Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,50000,6124
1,F2,P2_2,M,50000,100000,6124
1,F2,P2_3,M,100000,150000,6124
1,F2,P2_4,O,150000,200000,6124
1,F2,P2_5,M,200000,250000,6124
1,F2,P2_6,M,250000,300000,6124
1,F2,P2_7,O,300000,350000,6124
1,F2,P2_8,M,350000,400000,6124
1,F2,P2_9,M,400000,450000,6124
1,F2,P2_10,O,450000,500000,6124
1,F2,P2_11,M,500000,550000,6124
1,F2,P2_12,M,550000,600000,6124
1,F2,P2_13,O,600000,650000,6124
1,F2,P2_14,M,650000,700000,6124
1,F2,P2_15,M,700000,750000,6124
1,F2,P2_16,O,750000,800000,6124
1,F2,P2_17,M,800000,850000,6124
1,F2,P2_18,M,850000,900000,6124
1,F2,P2_19,O,900000,950000,6124
1,F2,P2_20,M,950000,1000000,6124
1,F2,P2_21,M,1000000,1050000,6124
1,F2,P2_22,O,1050000,1100000,6124
1,F2,P2_23,M,1100000,1150000,6124
1,F2,P2_24,M,1150000,1200000,6124
1,F3,P3_1,M,0,400000,11890
1,F3,P3_2,O,400000,800000,11890
1,F3,P3_3,M,800000,1200000,11890
1,F7,P7_1,M,0,400000,856
1,F7,P7_2,O,400000,800000,856
1,F7,P7_3,M,800000,1200000,856
2,F13,P13_1,M,0,400000,8171
2,F13,P13_2,M,400000,800000,8171
2,F13,P13_3,O,800000,1200000,8171
3,F11,P11_1,M,0,400000,2997
3,F11,P11_2,M,400000,800000,2997
3,F11,P11_3,O,800000,1200000,2997
3,F5,P5_1,M,0,100000,7110
3,F5,P5_2,M,100000,200000,7110
3,F5,P5_3,O,200000,300000,7110
3,F5,P5_4,M,300000,400000,7110
3,F5,P5_5,M,400000,500000,7110
3,F5,P5_6,O,500000,600000,7110
3,F5,P5_7,M,600000,700000,7110
3,F5,P5_8,M,700000,800000,7110
3,F5,P5_9,O,800000,900000,7110
3,F5,P5_10,M,900000,1000000,7110
3,F5,P5_11,M,1000000,1100000,7110
3,F5,P5_12,O,1100000,1200000,7110
3,F6,P6_1,M,0,200000,6460
3,F6,P6_2,M,200000,400000,6460
3,F6,P6_3,O,400000,600000,6460
3,F6,P6_4,M,600000,800000,6460
3,F6,P6_5,M,800000,1000000,6460
3,F6,P6_6,O,1000000,1200000,6460
4,F10,P10_1,M,0,400000,6506
4,F10,P10_2,M,400000,800000,6506
4,F10,P10_3,O,800000,1200000,6506
5,F16,P16_1,M,0,200000,6455
5,F16,P16_2,O,200000,400000,6455
5,F16,P16_3,M,400000,600000,6455
5,F16,P16_4,M,600000,800000,6455
5,F16,P16_5,O,800000,1000000,6455
5,F16,P16_6,M,1000000,1200000,6455
5,F4,P4_1,M,0,50000,8237
5,F4,P4_2,O,50000,100000,8237
5,F4,P4_3,M,100000,150000,8237
5,F4,P4_4,M,150000,200000,8237
5,F4,P4_5,O,200000,250000,8237
5,F4,P4_6,M,250000,300000,8237
5,F4,P4_7,M,300000,350000,8237
5,F4,P4_8,O,350000,400000,8237
5,F4,P4_9,M,400000,450000,8237
5,F4,P4_10,M,450000,500000,8237
5,F4,P4_11,O,500000,550000,8237
5,F4,P4_12,M,550000,600000,8237
5,F4,P4_13,M,600000,650000,8237
5,F4,P4_14,O,650000,700000,8237
5,F4,P4_15,M,700000,750000,8237
5,F4,P4_16,M,750000,800000,8237
5,F4,P4_17,O,800000,850000,8237
5,F4,P4_18,M,850000,900000,8237
5,F4,P4_19,M,900000,950000,8237
5,F4,P4_20,O,950000,1000000,8237
5,F4,P4_21,M,1000000,1050000,8237
5,F4,P4_22,M,1050000,1100000,8237
5,F4,P4_23,O,1100000,1150000,8237
5,F4,P4_24,M,1150000,1200000,8237
5,F8,P8_1,M,0,100000,7503
5,F8,P8_2,O,100000,200000,7503
5,F8,P8_3,M,200000,300000,7503
5,F8,P8_4,M,300000,400000,7503
5,F8,P8_5,O,400000,500000,7503
5,F8,P8_6,M,500000,600000,7503
5,F8,P8_7,M,600000,700000,7503
5,F8,P8_8,O,700000,800000,7503
5,F8,P8_9,M,800000,900000,7503
5,F8,P8_10,M,900000,1000000,7503
5,F8,P8_11,O,1000000,1100000,7503
5,F8,P8_12,M,1100000,1200000,7503
5,F9,P9_1,M,0,50000,9576
5,F9,P9_2,O,50000,100000,9576
5,F9,P9_3,M,100000,150000,9576
5,F9,P9_4,M,150000,200000,9576
5,F9,P9_5,O,200000,250000,9576
5,F9,P9_6,M,250000,300000,9576
5,F9,P9_7,M,300000,350000,9576
5,F9,P9_8,O,350000,400000,9576
5,F9,P9_9,M,400000,450000,9576
5,F9,P9_10,M,450000,500000,9576
5,F9,P9_11,O,500000,550000,9576
5,F9,P9_12,M,550000,600000,9576
5,F9,P9_13,M,600000,650000,9576
