Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,50000,10367
1,F1,P1_2,M,50000,100000,10367
1,F1,P1_3,O,100000,150000,10367
1,F1,P1_4,M,150000,200000,10367
1,F1,P1_5,M,200000,250000,10367
1,F1,P1_6,O,250000,300000,10367
1,F1,P1_7,M,300000,350000,10367
1,F1,P1_8,M,350000,400000,10367
1,F1,P1_9,O,400000,450000,10367
1,F1,P1_10,M,450000,500000,10367
1,F1,P1_11,M,500000,550000,10367
1,F1,P1_12,O,550000,600000,10367
1,F1,P1_13,M,600000,650000,10367
1,F1,P1_14,M,650000,700000,10367
1,F1,P1_15,O,700000,750000,10367
1,F1,P1_16,M,750000,800000,10367
1,F1,P1_17,M,800000,850000,10367
1,F1,P1_18,O,850000,900000,10367
1,F1,P1_19,M,900000,950000,10367
1,F1,P1_20,M,950000,1000000,10367
1,F1,P1_21,O,1000000,1050000,10367
1,F1,P1_22,M,1050000,1100000,10367
1,F1,P1_23,M,1100000,1150000,10367
1,F1,P1_24,O,1150000,1200000,10367
1,F12,P12_1,O,0,100000,3198
1,F12,P12_2,M,100000,200000,3198
1,F12,P12_3,M,200000,300000,3198
1,F12,P12_4,O,300000,400000,3198
1,F12,P12_5,M,400000,500000,3198
1,F12,P12_6,M,500000,600000,3198
1,F12,P12_7,O,600000,700000,3198
1,F12,P12_8,M,700000,800000,3198
1,F12,P12_9,M,800000,900000,3198
1,F12,P12_10,O,900000,1000000,3198
1,F12,P12_11,M,1000000,1100000,3198
1,F12,P12_12,M,1100000,1200000,3198
1,F15,P15_1,M,0,50000,12000
1,F15,P15_2,M,50000,100000,12000
1,F15,P15_3,O,100000,150000,12000
1,F15,P15_4,M,150000,200000,12000
1,F15,P15_5,M,200000,250000,12000
1,F15,P15_6,O,250000,300000,12000
1,F15,P15_7,M,300000,350000,12000
1,F15,P15_8,M,350000,400000,12000
1,F15,P15_9,O,400000,450000,12000
1,F15,P15_10,M,450000,500000,12000
1,F15,P15_11,M,500000,550000,12000
1,F15,P15_12,O,550000,600000,12000
1,F15,P15_13,M,600000,650000,12000
1,F15,P15_14,M,650000,700000,12000
1,F15,P15_15,O,700000,750000,12000
1,F15,P15_16,M,750000,800000,12000
1,F15,P15_17,M,800000,850000,12000
1,F15,P15_18,O,850000,900000,12000
1,F15,P15_19,M,900000,950000,12000
1,F15,P15_20,M,950000,1000000,12000
1,F15,P15_21,O,1000000,1050000,12000
1,F15,P15_22,M,1050000,1100000,12000
1,F15,P15_23,M,1100000,1150000,12000
1,F15,P15_24,O,1150000,1200000,12000
1,F2,P2_1,O,0,200000,3251
1,F2,P2_2,M,200000,400000,3251
1,F2,P2_3,M,400000,600000,3251
1,F2,P2_4,O,600000,800000,3251
1,F2,P2_5,M,800000,1000000,3251
1,F2,P2_6,M,1000000,1200000,3251
2,F11,P11_1,M,0,100000,8158
2,F11,P11_2,M,100000,200000,8158
2,F11,P11_3,O,200000,300000,8158
2,F11,P11_4,M,300000,400000,8158
2,F11,P11_5,M,400000,500000,8158
2,F11,P11_6,O,500000,600000,8158
2,F11,P11_7,M,600000,700000,8158
2,F11,P11_8,M,700000,800000,8158
2,F11,P11_9,O,800000,900000,8158
2,F11,P11_10,M,900000,1000000,8158
2,F11,P11_11,M,1000000,1100000,8158
2,F11,P11_12,O,1100000,1200000,8158
2,F14,P14_1,M,0,400000,8371
2,F14,P14_2,O,400000,800000,8371
2,F14,P14_3,M,800000,1200000,8371
3,F8,P8_1,M,0,200000,3889
3,F8,P8_2,O,200000,400000,3889
3,F8,P8_3,M,400000,600000,3889
3,F8,P8_4,M,600000,800000,3889
3,F8,P8_5,O,800000,1000000,3889
3,F8,P8_6,M,1000000,1200000,3889
4,F3,P3_1,M,0,200000,5935
4,F3,P3_2,O,200000,400000,5935
4,F3,P3_3,M,400000,600000,5935
4,F3,P3_4,M,600000,800000,5935
4,F3,P3_5,O,800000,1000000,5935
4,F3,P3_6,M,1000000,1200000,5935
5,F5,P5_1,M,0,100000,5995
5,F5,P5_2,M,100000,200000,5995
5,F5,P5_3,O,200000,300000,5995
5,F5,P5_4,M,300000,400000,5995
5,F5,P5_5,M,400000,500000,5995
5,F5,P5_6,O,500000,600000,5995
5,F5,P5_7,M,600000,700000,5995
5,F5,P5_8,M,700000,800000,5995
5,F5,P5_9,O,800000,900000,5995
5,F5,P5_10,M,900000,1000000,5995
5,F5,P5_11,M,1000000,1100000,5995
5,F5,P5_12,O,1100000,1200000,5995
5,F9,P9_1,M,0,100000,2693
5,F9,P9_2,O,100000,200000,2693
5,F9,P9_3,M,200000,300000,2693
5,F9,P9_4,M,300000,400000,2693
5,F9,P9_5,O,400000,500000,2693
5,F9,P9_6,M,500000,600000,2693
5,F9,P9_7,M,600000,700000,2693
5,F9,P9_8,O,700000,800000,2693
5,F9,P9_9,M,800000,900000,2693
5,F9,P9_10,M,900000,1000000,2693
5,F9,P9_11,O,1000000,1100000,2693
5,F9,P9_12,M,1100000,1200000,2693
6,F10,P10_1,M,0,50000,4985
6,F10,P10_2,M,50000,100000,4985
6,F10,P10_3,O,100000,150000,4985
6,F10,P10_4,M,150000,200000,4985
6,F10,P10_5,M,200000,250000,4985
6,F10,P10_6,O,250000,300000,4985
6,F10,P10_7,M,300000,350000,4985
6,F10,P10_8,M,350000,400000,4985
6,F10,P10_9,O,400000,450000,4985
6,F10,P10_10,M,450000,500000,4985
6,F10,P10_11,M,500000,550000,4985
6,F10,P10_12,O,550000,600000,4985
6,F10,P10_13,M,600000,650000,4985
6,F10,P10_14,M,650000,700000,4985
6,F10,P10_15,O,700000,750000,4985
6,F10,P10_16,M,750000,800000,4985
6,F10,P10_17,M,800000,850000,4985
6,F10,P10_18,O,850000,900000,4985
6,F10,P10_19,M,900000,950000,4985
6,F10,P10_20,M,950000,1000000,4985
6,F10,P10_21,O,1000000,1050000,4985
6,F10,P10_22,M,1050000,1100000,4985
6,F10,P10_23,M,1100000,1150000,4985
6,F10,P10_24,O,1150000,1200000,4985
6,F16,P16_1,M,0,400000,895
6,F16,P16_2,O,400000,800000,895
6,F16,P16_3,M,800000,1200000,895
6,F4,P4_1,M,0,400000,1335
6,F4,P4_2,O,400000,800000,1335
6,F4,P4_3,M,800000,1200000,1335
