Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5343
1,F10,P10_2,M,400000,800000,5343
1,F10,P10_3,O,800000,1200000,5343
1,F15,P15_1,M,0,50000,4702
1,F15,P15_2,M,50000,100000,4702
1,F15,P15_3,O,100000,150000,4702
1,F15,P15_4,M,150000,200000,4702
1,F15,P15_5,M,200000,250000,4702
1,F15,P15_6,O,250000,300000,4702
1,F15,P15_7,M,300000,350000,4702
1,F15,P15_8,M,350000,400000,4702
1,F15,P15_9,O,400000,450000,4702
1,F15,P15_10,M,450000,500000,4702
1,F15,P15_11,M,500000,550000,4702
1,F15,P15_12,O,550000,600000,4702
1,F15,P15_13,M,600000,650000,4702
1,F15,P15_14,M,650000,700000,4702
1,F15,P15_15,O,700000,750000,4702
1,F15,P15_16,M,750000,800000,4702
1,F15,P15_17,M,800000,850000,4702
1,F15,P15_18,O,850000,900000,4702
1,F15,P15_19,M,900000,950000,4702
1,F15,P15_20,M,950000,1000000,4702
1,F15,P15_21,O,1000000,1050000,4702
1,F15,P15_22,M,1050000,1100000,4702
1,F15,P15_23,M,1100000,1150000,4702
1,F15,P15_24,O,1150000,1200000,4702
1,F4,P4_1,M,0,100000,11382
1,F4,P4_2,O,100000,200000,11382
1,F4,P4_3,M,200000,300000,11382
1,F4,P4_4,M,300000,400000,11382
1,F4,P4_5,O,400000,500000,11382
1,F4,P4_6,M,500000,600000,11382
1,F4,P4_7,M,600000,700000,11382
1,F4,P4_8,O,700000,800000,11382
1,F4,P4_9,M,800000,900000,11382
1,F4,P4_10,M,900000,1000000,11382
1,F4,P4_11,O,1000000,1100000,11382
1,F4,P4_12,M,1100000,1200000,11382
2,F14,P14_1,M,0,200000,7553
2,F14,P14_2,O,200000,400000,7553
2,F14,P14_3,M,400000,600000,7553
2,F14,P14_4,M,600000,800000,7553
2,F14,P14_5,O,800000,1000000,7553
2,F14,P14_6,M,1000000,1200000,7553
2,F6,P6_1,M,0,200000,1438
2,F6,P6_2,M,200000,400000,1438
2,F6,P6_3,O,400000,600000,1438
2,F6,P6_4,M,600000,800000,1438
2,F6,P6_5,M,800000,1000000,1438
2,F6,P6_6,O,1000000,1200000,1438
3,F16,P16_1,M,0,100000,9979
3,F16,P16_2,O,100000,200000,9979
3,F16,P16_3,M,200000,300000,9979
3,F16,P16_4,M,300000,400000,9979
3,F16,P16_5,O,400000,500000,9979
3,F16,P16_6,M,500000,600000,9979
3,F16,P16_7,M,600000,700000,9979
3,F16,P16_8,O,700000,800000,9979
3,F16,P16_9,M,800000,900000,9979
3,F16,P16_10,M,900000,1000000,9979
3,F16,P16_11,O,1000000,1100000,9979
3,F16,P16_12,M,1100000,1200000,9979
3,F3,P3_1,M,0,50000,7455
3,F3,P3_2,O,50000,100000,7455
3,F3,P3_3,M,100000,150000,7455
3,F3,P3_4,M,150000,200000,7455
3,F3,P3_5,O,200000,250000,7455
3,F3,P3_6,M,250000,300000,7455
3,F3,P3_7,M,300000,350000,7455
3,F3,P3_8,O,350000,400000,7455
3,F3,P3_9,M,400000,450000,7455
3,F3,P3_10,M,450000,500000,7455
3,F3,P3_11,O,500000,550000,7455
3,F3,P3_12,M,550000,600000,7455
3,F3,P3_13,M,600000,650000,7455
3,F3,P3_14,O,650000,700000,7455
