Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,400000,7653
1,F3,P3_2,O,400000,800000,7653
1,F3,P3_3,M,800000,1200000,7653
2,F14,P14_1,M,0,200000,6985
2,F14,P14_2,O,200000,400000,6985
2,F14,P14_3,M,400000,600000,6985
2,F14,P14_4,M,600000,800000,6985
2,F14,P14_5,O,800000,1000000,6985
2,F14,P14_6,M,1000000,1200000,6985
3,F15,P15_1,M,0,50000,8688
3,F15,P15_2,M,50000,100000,8688
3,F15,P15_3,O,100000,150000,8688
3,F15,P15_4,M,150000,200000,8688
3,F15,P15_5,M,200000,250000,8688
3,F15,P15_6,O,250000,300000,8688
3,F15,P15_7,M,300000,350000,8688
3,F15,P15_8,M,350000,400000,8688
3,F15,P15_9,O,400000,450000,8688
3,F15,P15_10,M,450000,500000,8688
3,F15,P15_11,M,500000,550000,8688
3,F15,P15_12,O,550000,600000,8688
3,F15,P15_13,M,600000,650000,8688
3,F15,P15_14,M,650000,700000,8688
3,F15,P15_15,O,700000,750000,8688
3,F15,P15_16,M,750000,800000,8688
3,F15,P15_17,M,800000,850000,8688
3,F15,P15_18,O,850000,900000,8688
3,F15,P15_19,M,900000,950000,8688
3,F15,P15_20,M,950000,1000000,8688
3,F15,P15_21,O,1000000,1050000,8688
3,F15,P15_22,M,1050000,1100000,8688
3,F15,P15_23,M,1100000,1150000,8688
3,F15,P15_24,O,1150000,1200000,8688
3,F16,P16_1,M,0,50000,1291
3,F16,P16_2,O,50000,100000,1291
3,F16,P16_3,M,100000,150000,1291
3,F16,P16_4,M,150000,200000,1291
3,F16,P16_5,O,200000,250000,1291
3,F16,P16_6,M,250000,300000,1291
3,F16,P16_7,M,300000,350000,1291
3,F16,P16_8,O,350000,400000,1291
3,F16,P16_9,M,400000,450000,1291
3,F16,P16_10,M,450000,500000,1291
3,F16,P16_11,O,500000,550000,1291
3,F16,P16_12,M,550000,600000,1291
3,F16,P16_13,M,600000,650000,1291
3,F16,P16_14,O,650000,700000,1291
3,F16,P16_15,M,700000,750000,1291
3,F16,P16_16,M,750000,800000,1291
3,F16,P16_17,O,800000,850000,1291
3,F16,P16_18,M,850000,900000,1291
3,F16,P16_19,M,900000,950000,1291
3,F16,P16_20,O,950000,1000000,1291
3,F16,P16_21,M,1000000,1050000,1291
3,F16,P16_22,M,1050000,1100000,1291
3,F16,P16_23,O,1100000,1150000,1291
3,F16,P16_24,M,1150000,1200000,1291
3,F2,P2_1,O,0,50000,6188
3,F2,P2_2,M,50000,100000,6188
3,F2,P2_3,M,100000,150000,6188
3,F2,P2_4,O,150000,200000,6188
3,F2,P2_5,M,200000,250000,6188
3,F2,P2_6,M,250000,300000,6188
3,F2,P2_7,O,300000,350000,6188
3,F2,P2_8,M,350000,400000,6188
3,F2,P2_9,M,400000,450000,6188
3,F2,P2_10,O,450000,500000,6188
3,F2,P2_11,M,500000,550000,6188
3,F2,P2_12,M,550000,600000,6188
3,F2,P2_13,O,600000,650000,6188
3,F2,P2_14,M,650000,700000,6188
3,F2,P2_15,M,700000,750000,6188
3,F2,P2_16,O,750000,800000,6188
3,F2,P2_17,M,800000,850000,6188
3,F2,P2_18,M,850000,900000,6188
3,F2,P2_19,O,900000,950000,6188
3,F2,P2_20,M,950000,1000000,6188
3,F2,P2_21,M,1000000,1050000,6188
3,F2,P2_22,O,1050000,1100000,6188
3,F2,P2_23,M,1100000,1150000,6188
3,F2,P2_24,M,1150000,1200000,6188
4,F12,P12_1,O,0,50000,7747
4,F12,P12_2,M,50000,100000,7747
4,F12,P12_3,M,100000,150000,7747
4,F12,P12_4,O,150000,200000,7747
4,F12,P12_5,M,200000,250000,7747
4,F12,P12_6,M,250000,300000,7747
4,F12,P12_7,O,300000,350000,7747
4,F12,P12_8,M,350000,400000,7747
4,F12,P12_9,M,400000,450000,7747
4,F12,P12_10,O,450000,500000,7747
4,F12,P12_11,M,500000,550000,7747
4,F12,P12_12,M,550000,600000,7747
4,F12,P12_13,O,600000,650000,7747
4,F12,P12_14,M,650000,700000,7747
4,F12,P12_15,M,700000,750000,7747
4,F12,P12_16,O,750000,800000,7747
4,F12,P12_17,M,800000,850000,7747
