Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,50000,10530
1,F12,P12_2,M,50000,100000,10530
1,F12,P12_3,M,100000,150000,10530
1,F12,P12_4,O,150000,200000,10530
1,F12,P12_5,M,200000,250000,10530
1,F12,P12_6,M,250000,300000,10530
1,F12,P12_7,O,300000,350000,10530
1,F12,P12_8,M,350000,400000,10530
1,F12,P12_9,M,400000,450000,10530
1,F12,P12_10,O,450000,500000,10530
1,F12,P12_11,M,500000,550000,10530
1,F12,P12_12,M,550000,600000,10530
1,F12,P12_13,O,600000,650000,10530
1,F12,P12_14,M,650000,700000,10530
1,F12,P12_15,M,700000,750000,10530
1,F12,P12_16,O,750000,800000,10530
1,F12,P12_17,M,800000,850000,10530
1,F12,P12_18,M,850000,900000,10530
1,F12,P12_19,O,900000,950000,10530
1,F12,P12_20,M,950000,1000000,10530
1,F12,P12_21,M,1000000,1050000,10530
1,F12,P12_22,O,1050000,1100000,10530
1,F12,P12_23,M,1100000,1150000,10530
1,F12,P12_24,M,1150000,1200000,10530
1,F3,P3_1,M,0,400000,11787
1,F3,P3_2,O,400000,800000,11787
1,F3,P3_3,M,800000,1200000,11787
1,F7,P7_1,M,0,400000,6779
1,F7,P7_2,O,400000,800000,6779
1,F7,P7_3,M,800000,1200000,6779
2,F10,P10_1,M,0,200000,6262
2,F10,P10_2,M,200000,400000,6262
2,F10,P10_3,O,400000,600000,6262
2,F10,P10_4,M,600000,800000,6262
2,F10,P10_5,M,800000,1000000,6262
2,F10,P10_6,O,1000000,1200000,6262
2,F11,P11_1,M,0,400000,11335
2,F11,P11_2,M,400000,800000,11335
2,F11,P11_3,O,800000,1200000,11335
2,F5,P5_1,M,0,50000,6125
2,F5,P5_2,M,50000,100000,6125
2,F5,P5_3,O,100000,150000,6125
2,F5,P5_4,M,150000,200000,6125
2,F5,P5_5,M,200000,250000,6125
2,F5,P5_6,O,250000,300000,6125
2,F5,P5_7,M,300000,350000,6125
2,F5,P5_8,M,350000,400000,6125
2,F5,P5_9,O,400000,450000,6125
2,F5,P5_10,M,450000,500000,6125
2,F5,P5_11,M,500000,550000,6125
2,F5,P5_12,O,550000,600000,6125
2,F5,P5_13,M,600000,650000,6125
2,F5,P5_14,M,650000,700000,6125
2,F5,P5_15,O,700000,750000,6125
2,F5,P5_16,M,750000,800000,6125
2,F5,P5_17,M,800000,850000,6125
2,F5,P5_18,O,850000,900000,6125
2,F5,P5_19,M,900000,950000,6125
2,F5,P5_20,M,950000,1000000,6125
2,F5,P5_21,O,1000000,1050000,6125
2,F5,P5_22,M,1050000,1100000,6125
2,F5,P5_23,M,1100000,1150000,6125
2,F5,P5_24,O,1150000,1200000,6125
3,F13,P13_1,M,0,100000,11427
3,F13,P13_2,M,100000,200000,11427
3,F13,P13_3,O,200000,300000,11427
3,F13,P13_4,M,300000,400000,11427
3,F13,P13_5,M,400000,500000,11427
3,F13,P13_6,O,500000,600000,11427
3,F13,P13_7,M,600000,700000,11427
3,F13,P13_8,M,700000,800000,11427
3,F13,P13_9,O,800000,900000,11427
3,F13,P13_10,M,900000,1000000,11427
3,F13,P13_11,M,1000000,1100000,11427
3,F13,P13_12,O,1100000,1200000,11427
3,F8,P8_1,M,0,50000,7083
3,F8,P8_2,O,50000,100000,7083
3,F8,P8_3,M,100000,150000,7083
3,F8,P8_4,M,150000,200000,7083
3,F8,P8_5,O,200000,250000,7083
3,F8,P8_6,M,250000,300000,7083
3,F8,P8_7,M,300000,350000,7083
3,F8,P8_8,O,350000,400000,7083
3,F8,P8_9,M,400000,450000,7083
3,F8,P8_10,M,450000,500000,7083
3,F8,P8_11,O,500000,550000,7083
3,F8,P8_12,M,550000,600000,7083
3,F8,P8_13,M,600000,650000,7083
3,F8,P8_14,O,650000,700000,7083
3,F8,P8_15,M,700000,750000,7083
3,F8,P8_16,M,750000,800000,7083
3,F8,P8_17,O,800000,850000,7083
3,F8,P8_18,M,850000,900000,7083
3,F8,P8_19,M,900000,950000,7083
3,F8,P8_20,O,950000,1000000,7083
3,F8,P8_21,M,1000000,1050000,7083
3,F8,P8_22,M,1050000,1100000,7083
3,F8,P8_23,O,1100000,1150000,7083
3,F8,P8_24,M,1150000,1200000,7083
4,F15,P15_1,M,0,200000,8457
4,F15,P15_2,M,200000,400000,8457
4,F15,P15_3,O,400000,600000,8457
4,F15,P15_4,M,600000,800000,8457
4,F15,P15_5,M,800000,1000000,8457
4,F15,P15_6,O,1000000,1200000,8457
4,F6,P6_1,M,0,400000,10631
4,F6,P6_2,M,400000,800000,10631
4,F6,P6_3,O,800000,1200000,10631
5,F1,P1_1,M,0,200000,1460
5,F1,P1_2,M,200000,400000,1460
5,F1,P1_3,O,400000,600000,1460
5,F1,P1_4,M,600000,800000,1460
5,F1,P1_5,M,800000,1000000,1460
5,F1,P1_6,O,1000000,1200000,1460
5,F4,P4_1,M,0,100000,8377
5,F4,P4_2,O,100000,200000,8377
5,F4,P4_3,M,200000,300000,8377
5,F4,P4_4,M,300000,400000,8377
5,F4,P4_5,O,400000,500000,8377
5,F4,P4_6,M,500000,600000,8377
5,F4,P4_7,M,600000,700000,8377
5,F4,P4_8,O,700000,800000,8377
