Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F10,P10_1,M,0,400000,8802
1,F10,P10_2,M,400000,800000,8802
1,F10,P10_3,O,800000,1200000,8802
1,F13,P13_1,M,0,200000,6897
1,F13,P13_2,M,200000,400000,6897
1,F13,P13_3,O,400000,600000,6897
1,F13,P13_4,M,600000,800000,6897
1,F13,P13_5,M,800000,1000000,6897
1,F13,P13_6,O,1000000,1200000,6897
1,F15,P15_1,M,0,100000,4453
1,F15,P15_2,M,100000,200000,4453
1,F15,P15_3,O,200000,300000,4453
1,F15,P15_4,M,300000,400000,4453
1,F15,P15_5,M,400000,500000,4453
1,F15,P15_6,O,500000,600000,4453
1,F15,P15_7,M,600000,700000,4453
1,F15,P15_8,M,700000,800000,4453
1,F15,P15_9,O,800000,900000,4453
1,F15,P15_10,M,900000,1000000,4453
1,F15,P15_11,M,1000000,1100000,4453
1,F15,P15_12,O,1100000,1200000,4453
1,F16,P16_1,M,0,400000,6490
1,F16,P16_2,O,400000,800000,6490
1,F16,P16_3,M,800000,1200000,6490
1,F27,P27_1,M,0,200000,1320
1,F27,P27_2,M,200000,400000,1320
1,F27,P27_3,O,400000,600000,1320
1,F27,P27_4,M,600000,800000,1320
1,F27,P27_5,M,800000,1000000,1320
1,F27,P27_6,O,1000000,1200000,1320
1,F32,P32_1,M,0,400000,7938
1,F32,P32_2,O,400000,800000,7938
1,F32,P32_3,M,800000,1200000,7938
1,F37,P37_1,M,0,400000,600
1,F37,P37_2,M,400000,800000,600
1,F37,P37_3,O,800000,1200000,600
1,F39,P39_1,M,0,200000,1759
1,F39,P39_2,M,200000,400000,1759
1,F39,P39_3,O,400000,600000,1759
1,F39,P39_4,M,600000,800000,1759
1,F39,P39_5,M,800000,1000000,1759
1,F39,P39_6,O,1000000,1200000,1759
1,F41,P41_1,M,0,400000,981
1,F41,P41_2,O,400000,800000,981
1,F41,P41_3,M,800000,1200000,981
1,F42,P42_1,M,0,400000,1601
1,F42,P42_2,M,400000,800000,1601
1,F42,P42_3,O,800000,1200000,1601
2,F3,P3_1,M,0,400000,600
2,F3,P3_2,O,400000,800000,600
2,F3,P3_3,M,800000,1200000,600
3,F11,P11_1,M,0,100000,3706
3,F11,P11_2,M,100000,200000,3706
3,F11,P11_3,O,200000,300000,3706
3,F11,P11_4,M,300000,400000,3706
3,F11,P11_5,M,400000,500000,3706
3,F11,P11_6,O,500000,600000,3706
3,F11,P11_7,M,600000,700000,3706
3,F11,P11_8,M,700000,800000,3706
3,F11,P11_9,O,800000,900000,3706
3,F11,P11_10,M,900000,1000000,3706
3,F11,P11_11,M,1000000,1100000,3706
3,F11,P11_12,O,1100000,1200000,3706
3,F14,P14_1,M,0,400000,8573
3,F14,P14_2,O,400000,800000,8573
3,F14,P14_3,M,800000,1200000,8573
3,F19,P19_1,O,0,400000,1447
3,F19,P19_2,M,400000,800000,1447
3,F19,P19_3,M,800000,1200000,1447
3,F24,P24_1,O,0,200000,806
3,F24,P24_2,M,200000,400000,806
3,F24,P24_3,M,400000,600000,806
3,F24,P24_4,O,600000,800000,806
3,F24,P24_5,M,800000,1000000,806
3,F24,P24_6,M,1000000,1200000,806
3,F31,P31_1,M,0,400000,600
3,F31,P31_2,O,400000,800000,600
3,F31,P31_3,M,800000,1200000,600
3,F34,P34_1,O,0,400000,7861
3,F34,P34_2,M,400000,800000,7861
3,F34,P34_3,M,800000,1200000,7861
3,F38,P38_1,M,0,400000,11095
