Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3989
1,F1,P1_2,M,400000,800000,3989
1,F1,P1_3,O,800000,1200000,3989
1,F25,P25_1,M,0,200000,1517
1,F25,P25_2,M,200000,400000,1517
1,F25,P25_3,O,400000,600000,1517
1,F25,P25_4,M,600000,800000,1517
1,F25,P25_5,M,800000,1000000,1517
1,F25,P25_6,O,1000000,1200000,1517
1,F28,P28_1,M,0,400000,7268
1,F28,P28_2,M,400000,800000,7268
1,F28,P28_3,O,800000,1200000,7268
1,F35,P35_1,O,0,200000,1270
1,F35,P35_2,M,200000,400000,1270
1,F35,P35_3,M,400000,600000,1270
1,F35,P35_4,O,600000,800000,1270
1,F35,P35_5,M,800000,1000000,1270
1,F35,P35_6,M,1000000,1200000,1270
1,F36,P36_1,M,0,400000,1876
1,F36,P36_2,M,400000,800000,1876
1,F36,P36_3,O,800000,1200000,1876
1,F45,P45_1,O,0,400000,5921
1,F45,P45_2,M,400000,800000,5921
1,F45,P45_3,M,800000,1200000,5921
1,F46,P46_1,M,0,400000,1237
1,F46,P46_2,O,400000,800000,1237
1,F46,P46_3,M,800000,1200000,1237
2,F2,P2_1,O,0,400000,2033
2,F2,P2_2,M,400000,800000,2033
2,F2,P2_3,M,800000,1200000,2033
2,F29,P29_1,M,0,400000,600
2,F29,P29_2,O,400000,800000,600
2,F29,P29_3,M,800000,1200000,600
2,F31,P31_1,M,0,400000,1312
2,F31,P31_2,O,400000,800000,1312
2,F31,P31_3,M,800000,1200000,1312
2,F32,P32_1,M,0,400000,632
2,F32,P32_2,O,400000,800000,632
2,F32,P32_3,M,800000,1200000,632
3,F10,P10_1,M,0,200000,5680
3,F10,P10_2,M,200000,400000,5680
3,F10,P10_3,O,400000,600000,5680
3,F10,P10_4,M,600000,800000,5680
3,F10,P10_5,M,800000,1000000,5680
3,F10,P10_6,O,1000000,1200000,5680
3,F17,P17_1,M,0,100000,636
3,F17,P17_2,O,100000,200000,636
3,F17,P17_3,M,200000,300000,636
3,F17,P17_4,M,300000,400000,636
3,F17,P17_5,O,400000,500000,636
3,F17,P17_6,M,500000,600000,636
3,F17,P17_7,M,600000,700000,636
3,F17,P17_8,O,700000,800000,636
3,F17,P17_9,M,800000,900000,636
3,F17,P17_10,M,900000,1000000,636
3,F17,P17_11,O,1000000,1100000,636
3,F17,P17_12,M,1100000,1200000,636
3,F19,P19_1,O,0,200000,2475
3,F19,P19_2,M,200000,400000,2475
3,F19,P19_3,M,400000,600000,2475
3,F19,P19_4,O,600000,800000,2475
3,F19,P19_5,M,800000,1000000,2475
3,F19,P19_6,M,1000000,1200000,2475
3,F23,P23_1,M,0,200000,1235
3,F23,P23_2,M,200000,400000,1235
3,F23,P23_3,O,400000,600000,1235
3,F23,P23_4,M,600000,800000,1235
3,F23,P23_5,M,800000,1000000,1235
3,F23,P23_6,O,1000000,1200000,1235
3,F34,P34_1,O,0,400000,600
3,F34,P34_2,M,400000,800000,600
3,F34,P34_3,M,800000,1200000,600
3,F37,P37_1,M,0,400000,8022
3,F37,P37_2,M,400000,800000,8022
3,F37,P37_3,O,800000,1200000,8022
3,F38,P38_1,M,0,400000,3735
3,F38,P38_2,M,400000,800000,3735
3,F38,P38_3,O,800000,1200000,3735
3,F4,P4_1,M,0,400000,701
3,F4,P4_2,O,400000,800000,701
3,F4,P4_3,M,800000,1200000,701
3,F42,P42_1,M,0,100000,8827
3,F42,P42_2,M,100000,200000,8827
3,F42,P42_3,O,200000,300000,8827
3,F42,P42_4,M,300000,400000,8827
3,F42,P42_5,M,400000,500000,8827
3,F42,P42_6,O,500000,600000,8827
3,F42,P42_7,M,600000,700000,8827
3,F42,P42_8,M,700000,800000,8827
3,F42,P42_9,O,800000,900000,8827
