Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1522
1,F12,P12_2,M,400000,800000,1522
1,F12,P12_3,M,800000,1200000,1522
1,F2,P2_1,O,0,400000,5978
1,F2,P2_2,M,400000,800000,5978
1,F2,P2_3,M,800000,1200000,5978
1,F24,P24_1,O,0,400000,951
1,F24,P24_2,M,400000,800000,951
1,F24,P24_3,M,800000,1200000,951
1,F34,P34_1,O,0,200000,3900
1,F34,P34_2,M,200000,400000,3900
1,F34,P34_3,M,400000,600000,3900
1,F34,P34_4,O,600000,800000,3900
1,F34,P34_5,M,800000,1000000,3900
1,F34,P34_6,M,1000000,1200000,3900
1,F36,P36_1,M,0,400000,2845
1,F36,P36_2,M,400000,800000,2845
1,F36,P36_3,O,800000,1200000,2845
1,F43,P43_1,M,0,200000,8751
1,F43,P43_2,M,200000,400000,8751
1,F43,P43_3,O,400000,600000,8751
1,F43,P43_4,M,600000,800000,8751
1,F43,P43_5,M,800000,1000000,8751
1,F43,P43_6,O,1000000,1200000,8751
1,F7,P7_1,M,0,400000,3613
1,F7,P7_2,O,400000,800000,3613
1,F7,P7_3,M,800000,1200000,3613
2,F13,P13_1,M,0,400000,5399
2,F13,P13_2,M,400000,800000,5399
2,F13,P13_3,O,800000,1200000,5399
2,F15,P15_1,M,0,200000,4985
2,F15,P15_2,M,200000,400000,4985
2,F15,P15_3,O,400000,600000,4985
2,F15,P15_4,M,600000,800000,4985
2,F15,P15_5,M,800000,1000000,4985
2,F15,P15_6,O,1000000,1200000,4985
2,F19,P19_1,O,0,400000,1001
2,F19,P19_2,M,400000,800000,1001
2,F19,P19_3,M,800000,1200000,1001
2,F21,P21_1,M,0,400000,3930
2,F21,P21_2,O,400000,800000,3930
2,F21,P21_3,M,800000,1200000,3930
2,F28,P28_1,M,0,200000,1224
2,F28,P28_2,M,200000,400000,1224
2,F28,P28_3,O,400000,600000,1224
2,F28,P28_4,M,600000,800000,1224
2,F28,P28_5,M,800000,1000000,1224
2,F28,P28_6,O,1000000,1200000,1224
2,F30,P30_1,O,0,50000,3406
2,F30,P30_2,M,50000,100000,3406
2,F30,P30_3,M,100000,150000,3406
2,F30,P30_4,O,150000,200000,3406
2,F30,P30_5,M,200000,250000,3406
2,F30,P30_6,M,250000,300000,3406
2,F30,P30_7,O,300000,350000,3406
2,F30,P30_8,M,350000,400000,3406
2,F30,P30_9,M,400000,450000,3406
2,F30,P30_10,O,450000,500000,3406
2,F30,P30_11,M,500000,550000,3406
2,F30,P30_12,M,550000,600000,3406
2,F30,P30_13,O,600000,650000,3406
2,F30,P30_14,M,650000,700000,3406
2,F30,P30_15,M,700000,750000,3406
2,F30,P30_16,O,750000,800000,3406
2,F30,P30_17,M,800000,850000,3406
2,F30,P30_18,M,850000,900000,3406
2,F30,P30_19,O,900000,950000,3406
2,F30,P30_20,M,950000,1000000,3406
2,F30,P30_21,M,1000000,1050000,3406
2,F30,P30_22,O,1050000,1100000,3406
2,F30,P30_23,M,1100000,1150000,3406
2,F30,P30_24,M,1150000,1200000,3406
2,F48,P48_1,M,0,400000,600
2,F48,P48_2,M,400000,800000,600
2,F48,P48_3,O,800000,1200000,600
2,F8,P8_1,M,0,200000,829
2,F8,P8_2,O,200000,400000,829
2,F8,P8_3,M,400000,600000,829
2,F8,P8_4,M,600000,800000,829
2,F8,P8_5,O,800000,1000000,829
2,F8,P8_6,M,1000000,1200000,829
3,F10,P10_1,M,0,400000,4109
3,F10,P10_2,M,400000,800000,4109
3,F10,P10_3,O,800000,1200000,4109
3,F17,P17_1,M,0,400000,7955
3,F17,P17_2,O,400000,800000,7955
3,F17,P17_3,M,800000,1200000,7955
3,F20,P20_1,O,0,200000,1506
3,F20,P20_2,M,200000,400000,1506
3,F20,P20_3,M,400000,600000,1506
3,F20,P20_4,O,600000,800000,1506
3,F20,P20_5,M,800000,1000000,1506
3,F20,P20_6,M,1000000,1200000,1506
3,F32,P32_1,M,0,200000,829
3,F32,P32_2,O,200000,400000,829
3,F32,P32_3,M,400000,600000,829
3,F32,P32_4,M,600000,800000,829
3,F32,P32_5,O,800000,1000000,829
3,F32,P32_6,M,1000000,1200000,829
3,F35,P35_1,O,0,400000,600
3,F35,P35_2,M,400000,800000,600
3,F35,P35_3,M,800000,1200000,600
3,F40,P40_1,O,0,400000,6459
3,F40,P40_2,M,400000,800000,6459
3,F40,P40_3,M,800000,1200000,6459
3,F47,P47_1,M,0,200000,5603
3,F47,P47_2,O,200000,400000,5603
3,F47,P47_3,M,400000,600000,5603
3,F47,P47_4,M,600000,800000,5603
3,F47,P47_5,O,800000,1000000,5603
3,F47,P47_6,M,1000000,1200000,5603
3,F6,P6_1,M,0,400000,757
3,F6,P6_2,M,400000,800000,757
3,F6,P6_3,O,800000,1200000,757
4,F1,P1_1,M,0,100000,3257
4,F1,P1_2,M,100000,200000,3257
4,F1,P1_3,O,200000,300000,3257
4,F1,P1_4,M,300000,400000,3257
4,F1,P1_5,M,400000,500000,3257
4,F1,P1_6,O,500000,600000,3257
4,F1,P1_7,M,600000,700000,3257
4,F1,P1_8,M,700000,800000,3257
4,F1,P1_9,O,800000,900000,3257
4,F1,P1_10,M,900000,1000000,3257
4,F1,P1_11,M,1000000,1100000,3257
4,F1,P1_12,O,1100000,1200000,3257
4,F14,P14_1,M,0,400000,2939
4,F14,P14_2,O,400000,800000,2939
4,F14,P14_3,M,800000,1200000,2939
4,F26,P26_1,M,0,400000,4414
4,F26,P26_2,M,400000,800000,4414
4,F26,P26_3,O,800000,1200000,4414
4,F27,P27_1,M,0,400000,600
4,F27,P27_2,M,400000,800000,600
4,F27,P27_3,O,800000,1200000,600
4,F3,P3_1,M,0,400000,787
4,F3,P3_2,O,400000,800000,787
4,F3,P3_3,M,800000,1200000,787
4,F33,P33_1,M,0,200000,3028
4,F33,P33_2,O,200000,400000,3028
4,F33,P33_3,M,400000,600000,3028
4,F33,P33_4,M,600000,800000,3028
4,F33,P33_5,O,800000,1000000,3028
4,F33,P33_6,M,1000000,1200000,3028
4,F42,P42_1,M,0,400000,1487
4,F42,P42_2,M,400000,800000,1487
4,F42,P42_3,O,800000,1200000,1487
4,F5,P5_1,M,0,400000,8231
4,F5,P5_2,M,400000,800000,8231
4,F5,P5_3,O,800000,1200000,8231
5,F11,P11_1,M,0,400000,5057
5,F11,P11_2,M,400000,800000,5057
5,F11,P11_3,O,800000,1200000,5057
5,F25,P25_1,M,0,400000,600
5,F25,P25_2,M,400000,800000,600
5,F25,P25_3,O,800000,1200000,600
5,F31,P31_1,M,0,400000,1363
5,F31,P31_2,O,400000,800000,1363
5,F31,P31_3,M,800000,1200000,1363
5,F38,P38_1,M,0,400000,7289
5,F38,P38_2,M,400000,800000,7289
5,F38,P38_3,O,800000,1200000,7289
5,F39,P39_1,M,0,400000,2285
5,F39,P39_2,M,400000,800000,2285
5,F39,P39_3,O,800000,1200000,2285
5,F4,P4_1,M,0,400000,3143
5,F4,P4_2,O,400000,800000,3143
5,F4,P4_3,M,800000,1200000,3143
5,F44,P44_1,M,0,400000,622
5,F44,P44_2,O,400000,800000,622
5,F44,P44_3,M,800000,1200000,622
5,F46,P46_1,M,0,400000,10763
5,F46,P46_2,O,400000,800000,10763
5,F46,P46_3,M,800000,1200000,10763
6,F16,P16_1,M,0,400000,4465
6,F16,P16_2,O,400000,800000,4465
6,F16,P16_3,M,800000,1200000,4465
6,F23,P23_1,M,0,400000,3136
6,F23,P23_2,M,400000,800000,3136
6,F23,P23_3,O,800000,1200000,3136
6,F37,P37_1,M,0,200000,1009
6,F37,P37_2,M,200000,400000,1009
6,F37,P37_3,O,400000,600000,1009
6,F37,P37_4,M,600000,800000,1009
6,F37,P37_5,M,800000,1000000,1009
6,F37,P37_6,O,1000000,1200000,1009
6,F41,P41_1,M,0,400000,601
6,F41,P41_2,O,400000,800000,601
6,F41,P41_3,M,800000,1200000,601
6,F45,P45_1,O,0,400000,1092
6,F45,P45_2,M,400000,800000,1092
6,F45,P45_3,M,800000,1200000,1092
7,F18,P18_1,O,0,400000,600
7,F18,P18_2,M,400000,800000,600
7,F18,P18_3,M,800000,1200000,600
7,F22,P22_1,O,0,200000,1155
7,F22,P22_2,M,200000,400000,1155
7,F22,P22_3,M,400000,600000,1155
7,F22,P22_4,O,600000,800000,1155
7,F22,P22_5,M,800000,1000000,1155
7,F22,P22_6,M,1000000,1200000,1155
7,F29,P29_1,M,0,400000,627
7,F29,P29_2,O,400000,800000,627
7,F29,P29_3,M,800000,1200000,627
7,F9,P9_1,M,0,200000,730
7,F9,P9_2,O,200000,400000,730
7,F9,P9_3,M,400000,600000,730
7,F9,P9_4,M,600000,800000,730
7,F9,P9_5,O,800000,1000000,730
7,F9,P9_6,M,1000000,1200000,730
