Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,2591
1,F10,P10_2,M,200000,400000,2591
1,F10,P10_3,O,400000,600000,2591
1,F10,P10_4,M,600000,800000,2591
1,F10,P10_5,M,800000,1000000,2591
1,F10,P10_6,O,1000000,1200000,2591
1,F23,P23_1,M,0,400000,7863
1,F23,P23_2,M,400000,800000,7863
1,F23,P23_3,O,800000,1200000,7863
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
1,F34,P34_1,O,0,400000,2427
1,F34,P34_2,M,400000,800000,2427
1,F34,P34_3,M,800000,1200000,2427
1,F39,P39_1,M,0,400000,3402
1,F39,P39_2,M,400000,800000,3402
1,F39,P39_3,O,800000,1200000,3402
1,F44,P44_1,M,0,200000,6705
1,F44,P44_2,O,200000,400000,6705
1,F44,P44_3,M,400000,600000,6705
1,F44,P44_4,M,600000,800000,6705
1,F44,P44_5,O,800000,1000000,6705
1,F44,P44_6,M,1000000,1200000,6705
1,F8,P8_1,M,0,200000,685
1,F8,P8_2,O,200000,400000,685
1,F8,P8_3,M,400000,600000,685
1,F8,P8_4,M,600000,800000,685
1,F8,P8_5,O,800000,1000000,685
1,F8,P8_6,M,1000000,1200000,685
1,F9,P9_1,M,0,400000,779
1,F9,P9_2,O,400000,800000,779
1,F9,P9_3,M,800000,1200000,779
2,F11,P11_1,M,0,400000,3031
2,F11,P11_2,M,400000,800000,3031
2,F11,P11_3,O,800000,1200000,3031
2,F15,P15_1,M,0,400000,600
2,F15,P15_2,M,400000,800000,600
2,F15,P15_3,O,800000,1200000,600
2,F17,P17_1,M,0,400000,626
2,F17,P17_2,O,400000,800000,626
2,F17,P17_3,M,800000,1200000,626
2,F26,P26_1,M,0,400000,7923
2,F26,P26_2,M,400000,800000,7923
2,F26,P26_3,O,800000,1200000,7923
2,F27,P27_1,M,0,400000,1046
2,F27,P27_2,M,400000,800000,1046
2,F27,P27_3,O,800000,1200000,1046
2,F33,P33_1,M,0,200000,2937
2,F33,P33_2,O,200000,400000,2937
2,F33,P33_3,M,400000,600000,2937
2,F33,P33_4,M,600000,800000,2937
2,F33,P33_5,O,800000,1000000,2937
2,F33,P33_6,M,1000000,1200000,2937
2,F37,P37_1,M,0,400000,3805
2,F37,P37_2,M,400000,800000,3805
2,F37,P37_3,O,800000,1200000,3805
2,F40,P40_1,O,0,400000,11268
2,F40,P40_2,M,400000,800000,11268
2,F40,P40_3,M,800000,1200000,11268
3,F1,P1_1,M,0,400000,600
3,F1,P1_2,M,400000,800000,600
3,F1,P1_3,O,800000,1200000,600
3,F20,P20_1,O,0,400000,1323
3,F20,P20_2,M,400000,800000,1323
3,F20,P20_3,M,800000,1200000,1323
3,F29,P29_1,M,0,400000,2015
3,F29,P29_2,O,400000,800000,2015
3,F29,P29_3,M,800000,1200000,2015
3,F3,P3_1,M,0,400000,5017
3,F3,P3_2,O,400000,800000,5017
3,F3,P3_3,M,800000,1200000,5017
3,F31,P31_1,M,0,200000,8197
3,F31,P31_2,O,200000,400000,8197
3,F31,P31_3,M,400000,600000,8197
3,F31,P31_4,M,600000,800000,8197
3,F31,P31_5,O,800000,1000000,8197
3,F31,P31_6,M,1000000,1200000,8197
3,F41,P41_1,M,0,200000,1681
3,F41,P41_2,O,200000,400000,1681
3,F41,P41_3,M,400000,600000,1681
3,F41,P41_4,M,600000,800000,1681
3,F41,P41_5,O,800000,1000000,1681
3,F41,P41_6,M,1000000,1200000,1681
3,F47,P47_1,M,0,400000,7807
3,F47,P47_2,O,400000,800000,7807
3,F47,P47_3,M,800000,1200000,7807
4,F12,P12_1,O,0,400000,6667
4,F12,P12_2,M,400000,800000,6667
4,F12,P12_3,M,800000,1200000,6667
4,F13,P13_1,M,0,400000,600
4,F13,P13_2,M,400000,800000,600
4,F13,P13_3,O,800000,1200000,600
4,F22,P22_1,O,0,200000,4063
4,F22,P22_2,M,200000,400000,4063
4,F22,P22_3,M,400000,600000,4063
4,F22,P22_4,O,600000,800000,4063
4,F22,P22_5,M,800000,1000000,4063
4,F22,P22_6,M,1000000,1200000,4063
4,F24,P24_1,O,0,200000,2342
4,F24,P24_2,M,200000,400000,2342
4,F24,P24_3,M,400000,600000,2342
4,F24,P24_4,O,600000,800000,2342
4,F24,P24_5,M,800000,1000000,2342
4,F24,P24_6,M,1000000,1200000,2342
4,F25,P25_1,M,0,400000,627
4,F25,P25_2,M,400000,800000,627
4,F25,P25_3,O,800000,1200000,627
4,F35,P35_1,O,0,400000,3012
4,F35,P35_2,M,400000,800000,3012
4,F35,P35_3,M,800000,1200000,3012
4,F43,P43_1,M,0,400000,1025
4,F43,P43_2,M,400000,800000,1025
4,F43,P43_3,O,800000,1200000,1025
5,F16,P16_1,M,0,400000,3051
5,F16,P16_2,O,400000,800000,3051
5,F16,P16_3,M,800000,1200000,3051
5,F21,P21_1,M,0,400000,1319
5,F21,P21_2,O,400000,800000,1319
5,F21,P21_3,M,800000,1200000,1319
5,F30,P30_1,O,0,400000,6480
5,F30,P30_2,M,400000,800000,6480
5,F30,P30_3,M,800000,1200000,6480
5,F4,P4_1,M,0,400000,600
5,F4,P4_2,O,400000,800000,600
5,F4,P4_3,M,800000,1200000,600
5,F5,P5_1,M,0,200000,2405
5,F5,P5_2,M,200000,400000,2405
5,F5,P5_3,O,400000,600000,2405
5,F5,P5_4,M,600000,800000,2405
5,F5,P5_5,M,800000,1000000,2405
5,F5,P5_6,O,1000000,1200000,2405
6,F18,P18_1,O,0,200000,8269
6,F18,P18_2,M,200000,400000,8269
6,F18,P18_3,M,400000,600000,8269
6,F18,P18_4,O,600000,800000,8269
6,F18,P18_5,M,800000,1000000,8269
6,F18,P18_6,M,1000000,1200000,8269
6,F19,P19_1,O,0,400000,5954
6,F19,P19_2,M,400000,800000,5954
6,F19,P19_3,M,800000,1200000,5954
6,F2,P2_1,O,0,400000,7951
6,F2,P2_2,M,400000,800000,7951
6,F2,P2_3,M,800000,1200000,7951
6,F36,P36_1,M,0,400000,4207
6,F36,P36_2,M,400000,800000,4207
6,F36,P36_3,O,800000,1200000,4207
6,F38,P38_1,M,0,400000,10064
6,F38,P38_2,M,400000,800000,10064
6,F38,P38_3,O,800000,1200000,10064
6,F45,P45_1,O,0,400000,2391
6,F45,P45_2,M,400000,800000,2391
6,F45,P45_3,M,800000,1200000,2391
6,F46,P46_1,M,0,400000,905
6,F46,P46_2,O,400000,800000,905
6,F46,P46_3,M,800000,1200000,905
6,F48,P48_1,M,0,400000,1374
6,F48,P48_2,M,400000,800000,1374
6,F48,P48_3,O,800000,1200000,1374
6,F6,P6_1,M,0,200000,9465
6,F6,P6_2,M,200000,400000,9465
6,F6,P6_3,O,400000,600000,9465
6,F6,P6_4,M,600000,800000,9465
6,F6,P6_5,M,800000,1000000,9465
6,F6,P6_6,O,1000000,1200000,9465
7,F14,P14_1,M,0,200000,1029
7,F14,P14_2,O,200000,400000,1029
7,F14,P14_3,M,400000,600000,1029
7,F14,P14_4,M,600000,800000,1029
7,F14,P14_5,O,800000,1000000,1029
7,F14,P14_6,M,1000000,1200000,1029
7,F32,P32_1,M,0,400000,600
7,F32,P32_2,O,400000,800000,600
7,F32,P32_3,M,800000,1200000,600
7,F42,P42_1,M,0,400000,612
7,F42,P42_2,M,400000,800000,612
7,F42,P42_3,O,800000,1200000,612
7,F7,P7_1,M,0,400000,1367
7,F7,P7_2,O,400000,800000,1367
7,F7,P7_3,M,800000,1200000,1367
