Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1067
1,F12,P12_2,M,400000,800000,1067
1,F12,P12_3,M,800000,1200000,1067
1,F18,P18_1,O,0,200000,4417
1,F18,P18_2,M,200000,400000,4417
1,F18,P18_3,M,400000,600000,4417
1,F18,P18_4,O,600000,800000,4417
1,F18,P18_5,M,800000,1000000,4417
1,F18,P18_6,M,1000000,1200000,4417
1,F2,P2_1,O,0,400000,11617
1,F2,P2_2,M,400000,800000,11617
1,F2,P2_3,M,800000,1200000,11617
1,F20,P20_1,O,0,400000,3884
1,F20,P20_2,M,400000,800000,3884
1,F20,P20_3,M,800000,1200000,3884
1,F21,P21_1,M,0,50000,1150
1,F21,P21_2,O,50000,100000,1150
1,F21,P21_3,M,100000,150000,1150
1,F21,P21_4,M,150000,200000,1150
1,F21,P21_5,O,200000,250000,1150
1,F21,P21_6,M,250000,300000,1150
1,F21,P21_7,M,300000,350000,1150
1,F21,P21_8,O,350000,400000,1150
1,F21,P21_9,M,400000,450000,1150
1,F21,P21_10,M,450000,500000,1150
1,F21,P21_11,O,500000,550000,1150
1,F21,P21_12,M,550000,600000,1150
1,F21,P21_13,M,600000,650000,1150
1,F21,P21_14,O,650000,700000,1150
1,F21,P21_15,M,700000,750000,1150
1,F21,P21_16,M,750000,800000,1150
1,F21,P21_17,O,800000,850000,1150
1,F21,P21_18,M,850000,900000,1150
1,F21,P21_19,M,900000,950000,1150
1,F21,P21_20,O,950000,1000000,1150
1,F21,P21_21,M,1000000,1050000,1150
1,F21,P21_22,M,1050000,1100000,1150
1,F21,P21_23,O,1100000,1150000,1150
1,F21,P21_24,M,1150000,1200000,1150
1,F3,P3_1,M,0,400000,1188
1,F3,P3_2,O,400000,800000,1188
1,F3,P3_3,M,800000,1200000,1188
1,F30,P30_1,O,0,400000,3741
1,F30,P30_2,M,400000,800000,3741
1,F30,P30_3,M,800000,1200000,3741
1,F40,P40_1,O,0,400000,7925
1,F40,P40_2,M,400000,800000,7925
1,F40,P40_3,M,800000,1200000,7925
1,F5,P5_1,M,0,400000,1897
1,F5,P5_2,M,400000,800000,1897
1,F5,P5_3,O,800000,1200000,1897
2,F28,P28_1,M,0,400000,1284
2,F28,P28_2,M,400000,800000,1284
2,F28,P28_3,O,800000,1200000,1284
2,F36,P36_1,M,0,400000,2135
2,F36,P36_2,M,400000,800000,2135
2,F36,P36_3,O,800000,1200000,2135
2,F39,P39_1,M,0,200000,1986
2,F39,P39_2,M,200000,400000,1986
2,F39,P39_3,O,400000,600000,1986
2,F39,P39_4,M,600000,800000,1986
2,F39,P39_5,M,800000,1000000,1986
2,F39,P39_6,O,1000000,1200000,1986
2,F41,P41_1,M,0,400000,3777
2,F41,P41_2,O,400000,800000,3777
2,F41,P41_3,M,800000,1200000,3777
2,F44,P44_1,M,0,400000,7441
2,F44,P44_2,O,400000,800000,7441
2,F44,P44_3,M,800000,1200000,7441
2,F7,P7_1,M,0,400000,944
2,F7,P7_2,O,400000,800000,944
2,F7,P7_3,M,800000,1200000,944
3,F1,P1_1,M,0,400000,3035
3,F1,P1_2,M,400000,800000,3035
3,F1,P1_3,O,800000,1200000,3035
3,F14,P14_1,M,0,400000,994
3,F14,P14_2,O,400000,800000,994
3,F14,P14_3,M,800000,1200000,994
3,F19,P19_1,O,0,400000,1090
3,F19,P19_2,M,400000,800000,1090
3,F19,P19_3,M,800000,1200000,1090
3,F42,P42_1,M,0,400000,2621
3,F42,P42_2,M,400000,800000,2621
3,F42,P42_3,O,800000,1200000,2621
4,F10,P10_1,M,0,400000,2159
4,F10,P10_2,M,400000,800000,2159
4,F10,P10_3,O,800000,1200000,2159
4,F16,P16_1,M,0,400000,9039
4,F16,P16_2,O,400000,800000,9039
4,F16,P16_3,M,800000,1200000,9039
4,F17,P17_1,M,0,400000,8285
4,F17,P17_2,O,400000,800000,8285
4,F17,P17_3,M,800000,1200000,8285
4,F32,P32_1,M,0,200000,1929
4,F32,P32_2,O,200000,400000,1929
4,F32,P32_3,M,400000,600000,1929
4,F32,P32_4,M,600000,800000,1929
4,F32,P32_5,O,800000,1000000,1929
4,F32,P32_6,M,1000000,1200000,1929
4,F37,P37_1,M,0,400000,5919
4,F37,P37_2,M,400000,800000,5919
4,F37,P37_3,O,800000,1200000,5919
4,F38,P38_1,M,0,400000,712
4,F38,P38_2,M,400000,800000,712
4,F38,P38_3,O,800000,1200000,712
4,F45,P45_1,O,0,400000,600
4,F45,P45_2,M,400000,800000,600
4,F45,P45_3,M,800000,1200000,600
4,F47,P47_1,M,0,400000,3009
4,F47,P47_2,O,400000,800000,3009
4,F47,P47_3,M,800000,1200000,3009
4,F6,P6_1,M,0,200000,714
4,F6,P6_2,M,200000,400000,714
4,F6,P6_3,O,400000,600000,714
4,F6,P6_4,M,600000,800000,714
4,F6,P6_5,M,800000,1000000,714
4,F6,P6_6,O,1000000,1200000,714
5,F13,P13_1,M,0,200000,846
5,F13,P13_2,M,200000,400000,846
5,F13,P13_3,O,400000,600000,846
5,F13,P13_4,M,600000,800000,846
5,F13,P13_5,M,800000,1000000,846
5,F13,P13_6,O,1000000,1200000,846
5,F24,P24_1,O,0,100000,4279
5,F24,P24_2,M,100000,200000,4279
5,F24,P24_3,M,200000,300000,4279
5,F24,P24_4,O,300000,400000,4279
5,F24,P24_5,M,400000,500000,4279
5,F24,P24_6,M,500000,600000,4279
5,F24,P24_7,O,600000,700000,4279
5,F24,P24_8,M,700000,800000,4279
5,F24,P24_9,M,800000,900000,4279
5,F24,P24_10,O,900000,1000000,4279
5,F24,P24_11,M,1000000,1100000,4279
5,F24,P24_12,M,1100000,1200000,4279
5,F31,P31_1,M,0,400000,6645
5,F31,P31_2,O,400000,800000,6645
5,F31,P31_3,M,800000,1200000,6645
5,F33,P33_1,M,0,400000,600
5,F33,P33_2,O,400000,800000,600
5,F33,P33_3,M,800000,1200000,600
5,F34,P34_1,O,0,400000,9940
5,F34,P34_2,M,400000,800000,9940
5,F34,P34_3,M,800000,1200000,9940
5,F4,P4_1,M,0,100000,1174
5,F4,P4_2,O,100000,200000,1174
5,F4,P4_3,M,200000,300000,1174
5,F4,P4_4,M,300000,400000,1174
5,F4,P4_5,O,400000,500000,1174
5,F4,P4_6,M,500000,600000,1174
5,F4,P4_7,M,600000,700000,1174
5,F4,P4_8,O,700000,800000,1174
5,F4,P4_9,M,800000,900000,1174
5,F4,P4_10,M,900000,1000000,1174
5,F4,P4_11,O,1000000,1100000,1174
5,F4,P4_12,M,1100000,1200000,1174
