Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4779
1,F1,P1_2,M,400000,800000,4779
1,F1,P1_3,O,800000,1200000,4779
1,F11,P11_1,M,0,200000,3299
1,F11,P11_2,M,200000,400000,3299
1,F11,P11_3,O,400000,600000,3299
1,F11,P11_4,M,600000,800000,3299
1,F11,P11_5,M,800000,1000000,3299
1,F11,P11_6,O,1000000,1200000,3299
1,F12,P12_1,O,0,400000,990
1,F12,P12_2,M,400000,800000,990
1,F12,P12_3,M,800000,1200000,990
1,F13,P13_1,M,0,400000,2959
1,F13,P13_2,M,400000,800000,2959
1,F13,P13_3,O,800000,1200000,2959
1,F19,P19_1,O,0,200000,841
1,F19,P19_2,M,200000,400000,841
1,F19,P19_3,M,400000,600000,841
1,F19,P19_4,O,600000,800000,841
1,F19,P19_5,M,800000,1000000,841
1,F19,P19_6,M,1000000,1200000,841
1,F26,P26_1,M,0,200000,3520
1,F26,P26_2,M,200000,400000,3520
1,F26,P26_3,O,400000,600000,3520
1,F26,P26_4,M,600000,800000,3520
1,F26,P26_5,M,800000,1000000,3520
1,F26,P26_6,O,1000000,1200000,3520
1,F35,P35_1,O,0,400000,3593
1,F35,P35_2,M,400000,800000,3593
1,F35,P35_3,M,800000,1200000,3593
1,F36,P36_1,M,0,50000,707
1,F36,P36_2,M,50000,100000,707
1,F36,P36_3,O,100000,150000,707
1,F36,P36_4,M,150000,200000,707
1,F36,P36_5,M,200000,250000,707
1,F36,P36_6,O,250000,300000,707
1,F36,P36_7,M,300000,350000,707
1,F36,P36_8,M,350000,400000,707
1,F36,P36_9,O,400000,450000,707
1,F36,P36_10,M,450000,500000,707
1,F36,P36_11,M,500000,550000,707
1,F36,P36_12,O,550000,600000,707
1,F36,P36_13,M,600000,650000,707
1,F36,P36_14,M,650000,700000,707
1,F36,P36_15,O,700000,750000,707
1,F36,P36_16,M,750000,800000,707
1,F36,P36_17,M,800000,850000,707
1,F36,P36_18,O,850000,900000,707
1,F36,P36_19,M,900000,950000,707
1,F36,P36_20,M,950000,1000000,707
1,F36,P36_21,O,1000000,1050000,707
1,F36,P36_22,M,1050000,1100000,707
1,F36,P36_23,M,1100000,1150000,707
1,F36,P36_24,O,1150000,1200000,707
1,F39,P39_1,M,0,200000,6245
1,F39,P39_2,M,200000,400000,6245
1,F39,P39_3,O,400000,600000,6245
1,F39,P39_4,M,600000,800000,6245
1,F39,P39_5,M,800000,1000000,6245
1,F39,P39_6,O,1000000,1200000,6245
1,F42,P42_1,M,0,400000,11559
1,F42,P42_2,M,400000,800000,11559
1,F42,P42_3,O,800000,1200000,11559
2,F25,P25_1,M,0,400000,1156
2,F25,P25_2,M,400000,800000,1156
2,F25,P25_3,O,800000,1200000,1156
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
2,F28,P28_1,M,0,400000,3446
2,F28,P28_2,M,400000,800000,3446
2,F28,P28_3,O,800000,1200000,3446
2,F43,P43_1,M,0,200000,1242
2,F43,P43_2,M,200000,400000,1242
2,F43,P43_3,O,400000,600000,1242
2,F43,P43_4,M,600000,800000,1242
2,F43,P43_5,M,800000,1000000,1242
2,F43,P43_6,O,1000000,1200000,1242
3,F2,P2_1,O,0,400000,685
3,F2,P2_2,M,400000,800000,685
3,F2,P2_3,M,800000,1200000,685
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
3,F38,P38_1,M,0,100000,625
3,F38,P38_2,M,100000,200000,625
3,F38,P38_3,O,200000,300000,625
3,F38,P38_4,M,300000,400000,625
3,F38,P38_5,M,400000,500000,625
3,F38,P38_6,O,500000,600000,625
3,F38,P38_7,M,600000,700000,625
3,F38,P38_8,M,700000,800000,625
3,F38,P38_9,O,800000,900000,625
3,F38,P38_10,M,900000,1000000,625
3,F38,P38_11,M,1000000,1100000,625
3,F38,P38_12,O,1100000,1200000,625
3,F5,P5_1,M,0,200000,751
3,F5,P5_2,M,200000,400000,751
3,F5,P5_3,O,400000,600000,751
3,F5,P5_4,M,600000,800000,751
3,F5,P5_5,M,800000,1000000,751
3,F5,P5_6,O,1000000,1200000,751
3,F8,P8_1,M,0,400000,3518
3,F8,P8_2,O,400000,800000,3518
3,F8,P8_3,M,800000,1200000,3518
4,F10,P10_1,M,0,100000,988
4,F10,P10_2,M,100000,200000,988
4,F10,P10_3,O,200000,300000,988
4,F10,P10_4,M,300000,400000,988
4,F10,P10_5,M,400000,500000,988
4,F10,P10_6,O,500000,600000,988
4,F10,P10_7,M,600000,700000,988
4,F10,P10_8,M,700000,800000,988
4,F10,P10_9,O,800000,900000,988
4,F10,P10_10,M,900000,1000000,988
4,F10,P10_11,M,1000000,1100000,988
4,F10,P10_12,O,1100000,1200000,988
4,F14,P14_1,M,0,400000,7963
4,F14,P14_2,O,400000,800000,7963
4,F14,P14_3,M,800000,1200000,7963
4,F22,P22_1,O,0,400000,8077
4,F22,P22_2,M,400000,800000,8077
4,F22,P22_3,M,800000,1200000,8077
4,F3,P3_1,M,0,200000,2325
4,F3,P3_2,O,200000,400000,2325
4,F3,P3_3,M,400000,600000,2325
4,F3,P3_4,M,600000,800000,2325
4,F3,P3_5,O,800000,1000000,2325
4,F3,P3_6,M,1000000,1200000,2325
4,F30,P30_1,O,0,400000,1797
4,F30,P30_2,M,400000,800000,1797
4,F30,P30_3,M,800000,1200000,1797
4,F33,P33_1,M,0,400000,769
4,F33,P33_2,O,400000,800000,769
4,F33,P33_3,M,800000,1200000,769
4,F34,P34_1,O,0,400000,5097
4,F34,P34_2,M,400000,800000,5097
4,F34,P34_3,M,800000,1200000,5097
4,F41,P41_1,M,0,200000,1312
4,F41,P41_2,O,200000,400000,1312
4,F41,P41_3,M,400000,600000,1312
4,F41,P41_4,M,600000,800000,1312
4,F41,P41_5,O,800000,1000000,1312
4,F41,P41_6,M,1000000,1200000,1312
4,F44,P44_1,M,0,400000,6490
4,F44,P44_2,O,400000,800000,6490
4,F44,P44_3,M,800000,1200000,6490
5,F18,P18_1,O,0,400000,600
5,F18,P18_2,M,400000,800000,600
5,F18,P18_3,M,800000,1200000,600
5,F47,P47_1,M,0,400000,3181
5,F47,P47_2,O,400000,800000,3181
5,F47,P47_3,M,800000,1200000,3181
5,F48,P48_1,M,0,400000,2155
5,F48,P48_2,M,400000,800000,2155
5,F48,P48_3,O,800000,1200000,2155
5,F7,P7_1,M,0,200000,649
5,F7,P7_2,O,200000,400000,649
5,F7,P7_3,M,400000,600000,649
5,F7,P7_4,M,600000,800000,649
5,F7,P7_5,O,800000,1000000,649
5,F7,P7_6,M,1000000,1200000,649
6,F15,P15_1,M,0,400000,6649
6,F15,P15_2,M,400000,800000,6649
6,F15,P15_3,O,800000,1200000,6649
6,F16,P16_1,M,0,400000,6687
6,F16,P16_2,O,400000,800000,6687
6,F16,P16_3,M,800000,1200000,6687
6,F17,P17_1,M,0,200000,2007
6,F17,P17_2,O,200000,400000,2007
6,F17,P17_3,M,400000,600000,2007
6,F17,P17_4,M,600000,800000,2007
6,F17,P17_5,O,800000,1000000,2007
6,F17,P17_6,M,1000000,1200000,2007
6,F20,P20_1,O,0,400000,5932
6,F20,P20_2,M,400000,800000,5932
6,F20,P20_3,M,800000,1200000,5932
6,F21,P21_1,M,0,400000,4512
6,F21,P21_2,O,400000,800000,4512
6,F21,P21_3,M,800000,1200000,4512
6,F23,P23_1,M,0,400000,1619
6,F23,P23_2,M,400000,800000,1619
6,F23,P23_3,O,800000,1200000,1619
6,F32,P32_1,M,0,400000,10723
6,F32,P32_2,O,400000,800000,10723
6,F32,P32_3,M,800000,1200000,10723
6,F4,P4_1,M,0,100000,4635
6,F4,P4_2,O,100000,200000,4635
6,F4,P4_3,M,200000,300000,4635
