Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F35,P35_1,O,0,400000,600
1,F35,P35_2,M,400000,800000,600
1,F35,P35_3,M,800000,1200000,600
1,F37,P37_1,M,0,400000,1782
1,F37,P37_2,M,400000,800000,1782
1,F37,P37_3,O,800000,1200000,1782
1,F47,P47_1,M,0,400000,1858
1,F47,P47_2,O,400000,800000,1858
1,F47,P47_3,M,800000,1200000,1858
2,F1,P1_1,M,0,200000,2112
2,F1,P1_2,M,200000,400000,2112
2,F1,P1_3,O,400000,600000,2112
2,F1,P1_4,M,600000,800000,2112
2,F1,P1_5,M,800000,1000000,2112
2,F1,P1_6,O,1000000,1200000,2112
2,F13,P13_1,M,0,200000,1865
2,F13,P13_2,M,200000,400000,1865
2,F13,P13_3,O,400000,600000,1865
2,F13,P13_4,M,600000,800000,1865
2,F13,P13_5,M,800000,1000000,1865
2,F13,P13_6,O,1000000,1200000,1865
2,F21,P21_1,M,0,200000,768
2,F21,P21_2,O,200000,400000,768
2,F21,P21_3,M,400000,600000,768
2,F21,P21_4,M,600000,800000,768
2,F21,P21_5,O,800000,1000000,768
2,F21,P21_6,M,1000000,1200000,768
2,F26,P26_1,M,0,400000,2207
2,F26,P26_2,M,400000,800000,2207
2,F26,P26_3,O,800000,1200000,2207
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
2,F9,P9_1,M,0,200000,1254
2,F9,P9_2,O,200000,400000,1254
2,F9,P9_3,M,400000,600000,1254
2,F9,P9_4,M,600000,800000,1254
2,F9,P9_5,O,800000,1000000,1254
2,F9,P9_6,M,1000000,1200000,1254
3,F16,P16_1,M,0,400000,646
3,F16,P16_2,O,400000,800000,646
3,F16,P16_3,M,800000,1200000,646
3,F2,P2_1,O,0,400000,1222
3,F2,P2_2,M,400000,800000,1222
3,F2,P2_3,M,800000,1200000,1222
3,F28,P28_1,M,0,400000,2803
3,F28,P28_2,M,400000,800000,2803
3,F28,P28_3,O,800000,1200000,2803
3,F30,P30_1,O,0,400000,2097
3,F30,P30_2,M,400000,800000,2097
3,F30,P30_3,M,800000,1200000,2097
3,F39,P39_1,M,0,400000,600
3,F39,P39_2,M,400000,800000,600
3,F39,P39_3,O,800000,1200000,600
3,F41,P41_1,M,0,400000,3771
3,F41,P41_2,O,400000,800000,3771
3,F41,P41_3,M,800000,1200000,3771
4,F18,P18_1,O,0,400000,1799
4,F18,P18_2,M,400000,800000,1799
4,F18,P18_3,M,800000,1200000,1799
4,F24,P24_1,O,0,400000,9485
4,F24,P24_2,M,400000,800000,9485
4,F24,P24_3,M,800000,1200000,9485
4,F29,P29_1,M,0,100000,3107
4,F29,P29_2,O,100000,200000,3107
4,F29,P29_3,M,200000,300000,3107
4,F29,P29_4,M,300000,400000,3107
4,F29,P29_5,O,400000,500000,3107
4,F29,P29_6,M,500000,600000,3107
4,F29,P29_7,M,600000,700000,3107
4,F29,P29_8,O,700000,800000,3107
4,F29,P29_9,M,800000,900000,3107
4,F29,P29_10,M,900000,1000000,3107
4,F29,P29_11,O,1000000,1100000,3107
4,F29,P29_12,M,1100000,1200000,3107
4,F31,P31_1,M,0,400000,4513
4,F31,P31_2,O,400000,800000,4513
4,F31,P31_3,M,800000,1200000,4513
4,F32,P32_1,M,0,400000,2113
4,F32,P32_2,O,400000,800000,2113
4,F32,P32_3,M,800000,1200000,2113
4,F33,P33_1,M,0,400000,600
4,F33,P33_2,O,400000,800000,600
4,F33,P33_3,M,800000,1200000,600
4,F34,P34_1,O,0,400000,3700
4,F34,P34_2,M,400000,800000,3700
4,F34,P34_3,M,800000,1200000,3700
4,F36,P36_1,M,0,400000,7550
4,F36,P36_2,M,400000,800000,7550
4,F36,P36_3,O,800000,1200000,7550
4,F4,P4_1,M,0,400000,10819
4,F4,P4_2,O,400000,800000,10819
4,F4,P4_3,M,800000,1200000,10819
4,F5,P5_1,M,0,400000,5601
4,F5,P5_2,M,400000,800000,5601
4,F5,P5_3,O,800000,1200000,5601
4,F7,P7_1,M,0,200000,1909
4,F7,P7_2,O,200000,400000,1909
4,F7,P7_3,M,400000,600000,1909
4,F7,P7_4,M,600000,800000,1909
4,F7,P7_5,O,800000,1000000,1909
4,F7,P7_6,M,1000000,1200000,1909
5,F10,P10_1,M,0,200000,2494
5,F10,P10_2,M,200000,400000,2494
5,F10,P10_3,O,400000,600000,2494
5,F10,P10_4,M,600000,800000,2494
5,F10,P10_5,M,800000,1000000,2494
5,F10,P10_6,O,1000000,1200000,2494
5,F11,P11_1,M,0,400000,9273
5,F11,P11_2,M,400000,800000,9273
5,F11,P11_3,O,800000,1200000,9273
5,F15,P15_1,M,0,400000,6249
5,F15,P15_2,M,400000,800000,6249
5,F15,P15_3,O,800000,1200000,6249
5,F19,P19_1,O,0,400000,1685
5,F19,P19_2,M,400000,800000,1685
5,F19,P19_3,M,800000,1200000,1685
5,F22,P22_1,O,0,200000,1128
5,F22,P22_2,M,200000,400000,1128
5,F22,P22_3,M,400000,600000,1128
5,F22,P22_4,O,600000,800000,1128
5,F22,P22_5,M,800000,1000000,1128
5,F22,P22_6,M,1000000,1200000,1128
5,F23,P23_1,M,0,400000,9611
5,F23,P23_2,M,400000,800000,9611
5,F23,P23_3,O,800000,1200000,9611
5,F25,P25_1,M,0,400000,600
5,F25,P25_2,M,400000,800000,600
5,F25,P25_3,O,800000,1200000,600
5,F40,P40_1,O,0,100000,927
5,F40,P40_2,M,100000,200000,927
5,F40,P40_3,M,200000,300000,927
5,F40,P40_4,O,300000,400000,927
5,F40,P40_5,M,400000,500000,927
5,F40,P40_6,M,500000,600000,927
5,F40,P40_7,O,600000,700000,927
5,F40,P40_8,M,700000,800000,927
5,F40,P40_9,M,800000,900000,927
5,F40,P40_10,O,900000,1000000,927
5,F40,P40_11,M,1000000,1100000,927
5,F40,P40_12,M,1100000,1200000,927
5,F6,P6_1,M,0,100000,1027
5,F6,P6_2,M,100000,200000,1027
5,F6,P6_3,O,200000,300000,1027
5,F6,P6_4,M,300000,400000,1027
5,F6,P6_5,M,400000,500000,1027
5,F6,P6_6,O,500000,600000,1027
5,F6,P6_7,M,600000,700000,1027
5,F6,P6_8,M,700000,800000,1027
5,F6,P6_9,O,800000,900000,1027
5,F6,P6_10,M,900000,1000000,1027
5,F6,P6_11,M,1000000,1100000,1027
5,F6,P6_12,O,1100000,1200000,1027
6,F12,P12_1,O,0,400000,1130
6,F12,P12_2,M,400000,800000,1130
6,F12,P12_3,M,800000,1200000,1130
6,F43,P43_1,M,0,400000,973
6,F43,P43_2,M,400000,800000,973
6,F43,P43_3,O,800000,1200000,973
7,F14,P14_1,M,0,400000,3580
7,F14,P14_2,O,400000,800000,3580
7,F14,P14_3,M,800000,1200000,3580
7,F17,P17_1,M,0,400000,4106
7,F17,P17_2,O,400000,800000,4106
7,F17,P17_3,M,800000,1200000,4106
7,F20,P20_1,O,0,200000,1049
7,F20,P20_2,M,200000,400000,1049
7,F20,P20_3,M,400000,600000,1049
7,F20,P20_4,O,600000,800000,1049
7,F20,P20_5,M,800000,1000000,1049
7,F20,P20_6,M,1000000,1200000,1049
7,F27,P27_1,M,0,400000,9435
7,F27,P27_2,M,400000,800000,9435
7,F27,P27_3,O,800000,1200000,9435
7,F3,P3_1,M,0,400000,600
7,F3,P3_2,O,400000,800000,600
7,F3,P3_3,M,800000,1200000,600
7,F38,P38_1,M,0,400000,4657
7,F38,P38_2,M,400000,800000,4657
7,F38,P38_3,O,800000,1200000,4657
7,F42,P42_1,M,0,200000,652
7,F42,P42_2,M,200000,400000,652
7,F42,P42_3,O,400000,600000,652
7,F42,P42_4,M,600000,800000,652
7,F42,P42_5,M,800000,1000000,652
7,F42,P42_6,O,1000000,1200000,652
7,F44,P44_1,M,0,400000,6219
7,F44,P44_2,O,400000,800000,6219
7,F44,P44_3,M,800000,1200000,6219
7,F45,P45_1,O,0,400000,6449
7,F45,P45_2,M,400000,800000,6449
7,F45,P45_3,M,800000,1200000,6449
7,F46,P46_1,M,0,200000,9169
7,F46,P46_2,O,200000,400000,9169
7,F46,P46_3,M,400000,600000,9169
7,F46,P46_4,M,600000,800000,9169
7,F46,P46_5,O,800000,1000000,9169
7,F46,P46_6,M,1000000,1200000,9169
7,F48,P48_1,M,0,100000,3017
7,F48,P48_2,M,100000,200000,3017
7,F48,P48_3,O,200000,300000,3017
7,F48,P48_4,M,300000,400000,3017
