Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,906
1,F17,P17_2,O,400000,800000,906
1,F17,P17_3,M,800000,1200000,906
1,F22,P22_1,O,0,200000,1303
1,F22,P22_2,M,200000,400000,1303
1,F22,P22_3,M,400000,600000,1303
1,F22,P22_4,O,600000,800000,1303
1,F22,P22_5,M,800000,1000000,1303
1,F22,P22_6,M,1000000,1200000,1303
1,F32,P32_1,M,0,400000,7237
1,F32,P32_2,O,400000,800000,7237
1,F32,P32_3,M,800000,1200000,7237
1,F44,P44_1,M,0,400000,1954
1,F44,P44_2,O,400000,800000,1954
1,F44,P44_3,M,800000,1200000,1954
1,F45,P45_1,O,0,200000,4554
1,F45,P45_2,M,200000,400000,4554
1,F45,P45_3,M,400000,600000,4554
1,F45,P45_4,O,600000,800000,4554
1,F45,P45_5,M,800000,1000000,4554
1,F45,P45_6,M,1000000,1200000,4554
1,F48,P48_1,M,0,400000,3427
1,F48,P48_2,M,400000,800000,3427
1,F48,P48_3,O,800000,1200000,3427
1,F7,P7_1,M,0,400000,4723
1,F7,P7_2,O,400000,800000,4723
1,F7,P7_3,M,800000,1200000,4723
1,F8,P8_1,M,0,400000,5925
1,F8,P8_2,O,400000,800000,5925
1,F8,P8_3,M,800000,1200000,5925
2,F18,P18_1,O,0,200000,1160
2,F18,P18_2,M,200000,400000,1160
2,F18,P18_3,M,400000,600000,1160
2,F18,P18_4,O,600000,800000,1160
2,F18,P18_5,M,800000,1000000,1160
2,F18,P18_6,M,1000000,1200000,1160
2,F20,P20_1,O,0,400000,3613
2,F20,P20_2,M,400000,800000,3613
2,F20,P20_3,M,800000,1200000,3613
2,F23,P23_1,M,0,400000,600
2,F23,P23_2,M,400000,800000,600
2,F23,P23_3,O,800000,1200000,600
2,F4,P4_1,M,0,200000,2593
2,F4,P4_2,O,200000,400000,2593
2,F4,P4_3,M,400000,600000,2593
2,F4,P4_4,M,600000,800000,2593
2,F4,P4_5,O,800000,1000000,2593
2,F4,P4_6,M,1000000,1200000,2593
2,F6,P6_1,M,0,400000,3033
2,F6,P6_2,M,400000,800000,3033
2,F6,P6_3,O,800000,1200000,3033
3,F12,P12_1,O,0,200000,3469
3,F12,P12_2,M,200000,400000,3469
3,F12,P12_3,M,400000,600000,3469
3,F12,P12_4,O,600000,800000,3469
3,F12,P12_5,M,800000,1000000,3469
3,F12,P12_6,M,1000000,1200000,3469
3,F14,P14_1,M,0,200000,1461
3,F14,P14_2,O,200000,400000,1461
3,F14,P14_3,M,400000,600000,1461
3,F14,P14_4,M,600000,800000,1461
3,F14,P14_5,O,800000,1000000,1461
3,F14,P14_6,M,1000000,1200000,1461
3,F16,P16_1,M,0,400000,812
3,F16,P16_2,O,400000,800000,812
3,F16,P16_3,M,800000,1200000,812
3,F2,P2_1,O,0,400000,5939
3,F2,P2_2,M,400000,800000,5939
3,F2,P2_3,M,800000,1200000,5939
3,F29,P29_1,M,0,200000,8667
3,F29,P29_2,O,200000,400000,8667
3,F29,P29_3,M,400000,600000,8667
3,F29,P29_4,M,600000,800000,8667
3,F29,P29_5,O,800000,1000000,8667
3,F29,P29_6,M,1000000,1200000,8667
3,F3,P3_1,M,0,400000,4759
3,F3,P3_2,O,400000,800000,4759
3,F3,P3_3,M,800000,1200000,4759
3,F38,P38_1,M,0,200000,8877
3,F38,P38_2,M,200000,400000,8877
3,F38,P38_3,O,400000,600000,8877
3,F38,P38_4,M,600000,800000,8877
3,F38,P38_5,M,800000,1000000,8877
3,F38,P38_6,O,1000000,1200000,8877
3,F39,P39_1,M,0,100000,2579
3,F39,P39_2,M,100000,200000,2579
3,F39,P39_3,O,200000,300000,2579
3,F39,P39_4,M,300000,400000,2579
3,F39,P39_5,M,400000,500000,2579
3,F39,P39_6,O,500000,600000,2579
3,F39,P39_7,M,600000,700000,2579
3,F39,P39_8,M,700000,800000,2579
3,F39,P39_9,O,800000,900000,2579
3,F39,P39_10,M,900000,1000000,2579
3,F39,P39_11,M,1000000,1100000,2579
3,F39,P39_12,O,1100000,1200000,2579
3,F43,P43_1,M,0,400000,1832
3,F43,P43_2,M,400000,800000,1832
3,F43,P43_3,O,800000,1200000,1832
