Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F29,P29_1,M,0,400000,1655
1,F29,P29_2,O,400000,800000,1655
1,F29,P29_3,M,800000,1200000,1655
1,F3,P3_1,M,0,400000,600
1,F3,P3_2,O,400000,800000,600
1,F3,P3_3,M,800000,1200000,600
1,F35,P35_1,O,0,400000,2886
1,F35,P35_2,M,400000,800000,2886
1,F35,P35_3,M,800000,1200000,2886
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
2,F1,P1_1,M,0,400000,1633
2,F1,P1_2,M,400000,800000,1633
2,F1,P1_3,O,800000,1200000,1633
2,F12,P12_1,O,0,400000,10307
2,F12,P12_2,M,400000,800000,10307
2,F12,P12_3,M,800000,1200000,10307
2,F13,P13_1,M,0,200000,1605
2,F13,P13_2,M,200000,400000,1605
2,F13,P13_3,O,400000,600000,1605
2,F13,P13_4,M,600000,800000,1605
2,F13,P13_5,M,800000,1000000,1605
2,F13,P13_6,O,1000000,1200000,1605
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,834
2,F23,P23_2,M,400000,800000,834
2,F23,P23_3,O,800000,1200000,834
2,F27,P27_1,M,0,200000,2324
2,F27,P27_2,M,200000,400000,2324
2,F27,P27_3,O,400000,600000,2324
2,F27,P27_4,M,600000,800000,2324
2,F27,P27_5,M,800000,1000000,2324
2,F27,P27_6,O,1000000,1200000,2324
2,F41,P41_1,M,0,50000,1120
2,F41,P41_2,O,50000,100000,1120
2,F41,P41_3,M,100000,150000,1120
2,F41,P41_4,M,150000,200000,1120
2,F41,P41_5,O,200000,250000,1120
2,F41,P41_6,M,250000,300000,1120
2,F41,P41_7,M,300000,350000,1120
2,F41,P41_8,O,350000,400000,1120
2,F41,P41_9,M,400000,450000,1120
2,F41,P41_10,M,450000,500000,1120
2,F41,P41_11,O,500000,550000,1120
2,F41,P41_12,M,550000,600000,1120
2,F41,P41_13,M,600000,650000,1120
2,F41,P41_14,O,650000,700000,1120
2,F41,P41_15,M,700000,750000,1120
2,F41,P41_16,M,750000,800000,1120
2,F41,P41_17,O,800000,850000,1120
2,F41,P41_18,M,850000,900000,1120
2,F41,P41_19,M,900000,950000,1120
2,F41,P41_20,O,950000,1000000,1120
2,F41,P41_21,M,1000000,1050000,1120
2,F41,P41_22,M,1050000,1100000,1120
2,F41,P41_23,O,1100000,1150000,1120
2,F41,P41_24,M,1150000,1200000,1120
2,F45,P45_1,O,0,400000,3487
2,F45,P45_2,M,400000,800000,3487
2,F45,P45_3,M,800000,1200000,3487
2,F46,P46_1,M,0,400000,10737
2,F46,P46_2,O,400000,800000,10737
2,F46,P46_3,M,800000,1200000,10737
2,F8,P8_1,M,0,400000,7222
2,F8,P8_2,O,400000,800000,7222
2,F8,P8_3,M,800000,1200000,7222
3,F14,P14_1,M,0,400000,1402
3,F14,P14_2,O,400000,800000,1402
3,F14,P14_3,M,800000,1200000,1402
3,F36,P36_1,M,0,200000,1681
3,F36,P36_2,M,200000,400000,1681
3,F36,P36_3,O,400000,600000,1681
3,F36,P36_4,M,600000,800000,1681
3,F36,P36_5,M,800000,1000000,1681
3,F36,P36_6,O,1000000,1200000,1681
3,F38,P38_1,M,0,400000,600
3,F38,P38_2,M,400000,800000,600
3,F38,P38_3,O,800000,1200000,600
3,F39,P39_1,M,0,400000,2093
3,F39,P39_2,M,400000,800000,2093
