Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F9,P9_1,M,0,400000,600
1,F9,P9_2,O,400000,800000,600
1,F9,P9_3,M,800000,1200000,600
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F2,P2_1,O,0,200000,7933
2,F2,P2_2,M,200000,400000,7933
2,F2,P2_3,M,400000,600000,7933
2,F2,P2_4,O,600000,800000,7933
2,F2,P2_5,M,800000,1000000,7933
2,F2,P2_6,M,1000000,1200000,7933
2,F20,P20_1,O,0,400000,7570
2,F20,P20_2,M,400000,800000,7570
2,F20,P20_3,M,800000,1200000,7570
2,F22,P22_1,O,0,400000,712
2,F22,P22_2,M,400000,800000,712
2,F22,P22_3,M,800000,1200000,712
2,F26,P26_1,M,0,400000,6435
2,F26,P26_2,M,400000,800000,6435
2,F26,P26_3,O,800000,1200000,6435
2,F3,P3_1,M,0,200000,2155
2,F3,P3_2,O,200000,400000,2155
2,F3,P3_3,M,400000,600000,2155
2,F3,P3_4,M,600000,800000,2155
2,F3,P3_5,O,800000,1000000,2155
2,F3,P3_6,M,1000000,1200000,2155
2,F32,P32_1,M,0,400000,649
2,F32,P32_2,O,400000,800000,649
2,F32,P32_3,M,800000,1200000,649
2,F38,P38_1,M,0,200000,2365
2,F38,P38_2,M,200000,400000,2365
2,F38,P38_3,O,400000,600000,2365
2,F38,P38_4,M,600000,800000,2365
2,F38,P38_5,M,800000,1000000,2365
2,F38,P38_6,O,1000000,1200000,2365
2,F46,P46_1,M,0,200000,1650
2,F46,P46_2,O,200000,400000,1650
2,F46,P46_3,M,400000,600000,1650
2,F46,P46_4,M,600000,800000,1650
2,F46,P46_5,O,800000,1000000,1650
2,F46,P46_6,M,1000000,1200000,1650
2,F47,P47_1,M,0,400000,1061
2,F47,P47_2,O,400000,800000,1061
2,F47,P47_3,M,800000,1200000,1061
3,F1,P1_1,M,0,400000,8578
3,F1,P1_2,M,400000,800000,8578
3,F1,P1_3,O,800000,1200000,8578
3,F12,P12_1,O,0,400000,600
3,F12,P12_2,M,400000,800000,600
3,F12,P12_3,M,800000,1200000,600
3,F16,P16_1,M,0,400000,2362
3,F16,P16_2,O,400000,800000,2362
3,F16,P16_3,M,800000,1200000,2362
3,F19,P19_1,O,0,400000,7335
3,F19,P19_2,M,400000,800000,7335
3,F19,P19_3,M,800000,1200000,7335
3,F23,P23_1,M,0,400000,684
3,F23,P23_2,M,400000,800000,684
3,F23,P23_3,O,800000,1200000,684
3,F30,P30_1,O,0,400000,6047
3,F30,P30_2,M,400000,800000,6047
3,F30,P30_3,M,800000,1200000,6047
3,F37,P37_1,M,0,400000,4469
3,F37,P37_2,M,400000,800000,4469
3,F37,P37_3,O,800000,1200000,4469
3,F39,P39_1,M,0,400000,603
