Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,600
1,F15,P15_2,M,400000,800000,600
1,F15,P15_3,O,800000,1200000,600
1,F24,P24_1,O,0,400000,1573
1,F24,P24_2,M,400000,800000,1573
1,F24,P24_3,M,800000,1200000,1573
1,F31,P31_1,M,0,400000,2626
1,F31,P31_2,O,400000,800000,2626
1,F31,P31_3,M,800000,1200000,2626
1,F45,P45_1,O,0,200000,1987
1,F45,P45_2,M,200000,400000,1987
1,F45,P45_3,M,400000,600000,1987
1,F45,P45_4,O,600000,800000,1987
1,F45,P45_5,M,800000,1000000,1987
1,F45,P45_6,M,1000000,1200000,1987
1,F47,P47_1,M,0,400000,600
1,F47,P47_2,O,400000,800000,600
1,F47,P47_3,M,800000,1200000,600
2,F18,P18_1,O,0,400000,4261
2,F18,P18_2,M,400000,800000,4261
2,F18,P18_3,M,800000,1200000,4261
2,F26,P26_1,M,0,400000,11259
2,F26,P26_2,M,400000,800000,11259
2,F26,P26_3,O,800000,1200000,11259
2,F3,P3_1,M,0,400000,10644
2,F3,P3_2,O,400000,800000,10644
2,F3,P3_3,M,800000,1200000,10644
2,F30,P30_1,O,0,400000,5663
2,F30,P30_2,M,400000,800000,5663
2,F30,P30_3,M,800000,1200000,5663
2,F33,P33_1,M,0,400000,1441
2,F33,P33_2,O,400000,800000,1441
2,F33,P33_3,M,800000,1200000,1441
2,F37,P37_1,M,0,400000,8221
2,F37,P37_2,M,400000,800000,8221
2,F37,P37_3,O,800000,1200000,8221
2,F41,P41_1,M,0,400000,600
2,F41,P41_2,O,400000,800000,600
2,F41,P41_3,M,800000,1200000,600
2,F48,P48_1,M,0,100000,749
2,F48,P48_2,M,100000,200000,749
2,F48,P48_3,O,200000,300000,749
2,F48,P48_4,M,300000,400000,749
2,F48,P48_5,M,400000,500000,749
2,F48,P48_6,O,500000,600000,749
2,F48,P48_7,M,600000,700000,749
2,F48,P48_8,M,700000,800000,749
2,F48,P48_9,O,800000,900000,749
2,F48,P48_10,M,900000,1000000,749
2,F48,P48_11,M,1000000,1100000,749
2,F48,P48_12,O,1100000,1200000,749
2,F5,P5_1,M,0,200000,3479
2,F5,P5_2,M,200000,400000,3479
2,F5,P5_3,O,400000,600000,3479
2,F5,P5_4,M,600000,800000,3479
2,F5,P5_5,M,800000,1000000,3479
2,F5,P5_6,O,1000000,1200000,3479
