Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F31,P31_1,M,0,400000,600
1,F31,P31_2,O,400000,800000,600
1,F31,P31_3,M,800000,1200000,600
1,F35,P35_1,O,0,400000,4663
1,F35,P35_2,M,400000,800000,4663
1,F35,P35_3,M,800000,1200000,4663
1,F8,P8_1,M,0,400000,3339
1,F8,P8_2,O,400000,800000,3339
1,F8,P8_3,M,800000,1200000,3339
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F19,P19_1,O,0,200000,1749
2,F19,P19_2,M,200000,400000,1749
2,F19,P19_3,M,400000,600000,1749
2,F19,P19_4,O,600000,800000,1749
2,F19,P19_5,M,800000,1000000,1749
2,F19,P19_6,M,1000000,1200000,1749
2,F28,P28_1,M,0,400000,8233
2,F28,P28_2,M,400000,800000,8233
2,F28,P28_3,O,800000,1200000,8233
2,F32,P32_1,M,0,200000,2768
2,F32,P32_2,O,200000,400000,2768
2,F32,P32_3,M,400000,600000,2768
2,F32,P32_4,M,600000,800000,2768
2,F32,P32_5,O,800000,1000000,2768
2,F32,P32_6,M,1000000,1200000,2768
2,F4,P4_1,M,0,400000,1923
2,F4,P4_2,O,400000,800000,1923
2,F4,P4_3,M,800000,1200000,1923
2,F41,P41_1,M,0,100000,1486
2,F41,P41_2,O,100000,200000,1486
2,F41,P41_3,M,200000,300000,1486
2,F41,P41_4,M,300000,400000,1486
2,F41,P41_5,O,400000,500000,1486
2,F41,P41_6,M,500000,600000,1486
2,F41,P41_7,M,600000,700000,1486
2,F41,P41_8,O,700000,800000,1486
2,F41,P41_9,M,800000,900000,1486
2,F41,P41_10,M,900000,1000000,1486
2,F41,P41_11,O,1000000,1100000,1486
2,F41,P41_12,M,1100000,1200000,1486
2,F42,P42_1,M,0,200000,3667
2,F42,P42_2,M,200000,400000,3667
2,F42,P42_3,O,400000,600000,3667
2,F42,P42_4,M,600000,800000,3667
2,F42,P42_5,M,800000,1000000,3667
2,F42,P42_6,O,1000000,1200000,3667
