Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F24,P24_1,O,0,400000,1182
1,F24,P24_2,M,400000,800000,1182
1,F24,P24_3,M,800000,1200000,1182
1,F32,P32_1,M,0,400000,888
1,F32,P32_2,O,400000,800000,888
1,F32,P32_3,M,800000,1200000,888
2,F26,P26_1,M,0,400000,667
2,F26,P26_2,M,400000,800000,667
2,F26,P26_3,O,800000,1200000,667
2,F29,P29_1,M,0,200000,666
2,F29,P29_2,O,200000,400000,666
2,F29,P29_3,M,400000,600000,666
2,F29,P29_4,M,600000,800000,666
2,F29,P29_5,O,800000,1000000,666
2,F29,P29_6,M,1000000,1200000,666
2,F37,P37_1,M,0,400000,1695
2,F37,P37_2,M,400000,800000,1695
2,F37,P37_3,O,800000,1200000,1695
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F12,P12_1,O,0,200000,2665
3,F12,P12_2,M,200000,400000,2665
3,F12,P12_3,M,400000,600000,2665
3,F12,P12_4,O,600000,800000,2665
3,F12,P12_5,M,800000,1000000,2665
3,F12,P12_6,M,1000000,1200000,2665
3,F15,P15_1,M,0,400000,5183
3,F15,P15_2,M,400000,800000,5183
3,F15,P15_3,O,800000,1200000,5183
3,F25,P25_1,M,0,400000,6164
3,F25,P25_2,M,400000,800000,6164
3,F25,P25_3,O,800000,1200000,6164
3,F31,P31_1,M,0,400000,3235
3,F31,P31_2,O,400000,800000,3235
3,F31,P31_3,M,800000,1200000,3235
3,F33,P33_1,M,0,400000,1536
3,F33,P33_2,O,400000,800000,1536
3,F33,P33_3,M,800000,1200000,1536
3,F4,P4_1,M,0,400000,3811
3,F4,P4_2,O,400000,800000,3811
3,F4,P4_3,M,800000,1200000,3811
3,F46,P46_1,M,0,400000,9975
3,F46,P46_2,O,400000,800000,9975
3,F46,P46_3,M,800000,1200000,9975
3,F8,P8_1,M,0,400000,1761
3,F8,P8_2,O,400000,800000,1761
3,F8,P8_3,M,800000,1200000,1761
4,F14,P14_1,M,0,400000,904
4,F14,P14_2,O,400000,800000,904
4,F14,P14_3,M,800000,1200000,904
4,F17,P17_1,M,0,200000,6230
4,F17,P17_2,O,200000,400000,6230
4,F17,P17_3,M,400000,600000,6230
4,F17,P17_4,M,600000,800000,6230
4,F17,P17_5,O,800000,1000000,6230
4,F17,P17_6,M,1000000,1200000,6230
4,F2,P2_1,O,0,400000,600
4,F2,P2_2,M,400000,800000,600
4,F2,P2_3,M,800000,1200000,600
4,F22,P22_1,O,0,400000,3507
4,F22,P22_2,M,400000,800000,3507
4,F22,P22_3,M,800000,1200000,3507
4,F3,P3_1,M,0,400000,5239
4,F3,P3_2,O,400000,800000,5239
4,F3,P3_3,M,800000,1200000,5239
4,F41,P41_1,M,0,200000,1553
4,F41,P41_2,O,200000,400000,1553
4,F41,P41_3,M,400000,600000,1553
4,F41,P41_4,M,600000,800000,1553
4,F41,P41_5,O,800000,1000000,1553
4,F41,P41_6,M,1000000,1200000,1553
4,F44,P44_1,M,0,400000,5341
4,F44,P44_2,O,400000,800000,5341
4,F44,P44_3,M,800000,1200000,5341
4,F6,P6_1,M,0,400000,7222
4,F6,P6_2,M,400000,800000,7222
4,F6,P6_3,O,800000,1200000,7222
4,F9,P9_1,M,0,400000,3965
4,F9,P9_2,O,400000,800000,3965
4,F9,P9_3,M,800000,1200000,3965
5,F1,P1_1,M,0,400000,4248
5,F1,P1_2,M,400000,800000,4248
5,F1,P1_3,O,800000,1200000,4248
5,F13,P13_1,M,0,400000,600
5,F13,P13_2,M,400000,800000,600
5,F13,P13_3,O,800000,1200000,600
5,F21,P21_1,M,0,400000,6018
5,F21,P21_2,O,400000,800000,6018
5,F21,P21_3,M,800000,1200000,6018
5,F27,P27_1,M,0,400000,1587
5,F27,P27_2,M,400000,800000,1587
5,F27,P27_3,O,800000,1200000,1587
5,F36,P36_1,M,0,400000,3634
5,F36,P36_2,M,400000,800000,3634
5,F36,P36_3,O,800000,1200000,3634
5,F39,P39_1,M,0,400000,2361
5,F39,P39_2,M,400000,800000,2361
5,F39,P39_3,O,800000,1200000,2361
5,F43,P43_1,M,0,400000,5286
5,F43,P43_2,M,400000,800000,5286
5,F43,P43_3,O,800000,1200000,5286
5,F47,P47_1,M,0,200000,3789
5,F47,P47_2,O,200000,400000,3789
5,F47,P47_3,M,400000,600000,3789
5,F47,P47_4,M,600000,800000,3789
5,F47,P47_5,O,800000,1000000,3789
5,F47,P47_6,M,1000000,1200000,3789
6,F11,P11_1,M,0,400000,5309
6,F11,P11_2,M,400000,800000,5309
6,F11,P11_3,O,800000,1200000,5309
6,F16,P16_1,M,0,200000,1021
6,F16,P16_2,O,200000,400000,1021
6,F16,P16_3,M,400000,600000,1021
6,F16,P16_4,M,600000,800000,1021
6,F16,P16_5,O,800000,1000000,1021
6,F16,P16_6,M,1000000,1200000,1021
6,F20,P20_1,O,0,400000,5073
6,F20,P20_2,M,400000,800000,5073
6,F20,P20_3,M,800000,1200000,5073
6,F23,P23_1,M,0,400000,1660
6,F23,P23_2,M,400000,800000,1660
6,F23,P23_3,O,800000,1200000,1660
6,F34,P34_1,O,0,400000,600
6,F34,P34_2,M,400000,800000,600
6,F34,P34_3,M,800000,1200000,600
6,F45,P45_1,O,0,100000,853
6,F45,P45_2,M,100000,200000,853
6,F45,P45_3,M,200000,300000,853
6,F45,P45_4,O,300000,400000,853
6,F45,P45_5,M,400000,500000,853
6,F45,P45_6,M,500000,600000,853
6,F45,P45_7,O,600000,700000,853
6,F45,P45_8,M,700000,800000,853
6,F45,P45_9,M,800000,900000,853
6,F45,P45_10,O,900000,1000000,853
6,F45,P45_11,M,1000000,1100000,853
6,F45,P45_12,M,1100000,1200000,853
7,F18,P18_1,O,0,200000,2893
7,F18,P18_2,M,200000,400000,2893
7,F18,P18_3,M,400000,600000,2893
7,F18,P18_4,O,600000,800000,2893
7,F18,P18_5,M,800000,1000000,2893
7,F18,P18_6,M,1000000,1200000,2893
7,F19,P19_1,O,0,400000,3883
7,F19,P19_2,M,400000,800000,3883
7,F19,P19_3,M,800000,1200000,3883
7,F28,P28_1,M,0,400000,1168
7,F28,P28_2,M,400000,800000,1168
7,F28,P28_3,O,800000,1200000,1168
7,F30,P30_1,O,0,100000,1296
7,F30,P30_2,M,100000,200000,1296
7,F30,P30_3,M,200000,300000,1296
7,F30,P30_4,O,300000,400000,1296
7,F30,P30_5,M,400000,500000,1296
7,F30,P30_6,M,500000,600000,1296
7,F30,P30_7,O,600000,700000,1296
7,F30,P30_8,M,700000,800000,1296
7,F30,P30_9,M,800000,900000,1296
7,F30,P30_10,O,900000,1000000,1296
7,F30,P30_11,M,1000000,1100000,1296
7,F30,P30_12,M,1100000,1200000,1296
7,F35,P35_1,O,0,100000,4672
7,F35,P35_2,M,100000,200000,4672
7,F35,P35_3,M,200000,300000,4672
7,F35,P35_4,O,300000,400000,4672
7,F35,P35_5,M,400000,500000,4672
7,F35,P35_6,M,500000,600000,4672
7,F35,P35_7,O,600000,700000,4672
7,F35,P35_8,M,700000,800000,4672
7,F35,P35_9,M,800000,900000,4672
7,F35,P35_10,O,900000,1000000,4672
7,F35,P35_11,M,1000000,1100000,4672
7,F35,P35_12,M,1100000,1200000,4672
7,F38,P38_1,M,0,400000,600
7,F38,P38_2,M,400000,800000,600
7,F38,P38_3,O,800000,1200000,600
7,F40,P40_1,O,0,400000,3587
7,F40,P40_2,M,400000,800000,3587
7,F40,P40_3,M,800000,1200000,3587
7,F42,P42_1,M,0,400000,6879
7,F42,P42_2,M,400000,800000,6879
7,F42,P42_3,O,800000,1200000,6879
7,F48,P48_1,M,0,200000,10034
7,F48,P48_2,M,200000,400000,10034
7,F48,P48_3,O,400000,600000,10034
7,F48,P48_4,M,600000,800000,10034
7,F48,P48_5,M,800000,1000000,10034
7,F48,P48_6,O,1000000,1200000,10034
7,F5,P5_1,M,0,400000,10106
7,F5,P5_2,M,400000,800000,10106
7,F5,P5_3,O,800000,1200000,10106
7,F7,P7_1,M,0,400000,3011
7,F7,P7_2,O,400000,800000,3011
7,F7,P7_3,M,800000,1200000,3011
