Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2475
1,F1,P1_2,M,400000,800000,2475
1,F1,P1_3,O,800000,1200000,2475
1,F12,P12_1,O,0,400000,798
1,F12,P12_2,M,400000,800000,798
1,F12,P12_3,M,800000,1200000,798
1,F19,P19_1,O,0,400000,1183
1,F19,P19_2,M,400000,800000,1183
1,F19,P19_3,M,800000,1200000,1183
1,F26,P26_1,M,0,200000,1800
1,F26,P26_2,M,200000,400000,1800
1,F26,P26_3,O,400000,600000,1800
1,F26,P26_4,M,600000,800000,1800
1,F26,P26_5,M,800000,1000000,1800
1,F26,P26_6,O,1000000,1200000,1800
1,F29,P29_1,M,0,400000,5477
1,F29,P29_2,O,400000,800000,5477
1,F29,P29_3,M,800000,1200000,5477
1,F33,P33_1,M,0,100000,2375
1,F33,P33_2,O,100000,200000,2375
1,F33,P33_3,M,200000,300000,2375
1,F33,P33_4,M,300000,400000,2375
1,F33,P33_5,O,400000,500000,2375
1,F33,P33_6,M,500000,600000,2375
1,F33,P33_7,M,600000,700000,2375
1,F33,P33_8,O,700000,800000,2375
1,F33,P33_9,M,800000,900000,2375
1,F33,P33_10,M,900000,1000000,2375
1,F33,P33_11,O,1000000,1100000,2375
1,F33,P33_12,M,1100000,1200000,2375
1,F44,P44_1,M,0,400000,7163
1,F44,P44_2,O,400000,800000,7163
1,F44,P44_3,M,800000,1200000,7163
2,F15,P15_1,M,0,400000,7025
2,F15,P15_2,M,400000,800000,7025
2,F15,P15_3,O,800000,1200000,7025
2,F16,P16_1,M,0,400000,1389
2,F16,P16_2,O,400000,800000,1389
2,F16,P16_3,M,800000,1200000,1389
2,F2,P2_1,O,0,400000,2536
2,F2,P2_2,M,400000,800000,2536
2,F2,P2_3,M,800000,1200000,2536
2,F37,P37_1,M,0,400000,657
2,F37,P37_2,M,400000,800000,657
2,F37,P37_3,O,800000,1200000,657
2,F43,P43_1,M,0,400000,3908
2,F43,P43_2,M,400000,800000,3908
2,F43,P43_3,O,800000,1200000,3908
2,F5,P5_1,M,0,200000,4644
2,F5,P5_2,M,200000,400000,4644
2,F5,P5_3,O,400000,600000,4644
2,F5,P5_4,M,600000,800000,4644
2,F5,P5_5,M,800000,1000000,4644
2,F5,P5_6,O,1000000,1200000,4644
2,F9,P9_1,M,0,400000,4819
2,F9,P9_2,O,400000,800000,4819
2,F9,P9_3,M,800000,1200000,4819
3,F11,P11_1,M,0,100000,1399
3,F11,P11_2,M,100000,200000,1399
3,F11,P11_3,O,200000,300000,1399
3,F11,P11_4,M,300000,400000,1399
3,F11,P11_5,M,400000,500000,1399
3,F11,P11_6,O,500000,600000,1399
3,F11,P11_7,M,600000,700000,1399
3,F11,P11_8,M,700000,800000,1399
3,F11,P11_9,O,800000,900000,1399
3,F11,P11_10,M,900000,1000000,1399
3,F11,P11_11,M,1000000,1100000,1399
3,F11,P11_12,O,1100000,1200000,1399
3,F20,P20_1,O,0,400000,1600
3,F20,P20_2,M,400000,800000,1600
3,F20,P20_3,M,800000,1200000,1600
3,F31,P31_1,M,0,400000,2491
3,F31,P31_2,O,400000,800000,2491
3,F31,P31_3,M,800000,1200000,2491
3,F35,P35_1,O,0,400000,3296
3,F35,P35_2,M,400000,800000,3296
3,F35,P35_3,M,800000,1200000,3296
3,F46,P46_1,M,0,400000,600
3,F46,P46_2,O,400000,800000,600
3,F46,P46_3,M,800000,1200000,600
4,F10,P10_1,M,0,400000,2298
4,F10,P10_2,M,400000,800000,2298
4,F10,P10_3,O,800000,1200000,2298
4,F21,P21_1,M,0,400000,600
4,F21,P21_2,O,400000,800000,600
4,F21,P21_3,M,800000,1200000,600
4,F22,P22_1,O,0,400000,6043
4,F22,P22_2,M,400000,800000,6043
4,F22,P22_3,M,800000,1200000,6043
4,F24,P24_1,O,0,100000,992
4,F24,P24_2,M,100000,200000,992
4,F24,P24_3,M,200000,300000,992
4,F24,P24_4,O,300000,400000,992
4,F24,P24_5,M,400000,500000,992
4,F24,P24_6,M,500000,600000,992
4,F24,P24_7,O,600000,700000,992
4,F24,P24_8,M,700000,800000,992
4,F24,P24_9,M,800000,900000,992
4,F24,P24_10,O,900000,1000000,992
4,F24,P24_11,M,1000000,1100000,992
4,F24,P24_12,M,1100000,1200000,992
4,F32,P32_1,M,0,400000,880
4,F32,P32_2,O,400000,800000,880
4,F32,P32_3,M,800000,1200000,880
4,F4,P4_1,M,0,200000,1420
4,F4,P4_2,O,200000,400000,1420
4,F4,P4_3,M,400000,600000,1420
4,F4,P4_4,M,600000,800000,1420
4,F4,P4_5,O,800000,1000000,1420
4,F4,P4_6,M,1000000,1200000,1420
5,F27,P27_1,M,0,200000,1368
5,F27,P27_2,M,200000,400000,1368
5,F27,P27_3,O,400000,600000,1368
5,F27,P27_4,M,600000,800000,1368
5,F27,P27_5,M,800000,1000000,1368
5,F27,P27_6,O,1000000,1200000,1368
5,F34,P34_1,O,0,400000,5675
5,F34,P34_2,M,400000,800000,5675
5,F34,P34_3,M,800000,1200000,5675
5,F39,P39_1,M,0,400000,635
5,F39,P39_2,M,400000,800000,635
5,F39,P39_3,O,800000,1200000,635
5,F40,P40_1,O,0,400000,3756
5,F40,P40_2,M,400000,800000,3756
5,F40,P40_3,M,800000,1200000,3756
5,F42,P42_1,M,0,400000,1364
5,F42,P42_2,M,400000,800000,1364
5,F42,P42_3,O,800000,1200000,1364
5,F6,P6_1,M,0,100000,1896
5,F6,P6_2,M,100000,200000,1896
5,F6,P6_3,O,200000,300000,1896
5,F6,P6_4,M,300000,400000,1896
5,F6,P6_5,M,400000,500000,1896
5,F6,P6_6,O,500000,600000,1896
5,F6,P6_7,M,600000,700000,1896
5,F6,P6_8,M,700000,800000,1896
5,F6,P6_9,O,800000,900000,1896
5,F6,P6_10,M,900000,1000000,1896
5,F6,P6_11,M,1000000,1100000,1896
5,F6,P6_12,O,1100000,1200000,1896
6,F25,P25_1,M,0,200000,2400
