Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,400000,7133
1,F21,P21_2,O,400000,800000,7133
1,F21,P21_3,M,800000,1200000,7133
1,F23,P23_1,M,0,400000,600
1,F23,P23_2,M,400000,800000,600
1,F23,P23_3,O,800000,1200000,600
1,F24,P24_1,O,0,400000,4861
1,F24,P24_2,M,400000,800000,4861
1,F24,P24_3,M,800000,1200000,4861
1,F3,P3_1,M,0,100000,4089
1,F3,P3_2,O,100000,200000,4089
1,F3,P3_3,M,200000,300000,4089
1,F3,P3_4,M,300000,400000,4089
1,F3,P3_5,O,400000,500000,4089
1,F3,P3_6,M,500000,600000,4089
1,F3,P3_7,M,600000,700000,4089
1,F3,P3_8,O,700000,800000,4089
1,F3,P3_9,M,800000,900000,4089
1,F3,P3_10,M,900000,1000000,4089
1,F3,P3_11,O,1000000,1100000,4089
1,F3,P3_12,M,1100000,1200000,4089
1,F33,P33_1,M,0,400000,679
1,F33,P33_2,O,400000,800000,679
1,F33,P33_3,M,800000,1200000,679
1,F42,P42_1,M,0,400000,3347
1,F42,P42_2,M,400000,800000,3347
1,F42,P42_3,O,800000,1200000,3347
1,F46,P46_1,M,0,200000,900
1,F46,P46_2,O,200000,400000,900
1,F46,P46_3,M,400000,600000,900
1,F46,P46_4,M,600000,800000,900
1,F46,P46_5,O,800000,1000000,900
1,F46,P46_6,M,1000000,1200000,900
2,F10,P10_1,M,0,200000,2111
2,F10,P10_2,M,200000,400000,2111
2,F10,P10_3,O,400000,600000,2111
2,F10,P10_4,M,600000,800000,2111
2,F10,P10_5,M,800000,1000000,2111
2,F10,P10_6,O,1000000,1200000,2111
2,F12,P12_1,O,0,400000,859
2,F12,P12_2,M,400000,800000,859
2,F12,P12_3,M,800000,1200000,859
2,F18,P18_1,O,0,400000,6509
2,F18,P18_2,M,400000,800000,6509
2,F18,P18_3,M,800000,1200000,6509
2,F26,P26_1,M,0,400000,3433
2,F26,P26_2,M,400000,800000,3433
2,F26,P26_3,O,800000,1200000,3433
2,F27,P27_1,M,0,200000,10401
2,F27,P27_2,M,200000,400000,10401
2,F27,P27_3,O,400000,600000,10401
2,F27,P27_4,M,600000,800000,10401
2,F27,P27_5,M,800000,1000000,10401
2,F27,P27_6,O,1000000,1200000,10401
2,F30,P30_1,O,0,400000,606
2,F30,P30_2,M,400000,800000,606
2,F30,P30_3,M,800000,1200000,606
2,F47,P47_1,M,0,400000,600
2,F47,P47_2,O,400000,800000,600
2,F47,P47_3,M,800000,1200000,600
2,F5,P5_1,M,0,400000,1941
2,F5,P5_2,M,400000,800000,1941
2,F5,P5_3,O,800000,1200000,1941
3,F16,P16_1,M,0,400000,6058
3,F16,P16_2,O,400000,800000,6058
3,F16,P16_3,M,800000,1200000,6058
3,F17,P17_1,M,0,400000,7937
3,F17,P17_2,O,400000,800000,7937
3,F17,P17_3,M,800000,1200000,7937
3,F19,P19_1,O,0,400000,4028
3,F19,P19_2,M,400000,800000,4028
3,F19,P19_3,M,800000,1200000,4028
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
3,F40,P40_1,O,0,400000,1485
3,F40,P40_2,M,400000,800000,1485
3,F40,P40_3,M,800000,1200000,1485
3,F6,P6_1,M,0,400000,2929
3,F6,P6_2,M,400000,800000,2929
3,F6,P6_3,O,800000,1200000,2929
4,F13,P13_1,M,0,400000,1446
4,F13,P13_2,M,400000,800000,1446
4,F13,P13_3,O,800000,1200000,1446
4,F25,P25_1,M,0,400000,5806
4,F25,P25_2,M,400000,800000,5806
4,F25,P25_3,O,800000,1200000,5806
4,F37,P37_1,M,0,400000,3795
4,F37,P37_2,M,400000,800000,3795
4,F37,P37_3,O,800000,1200000,3795
4,F39,P39_1,M,0,400000,2696
4,F39,P39_2,M,400000,800000,2696
4,F39,P39_3,O,800000,1200000,2696
4,F41,P41_1,M,0,400000,600
4,F41,P41_2,O,400000,800000,600
4,F41,P41_3,M,800000,1200000,600
4,F45,P45_1,O,0,200000,5217
4,F45,P45_2,M,200000,400000,5217
4,F45,P45_3,M,400000,600000,5217
4,F45,P45_4,O,600000,800000,5217
4,F45,P45_5,M,800000,1000000,5217
4,F45,P45_6,M,1000000,1200000,5217
5,F11,P11_1,M,0,400000,600
5,F11,P11_2,M,400000,800000,600
5,F11,P11_3,O,800000,1200000,600
5,F14,P14_1,M,0,100000,4139
5,F14,P14_2,O,100000,200000,4139
5,F14,P14_3,M,200000,300000,4139
5,F14,P14_4,M,300000,400000,4139
5,F14,P14_5,O,400000,500000,4139
5,F14,P14_6,M,500000,600000,4139
5,F14,P14_7,M,600000,700000,4139
5,F14,P14_8,O,700000,800000,4139
5,F14,P14_9,M,800000,900000,4139
5,F14,P14_10,M,900000,1000000,4139
5,F14,P14_11,O,1000000,1100000,4139
5,F14,P14_12,M,1100000,1200000,4139
5,F28,P28_1,M,0,400000,682
5,F28,P28_2,M,400000,800000,682
5,F28,P28_3,O,800000,1200000,682
5,F34,P34_1,O,0,400000,3189
5,F34,P34_2,M,400000,800000,3189
5,F34,P34_3,M,800000,1200000,3189
5,F35,P35_1,O,0,400000,5452
5,F35,P35_2,M,400000,800000,5452
5,F35,P35_3,M,800000,1200000,5452
5,F36,P36_1,M,0,400000,1742
5,F36,P36_2,M,400000,800000,1742
5,F36,P36_3,O,800000,1200000,1742
5,F4,P4_1,M,0,400000,7919
5,F4,P4_2,O,400000,800000,7919
5,F4,P4_3,M,800000,1200000,7919
6,F2,P2_1,O,0,400000,7929
6,F2,P2_2,M,400000,800000,7929
6,F2,P2_3,M,800000,1200000,7929
6,F22,P22_1,O,0,400000,3502
6,F22,P22_2,M,400000,800000,3502
6,F22,P22_3,M,800000,1200000,3502
6,F31,P31_1,M,0,200000,5237
6,F31,P31_2,O,200000,400000,5237
6,F31,P31_3,M,400000,600000,5237
6,F31,P31_4,M,600000,800000,5237
6,F31,P31_5,O,800000,1000000,5237
6,F31,P31_6,M,1000000,1200000,5237
6,F32,P32_1,M,0,400000,1170
6,F32,P32_2,O,400000,800000,1170
6,F32,P32_3,M,800000,1200000,1170
6,F7,P7_1,M,0,400000,655
6,F7,P7_2,O,400000,800000,655
6,F7,P7_3,M,800000,1200000,655
6,F8,P8_1,M,0,400000,2766
6,F8,P8_2,O,400000,800000,2766
6,F8,P8_3,M,800000,1200000,2766
6,F9,P9_1,M,0,400000,5661
6,F9,P9_2,O,400000,800000,5661
6,F9,P9_3,M,800000,1200000,5661
7,F1,P1_1,M,0,400000,600
7,F1,P1_2,M,400000,800000,600
7,F1,P1_3,O,800000,1200000,600
7,F15,P15_1,M,0,400000,3501
7,F15,P15_2,M,400000,800000,3501
7,F15,P15_3,O,800000,1200000,3501
7,F20,P20_1,O,0,200000,4899
7,F20,P20_2,M,200000,400000,4899
7,F20,P20_3,M,400000,600000,4899
7,F20,P20_4,O,600000,800000,4899
7,F20,P20_5,M,800000,1000000,4899
7,F20,P20_6,M,1000000,1200000,4899
7,F38,P38_1,M,0,400000,1017
7,F38,P38_2,M,400000,800000,1017
7,F38,P38_3,O,800000,1200000,1017
7,F43,P43_1,M,0,400000,600
7,F43,P43_2,M,400000,800000,600
7,F43,P43_3,O,800000,1200000,600
7,F44,P44_1,M,0,400000,5601
7,F44,P44_2,O,400000,800000,5601
7,F44,P44_3,M,800000,1200000,5601
7,F48,P48_1,M,0,400000,2586
7,F48,P48_2,M,400000,800000,2586
7,F48,P48_3,O,800000,1200000,2586
