Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,6984
1,F12,P12_2,M,400000,800000,6984
1,F12,P12_3,M,800000,1200000,6984
1,F24,P24_1,O,0,400000,1998
1,F24,P24_2,M,400000,800000,1998
1,F24,P24_3,M,800000,1200000,1998
1,F35,P35_1,O,0,400000,879
1,F35,P35_2,M,400000,800000,879
1,F35,P35_3,M,800000,1200000,879
1,F37,P37_1,M,0,400000,600
1,F37,P37_2,M,400000,800000,600
1,F37,P37_3,O,800000,1200000,600
1,F38,P38_1,M,0,400000,4535
1,F38,P38_2,M,400000,800000,4535
1,F38,P38_3,O,800000,1200000,4535
1,F45,P45_1,O,0,400000,3156
1,F45,P45_2,M,400000,800000,3156
1,F45,P45_3,M,800000,1200000,3156
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
2,F11,P11_1,M,0,400000,1038
2,F11,P11_2,M,400000,800000,1038
2,F11,P11_3,O,800000,1200000,1038
2,F17,P17_1,M,0,400000,600
2,F17,P17_2,O,400000,800000,600
2,F17,P17_3,M,800000,1200000,600
2,F28,P28_1,M,0,400000,7791
2,F28,P28_2,M,400000,800000,7791
2,F28,P28_3,O,800000,1200000,7791
2,F4,P4_1,M,0,200000,3337
2,F4,P4_2,O,200000,400000,3337
2,F4,P4_3,M,400000,600000,3337
2,F4,P4_4,M,600000,800000,3337
2,F4,P4_5,O,800000,1000000,3337
2,F4,P4_6,M,1000000,1200000,3337
2,F40,P40_1,O,0,400000,4274
2,F40,P40_2,M,400000,800000,4274
2,F40,P40_3,M,800000,1200000,4274
2,F41,P41_1,M,0,400000,2359
2,F41,P41_2,O,400000,800000,2359
2,F41,P41_3,M,800000,1200000,2359
2,F47,P47_1,M,0,400000,1543
2,F47,P47_2,O,400000,800000,1543
2,F47,P47_3,M,800000,1200000,1543
3,F1,P1_1,M,0,400000,600
3,F1,P1_2,M,400000,800000,600
3,F1,P1_3,O,800000,1200000,600
3,F22,P22_1,O,0,400000,3330
3,F22,P22_2,M,400000,800000,3330
3,F22,P22_3,M,800000,1200000,3330
3,F33,P33_1,M,0,400000,9092
3,F33,P33_2,O,400000,800000,9092
3,F33,P33_3,M,800000,1200000,9092
3,F34,P34_1,O,0,400000,600
3,F34,P34_2,M,400000,800000,600
3,F34,P34_3,M,800000,1200000,600
3,F36,P36_1,M,0,400000,6554
3,F36,P36_2,M,400000,800000,6554
3,F36,P36_3,O,800000,1200000,6554
3,F39,P39_1,M,0,400000,1189
3,F39,P39_2,M,400000,800000,1189
3,F39,P39_3,O,800000,1200000,1189
3,F48,P48_1,M,0,200000,8421
3,F48,P48_2,M,200000,400000,8421
3,F48,P48_3,O,400000,600000,8421
3,F48,P48_4,M,600000,800000,8421
3,F48,P48_5,M,800000,1000000,8421
3,F48,P48_6,O,1000000,1200000,8421
3,F7,P7_1,M,0,400000,8399
3,F7,P7_2,O,400000,800000,8399
3,F7,P7_3,M,800000,1200000,8399
3,F8,P8_1,M,0,400000,7199
3,F8,P8_2,O,400000,800000,7199
3,F8,P8_3,M,800000,1200000,7199
3,F9,P9_1,M,0,200000,1029
3,F9,P9_2,O,200000,400000,1029
3,F9,P9_3,M,400000,600000,1029
3,F9,P9_4,M,600000,800000,1029
3,F9,P9_5,O,800000,1000000,1029
3,F9,P9_6,M,1000000,1200000,1029
4,F19,P19_1,O,0,400000,600
4,F19,P19_2,M,400000,800000,600
4,F19,P19_3,M,800000,1200000,600
4,F2,P2_1,O,0,400000,1708
4,F2,P2_2,M,400000,800000,1708
4,F2,P2_3,M,800000,1200000,1708
