Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F31,P31_1,M,0,200000,824
1,F31,P31_2,O,200000,400000,824
1,F31,P31_3,M,400000,600000,824
1,F31,P31_4,M,600000,800000,824
1,F31,P31_5,O,800000,1000000,824
1,F31,P31_6,M,1000000,1200000,824
1,F33,P33_1,M,0,400000,600
1,F33,P33_2,O,400000,800000,600
1,F33,P33_3,M,800000,1200000,600
1,F39,P39_1,M,0,400000,679
1,F39,P39_2,M,400000,800000,679
1,F39,P39_3,O,800000,1200000,679
2,F22,P22_1,O,0,400000,4613
2,F22,P22_2,M,400000,800000,4613
2,F22,P22_3,M,800000,1200000,4613
2,F24,P24_1,O,0,200000,670
2,F24,P24_2,M,200000,400000,670
2,F24,P24_3,M,400000,600000,670
2,F24,P24_4,O,600000,800000,670
2,F24,P24_5,M,800000,1000000,670
2,F24,P24_6,M,1000000,1200000,670
2,F26,P26_1,M,0,400000,3210
2,F26,P26_2,M,400000,800000,3210
2,F26,P26_3,O,800000,1200000,3210
2,F34,P34_1,O,0,200000,1919
2,F34,P34_2,M,200000,400000,1919
2,F34,P34_3,M,400000,600000,1919
2,F34,P34_4,O,600000,800000,1919
2,F34,P34_5,M,800000,1000000,1919
2,F34,P34_6,M,1000000,1200000,1919
2,F35,P35_1,O,0,400000,1815
2,F35,P35_2,M,400000,800000,1815
2,F35,P35_3,M,800000,1200000,1815
2,F37,P37_1,M,0,400000,600
2,F37,P37_2,M,400000,800000,600
2,F37,P37_3,O,800000,1200000,600
2,F41,P41_1,M,0,400000,6002
2,F41,P41_2,O,400000,800000,6002
2,F41,P41_3,M,800000,1200000,6002
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
3,F11,P11_1,M,0,200000,2244
3,F11,P11_2,M,200000,400000,2244
3,F11,P11_3,O,400000,600000,2244
3,F11,P11_4,M,600000,800000,2244
3,F11,P11_5,M,800000,1000000,2244
3,F11,P11_6,O,1000000,1200000,2244
3,F12,P12_1,O,0,400000,1231
3,F12,P12_2,M,400000,800000,1231
3,F12,P12_3,M,800000,1200000,1231
3,F15,P15_1,M,0,400000,8847
3,F15,P15_2,M,400000,800000,8847
3,F15,P15_3,O,800000,1200000,8847
3,F17,P17_1,M,0,400000,5953
3,F17,P17_2,O,400000,800000,5953
3,F17,P17_3,M,800000,1200000,5953
3,F20,P20_1,O,0,200000,7271
3,F20,P20_2,M,200000,400000,7271
