Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,842
1,F12,P12_2,M,400000,800000,842
1,F12,P12_3,M,800000,1200000,842
1,F17,P17_1,M,0,400000,3177
1,F17,P17_2,O,400000,800000,3177
1,F17,P17_3,M,800000,1200000,3177
1,F19,P19_1,O,0,400000,1776
1,F19,P19_2,M,400000,800000,1776
1,F19,P19_3,M,800000,1200000,1776
1,F32,P32_1,M,0,400000,662
1,F32,P32_2,O,400000,800000,662
1,F32,P32_3,M,800000,1200000,662
1,F40,P40_1,O,0,400000,600
1,F40,P40_2,M,400000,800000,600
1,F40,P40_3,M,800000,1200000,600
1,F46,P46_1,M,0,400000,7503
1,F46,P46_2,O,400000,800000,7503
1,F46,P46_3,M,800000,1200000,7503
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F22,P22_1,O,0,400000,3071
2,F22,P22_2,M,400000,800000,3071
2,F22,P22_3,M,800000,1200000,3071
2,F34,P34_1,O,0,400000,600
2,F34,P34_2,M,400000,800000,600
2,F34,P34_3,M,800000,1200000,600
2,F36,P36_1,M,0,400000,4415
2,F36,P36_2,M,400000,800000,4415
2,F36,P36_3,O,800000,1200000,4415
2,F41,P41_1,M,0,200000,4043
2,F41,P41_2,O,200000,400000,4043
2,F41,P41_3,M,400000,600000,4043
2,F41,P41_4,M,600000,800000,4043
2,F41,P41_5,O,800000,1000000,4043
2,F41,P41_6,M,1000000,1200000,4043
2,F42,P42_1,M,0,400000,810
2,F42,P42_2,M,400000,800000,810
2,F42,P42_3,O,800000,1200000,810
2,F6,P6_1,M,0,400000,1899
2,F6,P6_2,M,400000,800000,1899
2,F6,P6_3,O,800000,1200000,1899
3,F1,P1_1,M,0,200000,6698
3,F1,P1_2,M,200000,400000,6698
3,F1,P1_3,O,400000,600000,6698
3,F1,P1_4,M,600000,800000,6698
3,F1,P1_5,M,800000,1000000,6698
3,F1,P1_6,O,1000000,1200000,6698
3,F24,P24_1,O,0,400000,7514
3,F24,P24_2,M,400000,800000,7514
3,F24,P24_3,M,800000,1200000,7514
3,F25,P25_1,M,0,200000,6242
3,F25,P25_2,M,200000,400000,6242
3,F25,P25_3,O,400000,600000,6242
