Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1020
1,F1,P1_2,M,400000,800000,1020
1,F1,P1_3,O,800000,1200000,1020
1,F23,P23_1,M,0,400000,1860
1,F23,P23_2,M,400000,800000,1860
1,F23,P23_3,O,800000,1200000,1860
1,F28,P28_1,M,0,200000,2310
1,F28,P28_2,M,200000,400000,2310
1,F28,P28_3,O,400000,600000,2310
1,F28,P28_4,M,600000,800000,2310
1,F28,P28_5,M,800000,1000000,2310
1,F28,P28_6,O,1000000,1200000,2310
1,F32,P32_1,M,0,400000,600
1,F32,P32_2,O,400000,800000,600
1,F32,P32_3,M,800000,1200000,600
1,F36,P36_1,M,0,400000,2700
1,F36,P36_2,M,400000,800000,2700
1,F36,P36_3,O,800000,1200000,2700
1,F6,P6_1,M,0,400000,3861
1,F6,P6_2,M,400000,800000,3861
1,F6,P6_3,O,800000,1200000,3861
2,F17,P17_1,M,0,400000,600
2,F17,P17_2,O,400000,800000,600
2,F17,P17_3,M,800000,1200000,600
2,F20,P20_1,O,0,400000,1068
2,F20,P20_2,M,400000,800000,1068
2,F20,P20_3,M,800000,1200000,1068
2,F31,P31_1,M,0,400000,1611
2,F31,P31_2,O,400000,800000,1611
2,F31,P31_3,M,800000,1200000,1611
2,F33,P33_1,M,0,400000,3312
2,F33,P33_2,O,400000,800000,3312
2,F33,P33_3,M,800000,1200000,3312
2,F37,P37_1,M,0,400000,4124
2,F37,P37_2,M,400000,800000,4124
2,F37,P37_3,O,800000,1200000,4124
2,F38,P38_1,M,0,400000,4629
2,F38,P38_2,M,400000,800000,4629
2,F38,P38_3,O,800000,1200000,4629
2,F40,P40_1,O,0,200000,4610
2,F40,P40_2,M,200000,400000,4610
2,F40,P40_3,M,400000,600000,4610
2,F40,P40_4,O,600000,800000,4610
2,F40,P40_5,M,800000,1000000,4610
2,F40,P40_6,M,1000000,1200000,4610
2,F46,P46_1,M,0,400000,8095
2,F46,P46_2,O,400000,800000,8095
2,F46,P46_3,M,800000,1200000,8095
3,F11,P11_1,M,0,400000,2497
3,F11,P11_2,M,400000,800000,2497
3,F11,P11_3,O,800000,1200000,2497
3,F12,P12_1,O,0,400000,600
