Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,1049
1,F10,P10_2,M,200000,400000,1049
1,F10,P10_3,O,400000,600000,1049
1,F10,P10_4,M,600000,800000,1049
1,F10,P10_5,M,800000,1000000,1049
1,F10,P10_6,O,1000000,1200000,1049
1,F11,P11_1,M,0,400000,1500
1,F11,P11_2,M,400000,800000,1500
1,F11,P11_3,O,800000,1200000,1500
1,F15,P15_1,M,0,400000,4363
1,F15,P15_2,M,400000,800000,4363
1,F15,P15_3,O,800000,1200000,4363
1,F24,P24_1,O,0,400000,6521
1,F24,P24_2,M,400000,800000,6521
1,F24,P24_3,M,800000,1200000,6521
1,F46,P46_1,M,0,200000,5219
1,F46,P46_2,O,200000,400000,5219
1,F46,P46_3,M,400000,600000,5219
1,F46,P46_4,M,600000,800000,5219
1,F46,P46_5,O,800000,1000000,5219
1,F46,P46_6,M,1000000,1200000,5219
1,F5,P5_1,M,0,200000,6333
1,F5,P5_2,M,200000,400000,6333
1,F5,P5_3,O,400000,600000,6333
1,F5,P5_4,M,600000,800000,6333
1,F5,P5_5,M,800000,1000000,6333
1,F5,P5_6,O,1000000,1200000,6333
1,F6,P6_1,M,0,200000,1491
1,F6,P6_2,M,200000,400000,1491
1,F6,P6_3,O,400000,600000,1491
1,F6,P6_4,M,600000,800000,1491
1,F6,P6_5,M,800000,1000000,1491
1,F6,P6_6,O,1000000,1200000,1491
1,F8,P8_1,M,0,200000,6041
1,F8,P8_2,O,200000,400000,6041
1,F8,P8_3,M,400000,600000,6041
1,F8,P8_4,M,600000,800000,6041
1,F8,P8_5,O,800000,1000000,6041
1,F8,P8_6,M,1000000,1200000,6041
1,F9,P9_1,M,0,400000,699
1,F9,P9_2,O,400000,800000,699
1,F9,P9_3,M,800000,1200000,699
2,F12,P12_1,O,0,400000,2127
2,F12,P12_2,M,400000,800000,2127
2,F12,P12_3,M,800000,1200000,2127
2,F17,P17_1,M,0,200000,6182
2,F17,P17_2,O,200000,400000,6182
2,F17,P17_3,M,400000,600000,6182
2,F17,P17_4,M,600000,800000,6182
2,F17,P17_5,O,800000,1000000,6182
2,F17,P17_6,M,1000000,1200000,6182
2,F18,P18_1,O,0,200000,6025
2,F18,P18_2,M,200000,400000,6025
2,F18,P18_3,M,400000,600000,6025
2,F18,P18_4,O,600000,800000,6025
