Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,7417
1,F15,P15_2,M,400000,800000,7417
1,F15,P15_3,O,800000,1200000,7417
1,F20,P20_1,O,0,400000,2821
1,F20,P20_2,M,400000,800000,2821
1,F20,P20_3,M,800000,1200000,2821
1,F22,P22_1,O,0,400000,5309
1,F22,P22_2,M,400000,800000,5309
1,F22,P22_3,M,800000,1200000,5309
1,F23,P23_1,M,0,400000,600
1,F23,P23_2,M,400000,800000,600
1,F23,P23_3,O,800000,1200000,600
1,F29,P29_1,M,0,400000,3556
1,F29,P29_2,O,400000,800000,3556
1,F29,P29_3,M,800000,1200000,3556
1,F34,P34_1,O,0,400000,1304
1,F34,P34_2,M,400000,800000,1304
1,F34,P34_3,M,800000,1200000,1304
1,F36,P36_1,M,0,400000,10131
1,F36,P36_2,M,400000,800000,10131
1,F36,P36_3,O,800000,1200000,10131
1,F5,P5_1,M,0,200000,10892
1,F5,P5_2,M,200000,400000,10892
1,F5,P5_3,O,400000,600000,10892
1,F5,P5_4,M,600000,800000,10892
1,F5,P5_5,M,800000,1000000,10892
1,F5,P5_6,O,1000000,1200000,10892
2,F1,P1_1,M,0,400000,1197
2,F1,P1_2,M,400000,800000,1197
2,F1,P1_3,O,800000,1200000,1197
2,F12,P12_1,O,0,400000,5393
2,F12,P12_2,M,400000,800000,5393
2,F12,P12_3,M,800000,1200000,5393
2,F14,P14_1,M,0,400000,2811
2,F14,P14_2,O,400000,800000,2811
2,F14,P14_3,M,800000,1200000,2811
2,F24,P24_1,O,0,400000,600
2,F24,P24_2,M,400000,800000,600
2,F24,P24_3,M,800000,1200000,600
2,F39,P39_1,M,0,400000,3963
2,F39,P39_2,M,400000,800000,3963
2,F39,P39_3,O,800000,1200000,3963
2,F45,P45_1,O,0,400000,8293
2,F45,P45_2,M,400000,800000,8293
2,F45,P45_3,M,800000,1200000,8293
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F17,P17_1,M,0,400000,723
3,F17,P17_2,O,400000,800000,723
3,F17,P17_3,M,800000,1200000,723
3,F25,P25_1,M,0,100000,1148
3,F25,P25_2,M,100000,200000,1148
3,F25,P25_3,O,200000,300000,1148
3,F25,P25_4,M,300000,400000,1148
3,F25,P25_5,M,400000,500000,1148
3,F25,P25_6,O,500000,600000,1148
3,F25,P25_7,M,600000,700000,1148
3,F25,P25_8,M,700000,800000,1148
3,F25,P25_9,O,800000,900000,1148
3,F25,P25_10,M,900000,1000000,1148
3,F25,P25_11,M,1000000,1100000,1148
3,F25,P25_12,O,1100000,1200000,1148
3,F27,P27_1,M,0,400000,1401
3,F27,P27_2,M,400000,800000,1401
3,F27,P27_3,O,800000,1200000,1401
3,F32,P32_1,M,0,400000,2841
3,F32,P32_2,O,400000,800000,2841
3,F32,P32_3,M,800000,1200000,2841
4,F19,P19_1,O,0,200000,1733
