Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,2108
1,F12,P12_2,M,200000,400000,2108
1,F12,P12_3,M,400000,600000,2108
1,F12,P12_4,O,600000,800000,2108
1,F12,P12_5,M,800000,1000000,2108
1,F12,P12_6,M,1000000,1200000,2108
1,F15,P15_1,M,0,400000,7374
1,F15,P15_2,M,400000,800000,7374
1,F15,P15_3,O,800000,1200000,7374
1,F16,P16_1,M,0,400000,600
1,F16,P16_2,O,400000,800000,600
1,F16,P16_3,M,800000,1200000,600
1,F3,P3_1,M,0,400000,2998
1,F3,P3_2,O,400000,800000,2998
1,F3,P3_3,M,800000,1200000,2998
1,F39,P39_1,M,0,200000,5263
1,F39,P39_2,M,200000,400000,5263
1,F39,P39_3,O,400000,600000,5263
1,F39,P39_4,M,600000,800000,5263
1,F39,P39_5,M,800000,1000000,5263
1,F39,P39_6,O,1000000,1200000,5263
2,F21,P21_1,M,0,400000,1493
2,F21,P21_2,O,400000,800000,1493
2,F21,P21_3,M,800000,1200000,1493
2,F42,P42_1,M,0,50000,802
2,F42,P42_2,M,50000,100000,802
2,F42,P42_3,O,100000,150000,802
2,F42,P42_4,M,150000,200000,802
2,F42,P42_5,M,200000,250000,802
2,F42,P42_6,O,250000,300000,802
2,F42,P42_7,M,300000,350000,802
2,F42,P42_8,M,350000,400000,802
2,F42,P42_9,O,400000,450000,802
2,F42,P42_10,M,450000,500000,802
2,F42,P42_11,M,500000,550000,802
2,F42,P42_12,O,550000,600000,802
2,F42,P42_13,M,600000,650000,802
2,F42,P42_14,M,650000,700000,802
2,F42,P42_15,O,700000,750000,802
2,F42,P42_16,M,750000,800000,802
2,F42,P42_17,M,800000,850000,802
2,F42,P42_18,O,850000,900000,802
2,F42,P42_19,M,900000,950000,802
2,F42,P42_20,M,950000,1000000,802
2,F42,P42_21,O,1000000,1050000,802
2,F42,P42_22,M,1050000,1100000,802
2,F42,P42_23,M,1100000,1150000,802
2,F42,P42_24,O,1150000,1200000,802
2,F45,P45_1,O,0,400000,4054
2,F45,P45_2,M,400000,800000,4054
2,F45,P45_3,M,800000,1200000,4054
2,F8,P8_1,M,0,400000,2687
2,F8,P8_2,O,400000,800000,2687
2,F8,P8_3,M,800000,1200000,2687
3,F1,P1_1,M,0,400000,5945
3,F1,P1_2,M,400000,800000,5945
3,F1,P1_3,O,800000,1200000,5945
3,F2,P2_1,O,0,400000,11113
