Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1863
1,F15,P15_2,M,400000,800000,1863
1,F15,P15_3,O,800000,1200000,1863
1,F18,P18_1,O,0,400000,10883
1,F18,P18_2,M,400000,800000,10883
1,F18,P18_3,M,800000,1200000,10883
1,F28,P28_1,M,0,200000,6239
1,F28,P28_2,M,200000,400000,6239
1,F28,P28_3,O,400000,600000,6239
1,F28,P28_4,M,600000,800000,6239
1,F28,P28_5,M,800000,1000000,6239
1,F28,P28_6,O,1000000,1200000,6239
1,F39,P39_1,M,0,400000,4799
1,F39,P39_2,M,400000,800000,4799
1,F39,P39_3,O,800000,1200000,4799
1,F4,P4_1,M,0,200000,4024
1,F4,P4_2,O,200000,400000,4024
1,F4,P4_3,M,400000,600000,4024
1,F4,P4_4,M,600000,800000,4024
1,F4,P4_5,O,800000,1000000,4024
1,F4,P4_6,M,1000000,1200000,4024
1,F9,P9_1,M,0,400000,3178
1,F9,P9_2,O,400000,800000,3178
1,F9,P9_3,M,800000,1200000,3178
2,F26,P26_1,M,0,400000,3801
2,F26,P26_2,M,400000,800000,3801
2,F26,P26_3,O,800000,1200000,3801
2,F27,P27_1,M,0,400000,9255
2,F27,P27_2,M,400000,800000,9255
2,F27,P27_3,O,800000,1200000,9255
2,F34,P34_1,O,0,400000,1877
2,F34,P34_2,M,400000,800000,1877
2,F34,P34_3,M,800000,1200000,1877
2,F45,P45_1,O,0,200000,2831
2,F45,P45_2,M,200000,400000,2831
2,F45,P45_3,M,400000,600000,2831
2,F45,P45_4,O,600000,800000,2831
2,F45,P45_5,M,800000,1000000,2831
2,F45,P45_6,M,1000000,1200000,2831
3,F12,P12_1,O,0,400000,2981
3,F12,P12_2,M,400000,800000,2981
3,F12,P12_3,M,800000,1200000,2981
3,F35,P35_1,O,0,400000,1065
3,F35,P35_2,M,400000,800000,1065
3,F35,P35_3,M,800000,1200000,1065
4,F1,P1_1,M,0,100000,786
4,F1,P1_2,M,100000,200000,786
4,F1,P1_3,O,200000,300000,786
4,F1,P1_4,M,300000,400000,786
4,F1,P1_5,M,400000,500000,786
4,F1,P1_6,O,500000,600000,786
4,F1,P1_7,M,600000,700000,786
4,F1,P1_8,M,700000,800000,786
4,F1,P1_9,O,800000,900000,786
4,F1,P1_10,M,900000,1000000,786
4,F1,P1_11,M,1000000,1100000,786
4,F1,P1_12,O,1100000,1200000,786
4,F19,P19_1,O,0,200000,846
4,F19,P19_2,M,200000,400000,846
