Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2687
1,F10,P10_2,M,400000,800000,2687
1,F10,P10_3,O,800000,1200000,2687
1,F11,P11_1,M,0,400000,4542
1,F11,P11_2,M,400000,800000,4542
1,F11,P11_3,O,800000,1200000,4542
1,F13,P13_1,M,0,400000,8131
1,F13,P13_2,M,400000,800000,8131
1,F13,P13_3,O,800000,1200000,8131
1,F29,P29_1,M,0,100000,6035
1,F29,P29_2,O,100000,200000,6035
1,F29,P29_3,M,200000,300000,6035
1,F29,P29_4,M,300000,400000,6035
1,F29,P29_5,O,400000,500000,6035
1,F29,P29_6,M,500000,600000,6035
1,F29,P29_7,M,600000,700000,6035
1,F29,P29_8,O,700000,800000,6035
1,F29,P29_9,M,800000,900000,6035
1,F29,P29_10,M,900000,1000000,6035
1,F29,P29_11,O,1000000,1100000,6035
1,F29,P29_12,M,1100000,1200000,6035
1,F3,P3_1,M,0,400000,11193
1,F3,P3_2,O,400000,800000,11193
1,F3,P3_3,M,800000,1200000,11193
1,F37,P37_1,M,0,400000,1196
1,F37,P37_2,M,400000,800000,1196
1,F37,P37_3,O,800000,1200000,1196
1,F6,P6_1,M,0,200000,8122
1,F6,P6_2,M,200000,400000,8122
1,F6,P6_3,O,400000,600000,8122
1,F6,P6_4,M,600000,800000,8122
1,F6,P6_5,M,800000,1000000,8122
1,F6,P6_6,O,1000000,1200000,8122
2,F25,P25_1,M,0,400000,1582
2,F25,P25_2,M,400000,800000,1582
2,F25,P25_3,O,800000,1200000,1582
2,F30,P30_1,O,0,400000,8299
2,F30,P30_2,M,400000,800000,8299
2,F30,P30_3,M,800000,1200000,8299
2,F34,P34_1,O,0,400000,600
2,F34,P34_2,M,400000,800000,600
2,F34,P34_3,M,800000,1200000,600
2,F47,P47_1,M,0,400000,6170
2,F47,P47_2,O,400000,800000,6170
2,F47,P47_3,M,800000,1200000,6170
2,F8,P8_1,M,0,400000,4341
2,F8,P8_2,O,400000,800000,4341
2,F8,P8_3,M,800000,1200000,4341
3,F1,P1_1,M,0,400000,8107
3,F1,P1_2,M,400000,800000,8107
3,F1,P1_3,O,800000,1200000,8107
3,F12,P12_1,O,0,50000,3629
3,F12,P12_2,M,50000,100000,3629
3,F12,P12_3,M,100000,150000,3629
3,F12,P12_4,O,150000,200000,3629
3,F12,P12_5,M,200000,250000,3629
3,F12,P12_6,M,250000,300000,3629
3,F12,P12_7,O,300000,350000,3629
