Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F24,P24_1,O,0,200000,7937
1,F24,P24_2,M,200000,400000,7937
1,F24,P24_3,M,400000,600000,7937
1,F24,P24_4,O,600000,800000,7937
1,F24,P24_5,M,800000,1000000,7937
1,F24,P24_6,M,1000000,1200000,7937
1,F28,P28_1,M,0,200000,2066
1,F28,P28_2,M,200000,400000,2066
1,F28,P28_3,O,400000,600000,2066
1,F28,P28_4,M,600000,800000,2066
1,F28,P28_5,M,800000,1000000,2066
1,F28,P28_6,O,1000000,1200000,2066
1,F30,P30_1,O,0,400000,1787
1,F30,P30_2,M,400000,800000,1787
1,F30,P30_3,M,800000,1200000,1787
1,F45,P45_1,O,0,200000,2893
1,F45,P45_2,M,200000,400000,2893
1,F45,P45_3,M,400000,600000,2893
1,F45,P45_4,O,600000,800000,2893
1,F45,P45_5,M,800000,1000000,2893
1,F45,P45_6,M,1000000,1200000,2893
1,F6,P6_1,M,0,400000,9295
1,F6,P6_2,M,400000,800000,9295
1,F6,P6_3,O,800000,1200000,9295
1,F7,P7_1,M,0,100000,8713
1,F7,P7_2,O,100000,200000,8713
1,F7,P7_3,M,200000,300000,8713
1,F7,P7_4,M,300000,400000,8713
1,F7,P7_5,O,400000,500000,8713
1,F7,P7_6,M,500000,600000,8713
1,F7,P7_7,M,600000,700000,8713
1,F7,P7_8,O,700000,800000,8713
1,F7,P7_9,M,800000,900000,8713
1,F7,P7_10,M,900000,1000000,8713
1,F7,P7_11,O,1000000,1100000,8713
1,F7,P7_12,M,1100000,1200000,8713
2,F13,P13_1,M,0,400000,3075
2,F13,P13_2,M,400000,800000,3075
2,F13,P13_3,O,800000,1200000,3075
2,F16,P16_1,M,0,200000,4226
2,F16,P16_2,O,200000,400000,4226
2,F16,P16_3,M,400000,600000,4226
2,F16,P16_4,M,600000,800000,4226
2,F16,P16_5,O,800000,1000000,4226
2,F16,P16_6,M,1000000,1200000,4226
2,F23,P23_1,M,0,200000,9867
2,F23,P23_2,M,200000,400000,9867
2,F23,P23_3,O,400000,600000,9867
2,F23,P23_4,M,600000,800000,9867
2,F23,P23_5,M,800000,1000000,9867
2,F23,P23_6,O,1000000,1200000,9867
2,F25,P25_1,M,0,50000,2195
2,F25,P25_2,M,50000,100000,2195
2,F25,P25_3,O,100000,150000,2195
2,F25,P25_4,M,150000,200000,2195
2,F25,P25_5,M,200000,250000,2195
2,F25,P25_6,O,250000,300000,2195
2,F25,P25_7,M,300000,350000,2195
2,F25,P25_8,M,350000,400000,2195
2,F25,P25_9,O,400000,450000,2195
2,F25,P25_10,M,450000,500000,2195
2,F25,P25_11,M,500000,550000,2195
2,F25,P25_12,O,550000,600000,2195
2,F25,P25_13,M,600000,650000,2195
2,F25,P25_14,M,650000,700000,2195
2,F25,P25_15,O,700000,750000,2195
2,F25,P25_16,M,750000,800000,2195
2,F25,P25_17,M,800000,850000,2195
2,F25,P25_18,O,850000,900000,2195
2,F25,P25_19,M,900000,950000,2195
2,F25,P25_20,M,950000,1000000,2195
2,F25,P25_21,O,1000000,1050000,2195
2,F25,P25_22,M,1050000,1100000,2195
2,F25,P25_23,M,1100000,1150000,2195
2,F25,P25_24,O,1150000,1200000,2195
2,F3,P3_1,M,0,50000,8885
2,F3,P3_2,O,50000,100000,8885
2,F3,P3_3,M,100000,150000,8885
2,F3,P3_4,M,150000,200000,8885
2,F3,P3_5,O,200000,250000,8885
2,F3,P3_6,M,250000,300000,8885
2,F3,P3_7,M,300000,350000,8885
2,F3,P3_8,O,350000,400000,8885
2,F3,P3_9,M,400000,450000,8885
2,F3,P3_10,M,450000,500000,8885
2,F3,P3_11,O,500000,550000,8885
2,F3,P3_12,M,550000,600000,8885
2,F3,P3_13,M,600000,650000,8885
2,F3,P3_14,O,650000,700000,8885
2,F3,P3_15,M,700000,750000,8885
2,F3,P3_16,M,750000,800000,8885
2,F3,P3_17,O,800000,850000,8885
2,F3,P3_18,M,850000,900000,8885
2,F3,P3_19,M,900000,950000,8885
2,F3,P3_20,O,950000,1000000,8885
2,F3,P3_21,M,1000000,1050000,8885
2,F3,P3_22,M,1050000,1100000,8885
2,F3,P3_23,O,1100000,1150000,8885
2,F3,P3_24,M,1150000,1200000,8885
2,F32,P32_1,M,0,400000,600
2,F32,P32_2,O,400000,800000,600
2,F32,P32_3,M,800000,1200000,600
2,F35,P35_1,O,0,400000,2379
2,F35,P35_2,M,400000,800000,2379
2,F35,P35_3,M,800000,1200000,2379
2,F39,P39_1,M,0,200000,6466
2,F39,P39_2,M,200000,400000,6466
2,F39,P39_3,O,400000,600000,6466
2,F39,P39_4,M,600000,800000,6466
2,F39,P39_5,M,800000,1000000,6466
2,F39,P39_6,O,1000000,1200000,6466
2,F40,P40_1,O,0,50000,6053
2,F40,P40_2,M,50000,100000,6053
2,F40,P40_3,M,100000,150000,6053
2,F40,P40_4,O,150000,200000,6053
2,F40,P40_5,M,200000,250000,6053
