Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,7643
1,F12,P12_2,M,400000,800000,7643
1,F12,P12_3,M,800000,1200000,7643
1,F15,P15_1,M,0,200000,10095
1,F15,P15_2,M,200000,400000,10095
1,F15,P15_3,O,400000,600000,10095
1,F15,P15_4,M,600000,800000,10095
1,F15,P15_5,M,800000,1000000,10095
1,F15,P15_6,O,1000000,1200000,10095
1,F32,P32_1,M,0,200000,7455
1,F32,P32_2,O,200000,400000,7455
1,F32,P32_3,M,400000,600000,7455
1,F32,P32_4,M,600000,800000,7455
1,F32,P32_5,O,800000,1000000,7455
1,F32,P32_6,M,1000000,1200000,7455
1,F34,P34_1,O,0,400000,1008
1,F34,P34_2,M,400000,800000,1008
1,F34,P34_3,M,800000,1200000,1008
1,F35,P35_1,O,0,200000,6061
1,F35,P35_2,M,200000,400000,6061
1,F35,P35_3,M,400000,600000,6061
1,F35,P35_4,O,600000,800000,6061
1,F35,P35_5,M,800000,1000000,6061
1,F35,P35_6,M,1000000,1200000,6061
1,F40,P40_1,O,0,400000,5349
1,F40,P40_2,M,400000,800000,5349
1,F40,P40_3,M,800000,1200000,5349
1,F43,P43_1,M,0,400000,2183
1,F43,P43_2,M,400000,800000,2183
1,F43,P43_3,O,800000,1200000,2183
1,F47,P47_1,M,0,400000,7003
1,F47,P47_2,O,400000,800000,7003
1,F47,P47_3,M,800000,1200000,7003
2,F1,P1_1,M,0,400000,2298
2,F1,P1_2,M,400000,800000,2298
2,F1,P1_3,O,800000,1200000,2298
2,F10,P10_1,M,0,400000,984
2,F10,P10_2,M,400000,800000,984
2,F10,P10_3,O,800000,1200000,984
2,F14,P14_1,M,0,200000,8337
2,F14,P14_2,O,200000,400000,8337
2,F14,P14_3,M,400000,600000,8337
2,F14,P14_4,M,600000,800000,8337
2,F14,P14_5,O,800000,1000000,8337
2,F14,P14_6,M,1000000,1200000,8337
2,F23,P23_1,M,0,400000,6237
2,F23,P23_2,M,400000,800000,6237
2,F23,P23_3,O,800000,1200000,6237
2,F26,P26_1,M,0,200000,10273
2,F26,P26_2,M,200000,400000,10273
2,F26,P26_3,O,400000,600000,10273
2,F26,P26_4,M,600000,800000,10273
2,F26,P26_5,M,800000,1000000,10273
2,F26,P26_6,O,1000000,1200000,10273
2,F27,P27_1,M,0,50000,1784
2,F27,P27_2,M,50000,100000,1784
2,F27,P27_3,O,100000,150000,1784
2,F27,P27_4,M,150000,200000,1784
2,F27,P27_5,M,200000,250000,1784
2,F27,P27_6,O,250000,300000,1784
2,F27,P27_7,M,300000,350000,1784
2,F27,P27_8,M,350000,400000,1784
2,F27,P27_9,O,400000,450000,1784
2,F27,P27_10,M,450000,500000,1784
2,F27,P27_11,M,500000,550000,1784
2,F27,P27_12,O,550000,600000,1784
2,F27,P27_13,M,600000,650000,1784
2,F27,P27_14,M,650000,700000,1784
2,F27,P27_15,O,700000,750000,1784
2,F27,P27_16,M,750000,800000,1784
2,F27,P27_17,M,800000,850000,1784
2,F27,P27_18,O,850000,900000,1784
2,F27,P27_19,M,900000,950000,1784
2,F27,P27_20,M,950000,1000000,1784
2,F27,P27_21,O,1000000,1050000,1784
2,F27,P27_22,M,1050000,1100000,1784
2,F27,P27_23,M,1100000,1150000,1784
2,F27,P27_24,O,1150000,1200000,1784
2,F38,P38_1,M,0,400000,10179
2,F38,P38_2,M,400000,800000,10179
2,F38,P38_3,O,800000,1200000,10179
2,F6,P6_1,M,0,100000,1451
2,F6,P6_2,M,100000,200000,1451
2,F6,P6_3,O,200000,300000,1451
2,F6,P6_4,M,300000,400000,1451
2,F6,P6_5,M,400000,500000,1451
2,F6,P6_6,O,500000,600000,1451
2,F6,P6_7,M,600000,700000,1451
2,F6,P6_8,M,700000,800000,1451
2,F6,P6_9,O,800000,900000,1451
2,F6,P6_10,M,900000,1000000,1451
2,F6,P6_11,M,1000000,1100000,1451
2,F6,P6_12,O,1100000,1200000,1451
2,F7,P7_1,M,0,400000,7575
2,F7,P7_2,O,400000,800000,7575
2,F7,P7_3,M,800000,1200000,7575
3,F24,P24_1,O,0,400000,1000
3,F24,P24_2,M,400000,800000,1000
3,F24,P24_3,M,800000,1200000,1000
3,F33,P33_1,M,0,400000,4041
3,F33,P33_2,O,400000,800000,4041
3,F33,P33_3,M,800000,1200000,4041
3,F42,P42_1,M,0,400000,6169
3,F42,P42_2,M,400000,800000,6169
3,F42,P42_3,O,800000,1200000,6169
4,F28,P28_1,M,0,400000,1252
4,F28,P28_2,M,400000,800000,1252
4,F28,P28_3,O,800000,1200000,1252
4,F29,P29_1,M,0,400000,984
4,F29,P29_2,O,400000,800000,984
4,F29,P29_3,M,800000,1200000,984
5,F16,P16_1,M,0,200000,10627
5,F16,P16_2,O,200000,400000,10627
5,F16,P16_3,M,400000,600000,10627
5,F16,P16_4,M,600000,800000,10627
5,F16,P16_5,O,800000,1000000,10627
5,F16,P16_6,M,1000000,1200000,10627
5,F17,P17_1,M,0,400000,7417
5,F17,P17_2,O,400000,800000,7417
5,F17,P17_3,M,800000,1200000,7417
5,F19,P19_1,O,0,400000,7835
5,F19,P19_2,M,400000,800000,7835
5,F19,P19_3,M,800000,1200000,7835
5,F2,P2_1,O,0,400000,3811
5,F2,P2_2,M,400000,800000,3811
5,F2,P2_3,M,800000,1200000,3811
5,F20,P20_1,O,0,100000,7998
5,F20,P20_2,M,100000,200000,7998
5,F20,P20_3,M,200000,300000,7998
5,F20,P20_4,O,300000,400000,7998
5,F20,P20_5,M,400000,500000,7998
5,F20,P20_6,M,500000,600000,7998
5,F20,P20_7,O,600000,700000,7998
5,F20,P20_8,M,700000,800000,7998
5,F20,P20_9,M,800000,900000,7998
5,F20,P20_10,O,900000,1000000,7998
5,F20,P20_11,M,1000000,1100000,7998
5,F20,P20_12,M,1100000,1200000,7998
5,F3,P3_1,M,0,200000,7414
5,F3,P3_2,O,200000,400000,7414
