Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,6250
1,F1,P1_2,M,200000,400000,6250
1,F1,P1_3,O,400000,600000,6250
1,F1,P1_4,M,600000,800000,6250
1,F1,P1_5,M,800000,1000000,6250
1,F1,P1_6,O,1000000,1200000,6250
1,F10,P10_1,M,0,200000,11672
1,F10,P10_2,M,200000,400000,11672
1,F10,P10_3,O,400000,600000,11672
1,F10,P10_4,M,600000,800000,11672
1,F10,P10_5,M,800000,1000000,11672
1,F10,P10_6,O,1000000,1200000,11672
1,F15,P15_1,M,0,200000,4180
1,F15,P15_2,M,200000,400000,4180
1,F15,P15_3,O,400000,600000,4180
1,F15,P15_4,M,600000,800000,4180
1,F15,P15_5,M,800000,1000000,4180
1,F15,P15_6,O,1000000,1200000,4180
1,F17,P17_1,M,0,200000,2197
1,F17,P17_2,O,200000,400000,2197
1,F17,P17_3,M,400000,600000,2197
1,F17,P17_4,M,600000,800000,2197
1,F17,P17_5,O,800000,1000000,2197
1,F17,P17_6,M,1000000,1200000,2197
1,F19,P19_1,O,0,100000,4241
1,F19,P19_2,M,100000,200000,4241
1,F19,P19_3,M,200000,300000,4241
1,F19,P19_4,O,300000,400000,4241
1,F19,P19_5,M,400000,500000,4241
1,F19,P19_6,M,500000,600000,4241
1,F19,P19_7,O,600000,700000,4241
1,F19,P19_8,M,700000,800000,4241
1,F19,P19_9,M,800000,900000,4241
1,F19,P19_10,O,900000,1000000,4241
1,F19,P19_11,M,1000000,1100000,4241
1,F19,P19_12,M,1100000,1200000,4241
1,F20,P20_1,O,0,400000,2025
1,F20,P20_2,M,400000,800000,2025
1,F20,P20_3,M,800000,1200000,2025
1,F27,P27_1,M,0,400000,6890
1,F27,P27_2,M,400000,800000,6890
1,F27,P27_3,O,800000,1200000,6890
1,F7,P7_1,M,0,400000,1096
1,F7,P7_2,O,400000,800000,1096
1,F7,P7_3,M,800000,1200000,1096
2,F16,P16_1,M,0,50000,2124
2,F16,P16_2,O,50000,100000,2124
2,F16,P16_3,M,100000,150000,2124
2,F16,P16_4,M,150000,200000,2124
2,F16,P16_5,O,200000,250000,2124
2,F16,P16_6,M,250000,300000,2124
2,F16,P16_7,M,300000,350000,2124
2,F16,P16_8,O,350000,400000,2124
2,F16,P16_9,M,400000,450000,2124
2,F16,P16_10,M,450000,500000,2124
2,F16,P16_11,O,500000,550000,2124
2,F16,P16_12,M,550000,600000,2124
2,F16,P16_13,M,600000,650000,2124
2,F16,P16_14,O,650000,700000,2124
2,F16,P16_15,M,700000,750000,2124
2,F16,P16_16,M,750000,800000,2124
2,F16,P16_17,O,800000,850000,2124
2,F16,P16_18,M,850000,900000,2124
2,F16,P16_19,M,900000,950000,2124
2,F16,P16_20,O,950000,1000000,2124
2,F16,P16_21,M,1000000,1050000,2124
