Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,200000,4881
1,F19,P19_2,M,200000,400000,4881
1,F19,P19_3,M,400000,600000,4881
1,F19,P19_4,O,600000,800000,4881
1,F19,P19_5,M,800000,1000000,4881
1,F19,P19_6,M,1000000,1200000,4881
1,F23,P23_1,M,0,400000,6641
1,F23,P23_2,M,400000,800000,6641
1,F23,P23_3,O,800000,1200000,6641
1,F29,P29_1,M,0,400000,600
1,F29,P29_2,O,400000,800000,600
1,F29,P29_3,M,800000,1200000,600
1,F32,P32_1,M,0,200000,934
1,F32,P32_2,O,200000,400000,934
1,F32,P32_3,M,400000,600000,934
1,F32,P32_4,M,600000,800000,934
1,F32,P32_5,O,800000,1000000,934
1,F32,P32_6,M,1000000,1200000,934
2,F10,P10_1,M,0,400000,5081
2,F10,P10_2,M,400000,800000,5081
2,F10,P10_3,O,800000,1200000,5081
2,F12,P12_1,O,0,200000,8276
2,F12,P12_2,M,200000,400000,8276
2,F12,P12_3,M,400000,600000,8276
2,F12,P12_4,O,600000,800000,8276
2,F12,P12_5,M,800000,1000000,8276
2,F12,P12_6,M,1000000,1200000,8276
2,F14,P14_1,M,0,50000,1613
2,F14,P14_2,O,50000,100000,1613
2,F14,P14_3,M,100000,150000,1613
2,F14,P14_4,M,150000,200000,1613
2,F14,P14_5,O,200000,250000,1613
2,F14,P14_6,M,250000,300000,1613
2,F14,P14_7,M,300000,350000,1613
2,F14,P14_8,O,350000,400000,1613
2,F14,P14_9,M,400000,450000,1613
2,F14,P14_10,M,450000,500000,1613
2,F14,P14_11,O,500000,550000,1613
2,F14,P14_12,M,550000,600000,1613
2,F14,P14_13,M,600000,650000,1613
2,F14,P14_14,O,650000,700000,1613
2,F14,P14_15,M,700000,750000,1613
2,F14,P14_16,M,750000,800000,1613
2,F14,P14_17,O,800000,850000,1613
2,F14,P14_18,M,850000,900000,1613
2,F14,P14_19,M,900000,950000,1613
2,F14,P14_20,O,950000,1000000,1613
