Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_1,F12,3,0,50000,3672,True,0.0,3672.0,3672.0
P33_1,F33,3,0,100000,6149,True,3768.0,9917.0,9917.0
P4_1,F4,3,0,200000,11559,True,10013.0,21572.0,21572.0
P21_1,F21,3,0,200000,8653,True,21668.0,30321.0,30321.0
P26_1,F26,3,0,200000,8644,True,30417.0,39061.0,39061.0
P27_1,F27,3,0,200000,8334,True,39157.0,47491.0,47491.0
P28_1,F28,3,0,200000,8243,True,47587.0,55830.0,55830.0
P37_1,F37,3,0,200000,7573,True,55926.0,63499.0,63499.0
P13_1,F13,4,0,200000,6983,True,63595.0,70578.0,70578.0
P6_1,F6,5,0,200000,5712,True,70674.0,76386.0,76386.0
P47_1,F47,5,0,200000,2945,True,76482.0,79427.0,79427.0
P3_1,F3,4,0,200000,2861,True,79523.0,82384.0,82384.0
P8_1,F8,1,0,200000,2508,True,82480.0,84988.0,84988.0
P22_1,F22,6,0,200000,1515,True,85084.0,86599.0,86599.0
P41_1,F41,5,0,400000,11981,True,86695.0,98676.0,98676.0
P38_1,F38,4,0,400000,11773,True,98772.0,110545.0,110545.0
P34_1,F34,3,0,400000,11534,True,110641.0,122175.0,122175.0
P17_1,F17,3,0,400000,9915,True,122271.0,132186.0,132186.0
P12_3,F12,3,100000,150000,3672,True,132282.0,135954.0,35954.0
P31_1,F31,1,0,400000,5511,True,136050.0,141561.0,141561.0
P30_1,F30,1,0,400000,3509,True,141657.0,145166.0,145166.0
P10_2,F10,1,100000,200000,1464,True,145262.0,146726.0,46726.0
P46_1,F46,2,0,400000,5487,True,146822.0,152309.0,152309.0
P12_4,F12,3,150000,200000,3672,True,152405.0,156077.0,6077.0
P1_1,F1,2,0,400000,600,True,156173.0,156773.0,156773.0
P44_2,F44,2,100000,200000,1127,True,156869.0,157996.0,57996.0
P43_1,F43,4,0,400000,10107,True,158092.0,168199.0,168199.0
P19_1,F19,4,0,400000,7569,True,168295.0,175864.0,175864.0
P14_2,F14,4,100000,200000,909,True,175960.0,176869.0,76869.0
P2_1,F2,5,0,400000,8363,True,176965.0,185328.0,185328.0
P23_1,F23,5,0,400000,5767,True,185424.0,191191.0,191191.0
P40_1,F40,6,0,400000,3403,True,191287.0,194690.0,194690.0
P16_1,F16,7,0,400000,3105,True,194786.0,197891.0,197891.0
P33_3,F33,3,200000,300000,6149,True,200000.0,206149.0,6149.0
P10_3,F10,1,200000,300000,1464,True,206245.0,207709.0,7709.0
P44_3,F44,2,200000,300000,1127,True,207805.0,208932.0,8932.0
P14_3,F14,4,200000,300000,909,True,209028.0,209937.0,9937.0
P27_2,F27,3,200000,400000,8334,True,210033.0,218367.0,18367.0
P28_2,F28,3,200000,400000,8243,True,218463.0,226706.0,26706.0
P37_2,F37,3,200000,400000,7573,True,226802.0,234375.0,34375.0
P13_2,F13,4,200000,400000,6983,True,234471.0,241454.0,41454.0
P35_2,F35,3,200000,400000,6156,True,241550.0,247706.0,47706.0
P32_2,F32,3,200000,400000,3773,True,247802.0,251575.0,51575.0
P20_2,F20,3,200000,400000,2853,True,251671.0,254524.0,54524.0
P12_6,F12,3,250000,300000,3672,True,254620.0,258292.0,8292.0
P47_2,F47,5,200000,400000,2945,True,258388.0,261333.0,61333.0
P39_2,F39,5,200000,400000,2678,True,261429.0,264107.0,64107.0
P8_2,F8,1,200000,400000,2508,True,264203.0,266711.0,66711.0
P22_2,F22,6,200000,400000,1515,True,266807.0,268322.0,68322.0
P42_1,F42,8,0,400000,5211,True,268418.0,273629.0,273629.0
P29_1,F29,8,0,400000,4532,True,273725.0,278257.0,278257.0
P11_1,F11,8,0,400000,4157,True,278353.0,282510.0,282510.0
P15_1,F15,8,0,400000,3727,True,282606.0,286333.0,286333.0
P5_1,F5,8,0,400000,1236,True,286429.0,287665.0,287665.0
P12_7,F12,3,300000,350000,3672,True,300000.0,303672.0,3672.0
