Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P5_1,F5,3,0,50000,683,True,0.0,683.0,683.0
P17_1,F17,4,0,100000,1318,True,779.0,2097.0,2097.0
P1_1,F1,2,0,100000,1004,True,2193.0,3197.0,3197.0
P44_1,F44,5,0,200000,8188,True,3293.0,11481.0,11481.0
P10_1,F10,4,0,200000,7085,True,11577.0,18662.0,18662.0
P43_1,F43,1,0,200000,1927,True,18758.0,20685.0,20685.0
P8_1,F8,4,0,200000,873,True,20781.0,21654.0,21654.0
P23_1,F23,5,0,200000,665,True,21750.0,22415.0,22415.0
P21_1,F21,4,0,400000,7109,True,22511.0,29620.0,29620.0
P37_1,F37,5,0,400000,6369,True,29716.0,36085.0,36085.0
P3_1,F3,3,0,400000,6113,True,36181.0,42294.0,42294.0
P28_1,F28,4,0,400000,5938,True,42390.0,48328.0,48328.0
P31_1,F31,6,0,400000,5897,True,48424.0,54321.0,54321.0
P26_1,F26,3,0,400000,4435,True,54417.0,58852.0,58852.0
P46_1,F46,3,0,400000,2143,True,58948.0,61091.0,61091.0
P4_1,F4,3,0,400000,1841,True,61187.0,63028.0,63028.0
P16_1,F16,3,0,400000,676,True,63124.0,63800.0,63800.0
P9_1,F9,3,0,400000,600,True,63896.0,64496.0,64496.0
P47_1,F47,3,0,400000,600,True,64592.0,65192.0,65192.0
P5_2,F5,3,50000,100000,683,True,65288.0,65971.0,15971.0
P32_1,F32,2,0,400000,5761,True,66067.0,71828.0,71828.0
P36_1,F36,5,0,400000,5632,True,71924.0,77556.0,77556.0
P33_1,F33,6,0,400000,5133,True,77652.0,82785.0,82785.0
P7_1,F7,2,0,400000,4457,True,82881.0,87338.0,87338.0
P39_1,F39,4,0,400000,4203,True,87434.0,91637.0,91637.0
P13_1,F13,6,0,400000,3633,True,91733.0,95366.0,95366.0
P27_1,F27,4,0,400000,2389,True,95462.0,97851.0,97851.0
P29_1,F29,1,0,400000,1657,True,97947.0,99604.0,99604.0
P38_1,F38,7,0,400000,1341,True,99700.0,101041.0,101041.0
P6_1,F6,2,0,400000,600,True,101137.0,101737.0,101737.0
P14_1,F14,2,0,400000,600,True,101833.0,102433.0,102433.0
P1_2,F1,2,100000,200000,1004,True,102529.0,103533.0,3533.0
P41_1,F41,7,0,400000,1116,True,103629.0,104745.0,104745.0
P48_1,F48,6,0,400000,750,True,104841.0,105591.0,105591.0
P25_1,F25,1,0,400000,612,True,105687.0,106299.0,106299.0
P11_1,F11,1,0,400000,600,True,106395.0,106995.0,106995.0
P15_1,F15,6,0,400000,600,True,107091.0,107691.0,107691.0
P42_1,F42,5,0,400000,600,True,107787.0,108387.0,108387.0
P34_1,F34,8,0,200000,5573,True,108483.0,114056.0,114056.0
P19_1,F19,8,0,200000,1679,True,114152.0,115831.0,115831.0
