Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P46_1,F46,7,0,100000,1765,True,0.0,1765.0,1765.0
P6_1,F6,7,0,100000,1072,True,1861.0,2933.0,2933.0
P11_1,F11,3,0,200000,2195,True,3029.0,5224.0,5224.0
P17_1,F17,1,0,200000,1746,True,5320.0,7066.0,7066.0
P14_1,F14,1,0,200000,1570,True,7162.0,8732.0,8732.0
P36_1,F36,2,0,200000,1424,True,8828.0,10252.0,10252.0
P10_1,F10,2,0,400000,11553,True,10348.0,21901.0,21901.0
P16_1,F16,4,0,400000,10609,True,21997.0,32606.0,32606.0
P7_1,F7,2,0,400000,6535,True,32702.0,39237.0,39237.0
P33_1,F33,7,0,400000,6083,True,39333.0,45416.0,45416.0
P47_1,F47,4,0,400000,5823,True,45512.0,51335.0,51335.0
P15_1,F15,2,0,400000,5227,True,51431.0,56658.0,56658.0
P44_1,F44,2,0,400000,3414,True,56754.0,60168.0,60168.0
P30_2,F30,2,50000,100000,987,True,60264.0,61251.0,11251.0
P42_1,F42,1,0,400000,5179,True,61347.0,66526.0,66526.0
P13_1,F13,3,0,400000,3337,True,66622.0,69959.0,69959.0
P25_1,F25,7,0,400000,3313,True,70055.0,73368.0,73368.0
P48_1,F48,4,0,400000,3282,True,73464.0,76746.0,76746.0
P4_1,F4,5,0,400000,3221,True,76842.0,80063.0,80063.0
P27_1,F27,6,0,400000,3221,True,80159.0,83380.0,83380.0
P39_1,F39,3,0,400000,2794,True,83476.0,86270.0,86270.0
P32_1,F32,4,0,400000,2789,True,86366.0,89155.0,89155.0
P29_1,F29,5,0,400000,2116,True,89251.0,91367.0,91367.0
P9_1,F9,1,0,400000,1800,True,91463.0,93263.0,93263.0
P23_1,F23,5,0,400000,1769,True,93359.0,95128.0,95128.0
P3_1,F3,3,0,400000,1355,True,95224.0,96579.0,96579.0
P41_1,F41,7,0,400000,1325,True,96675.0,98000.0,98000.0
P37_1,F37,4,0,400000,1183,True,98096.0,99279.0,99279.0
P31_1,F31,6,0,400000,1147,True,99375.0,100522.0,100522.0
P30_3,F30,2,100000,150000,987,True,100618.0,101605.0,1605.0
P38_1,F38,7,0,400000,636,True,101701.0,102337.0,102337.0
P21_1,F21,7,0,400000,600,True,102433.0,103033.0,103033.0
P6_2,F6,7,100000,200000,1072,True,103129.0,104201.0,4201.0
P8_1,F8,1,0,400000,966,True,104297.0,105263.0,105263.0
P1_1,F1,4,0,400000,861,True,105359.0,106220.0,106220.0
P28_1,F28,3,0,400000,737,True,106316.0,107053.0,107053.0
P5_1,F5,5,0,400000,600,True,107149.0,107749.0,107749.0
P26_1,F26,5,0,400000,600,True,107845.0,108445.0,108445.0
P43_1,F43,1,0,400000,600,True,108541.0,109141.0,109141.0
P35_1,F35,8,0,200000,1792,True,109237.0,111029.0,111029.0
P20_1,F20,8,0,400000,8593,True,111125.0,119718.0,119718.0
P40_1,F40,8,0,400000,8234,True,119814.0,128048.0,128048.0
P12_1,F12,8,0,400000,6221,True,128144.0,134365.0,134365.0
P2_1,F2,8,0,400000,3771,True,134461.0,138232.0,138232.0
P22_1,F22,8,0,400000,2759,True,138328.0,141087.0,141087.0
P34_1,F34,8,0,400000,1907,True,141183.0,143090.0,143090.0
P24_1,F24,8,0,400000,1698,True,143186.0,144884.0,144884.0
P18_1,F18,8,0,400000,600,True,144980.0,145580.0,145580.0
P19_1,F19,8,0,400000,600,True,145676.0,146276.0,146276.0
P45_1,F45,8,0,400000,600,True,146372.0,146972.0,146972.0
