Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_1,F28,3,0,100000,3082,True,0.0,3082.0,3082.0
P39_1,F39,7,0,100000,3071,True,3178.0,6249.0,6249.0
P32_1,F32,7,0,200000,1021,True,6345.0,7366.0,7366.0
P9_1,F9,5,0,200000,923,True,7462.0,8385.0,8385.0
P14_1,F14,4,0,200000,842,True,8481.0,9323.0,9323.0
P4_1,F4,2,0,400000,8255,True,9419.0,17674.0,17674.0
P6_1,F6,6,0,400000,7687,True,17770.0,25457.0,25457.0
P3_1,F3,2,0,400000,7669,True,25553.0,33222.0,33222.0
P41_1,F41,3,0,400000,7413,True,33318.0,40731.0,40731.0
P27_1,F27,7,0,400000,7161,True,40827.0,47988.0,47988.0
P29_1,F29,1,0,400000,5764,True,48084.0,53848.0,53848.0
P33_1,F33,2,0,400000,5507,True,53944.0,59451.0,59451.0
P1_1,F1,2,0,400000,3173,True,59547.0,62720.0,62720.0
P7_1,F7,2,0,400000,2349,True,62816.0,65165.0,65165.0
P5_1,F5,2,0,400000,1680,True,65261.0,66941.0,66941.0
P10_1,F10,2,0,400000,600,True,67037.0,67637.0,67637.0
P19_2,F19,2,50000,100000,1649,True,67733.0,69382.0,19382.0
P8_1,F8,3,0,400000,5325,True,69478.0,74803.0,74803.0
P25_1,F25,7,0,400000,4784,True,74899.0,79683.0,79683.0
P21_1,F21,6,0,400000,3931,True,79779.0,83710.0,83710.0
P47_1,F47,3,0,400000,3023,True,83806.0,86829.0,86829.0
P43_1,F43,7,0,400000,2785,True,86925.0,89710.0,89710.0
P26_1,F26,1,0,400000,2474,True,89806.0,92280.0,92280.0
P16_1,F16,6,0,400000,2461,True,92376.0,94837.0,94837.0
P48_1,F48,4,0,400000,2431,True,94933.0,97364.0,97364.0
P23_1,F23,3,0,400000,2126,True,97460.0,99586.0,99586.0
P38_1,F38,1,0,400000,1971,True,99682.0,101653.0,101653.0
P19_3,F19,2,100000,150000,1649,True,101749.0,103398.0,3398.0
P42_1,F42,3,0,400000,1633,True,103494.0,105127.0,105127.0
P28_2,F28,3,100000,200000,3082,True,105223.0,108305.0,8305.0
P46_1,F46,7,0,400000,600,True,108401.0,109001.0,109001.0
P39_2,F39,7,100000,200000,3071,True,109097.0,112168.0,12168.0
P17_1,F17,6,0,400000,1716,True,112264.0,113980.0,113980.0
P37_1,F37,6,0,400000,600,True,114076.0,114676.0,114676.0
P22_2,F22,6,100000,200000,1417,True,114772.0,116189.0,16189.0
P44_1,F44,4,0,400000,1001,True,116285.0,117286.0,117286.0
P36_1,F36,1,0,400000,937,True,117382.0,118319.0,118319.0
P15_1,F15,5,0,400000,913,True,118415.0,119328.0,119328.0
P11_1,F11,5,0,400000,600,True,119424.0,120024.0,120024.0
P13_1,F13,1,0,400000,600,True,120120.0,120720.0,120720.0
