Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1895,1,3,0.009474853371071512,0.009475,,2
F2,400000,400000,2611,1,3,0.0065282687440471054,0.0065275,,5
F3,400000,400000,600,1,3,0.0009172217706932551,0.0015,,2
F4,400000,400000,4012,1,3,0.01002956884514239,0.01003,,4
F5,400000,400000,2582,1,3,0.006456144715158041,0.006455,,4
F6,400000,400000,7804,1,3,0.019510589251406862,0.01951,,7
F7,400000,400000,600,1,3,0.0009517252087159478,0.0015,,4
F8,400000,400000,8970,1,3,0.02242608024188214,0.022425,,7
F9,400000,400000,600,1,3,0.0004728980360256263,0.0015,,3
F10,400000,400000,5917,1,3,0.01479292673407323,0.0147925,,5
F11,400000,400000,600,1,3,0.0006963623709422828,0.0015,,7
F12,400000,400000,7968,1,3,0.019919230534183596,0.01992,,6
F13,400000,400000,994,1,3,0.002486173049477125,0.002485,,7
F14,400000,400000,600,1,3,0.0004806878154430816,0.0015,,6
F15,200000,200000,2361,1,3,0.011805470873109014,0.011805,,6
F16,400000,400000,600,1,3,0.0008064614203651677,0.0015,,5
F17,400000,400000,3329,1,3,0.008322785821465561,0.0083225,,6
F18,400000,400000,2099,1,3,0.005247685742881647,0.0052475,,5
F19,400000,400000,11659,1,3,0.029146674442883658,0.0291475,,7
F20,400000,400000,600,1,3,0.0002293706177287358,0.0015,,2
F21,200000,200000,818,1,3,0.004089397660344385,0.00409,,6
F22,400000,400000,600,1,3,0.000412775217864203,0.0015,,4
F23,400000,400000,4673,1,3,0.011681517222764032,0.0116825,,3
F24,400000,400000,600,1,3,9.034690945569634e-05,0.0015,,3
F25,200000,200000,1048,1,3,0.005239774299706623,0.00524,,3
F26,400000,400000,10799,1,3,0.026996643400568676,0.0269975,,7
F27,200000,200000,3114,1,3,0.015569731497741962,0.01557,,6
F28,400000,400000,612,1,3,0.0015294919768863158,0.00153,,5
F29,400000,400000,2985,1,3,0.007462525601304226,0.0074625,,3
F30,400000,400000,4571,1,3,0.011427119830491328,0.0114275,,5
F31,400000,400000,634,1,3,0.001583871510141499,0.001585,,6
F32,400000,400000,600,1,3,0.0004173906182556031,0.0015,,1
F33,400000,400000,600,1,3,0.00029063749198188216,0.0015,,7
F34,400000,400000,5106,1,3,0.012766202388051845,0.012765,,3
F35,400000,400000,1899,1,3,0.004746295869936912,0.0047475,,2
F36,400000,400000,2145,1,3,0.005361941984448976,0.0053625,,7
F37,200000,200000,734,1,3,0.0036709775383903243,0.00367,,1
F38,400000,400000,9635,1,3,0.024087139851070638,0.0240875,,7
F39,400000,400000,5222,1,3,0.013055694165323609,0.013055,,6
F40,400000,400000,4531,1,3,0.011326855593680837,0.0113275,,1
F41,400000,400000,4481,1,3,0.011201793540862148,0.0112025,,7
F42,200000,200000,2372,1,3,0.01186078883587189,0.01186,,7
F43,400000,400000,4784,1,3,0.0119600477919908,0.01196,,1
F44,200000,200000,3786,1,3,0.018929386348583332,0.01893,,3
F45,400000,400000,600,1,3,4.0662362638388405e-06,0.0015,,6
F46,50000,50000,746,1,3,0.014920291778432418,0.01492,,7
F47,400000,400000,692,1,3,0.0017311469804546942,0.00173,,4
F48,400000,400000,2179,1,3,0.0054482447801594445,0.0054475,,1
