Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5046,1,3,0.012616117153959383,0.012615,,1
F2,400000,400000,600,1,3,0.0005084682405565588,0.0015,,6
F3,400000,400000,1515,1,3,0.0037868617632314527,0.0037875,,7
F4,400000,400000,3463,1,3,0.008658703466454143,0.0086575,,2
F5,400000,400000,3835,1,3,0.009586693884256259,0.0095875,,1
F6,400000,400000,1417,1,3,0.003541677402160548,0.0035425,,2
F7,100000,100000,2289,1,3,0.022888947074019894,0.02289,,7
F8,400000,400000,6848,1,3,0.01711895487211762,0.01712,,1
F9,400000,400000,11365,1,3,0.028411862070559957,0.0284125,,7
F10,400000,400000,600,1,3,0.0007800031928464346,0.0015,,3
F11,400000,400000,6305,1,3,0.015762660251392946,0.0157625,,4
F12,400000,400000,2705,1,3,0.006762414384112014,0.0067625,,7
F13,200000,200000,6175,1,3,0.030877203302618228,0.030875,,7
F14,400000,400000,1497,1,3,0.003743357162469485,0.0037425,,4
F15,400000,400000,3829,1,3,0.009572858880853019,0.0095725,,6
F16,400000,400000,1881,1,3,0.00470362341936395,0.0047025,,1
F17,400000,400000,646,1,3,0.0016146973564744316,0.001615,,7
F18,400000,400000,2926,1,3,0.007314263147161215,0.007315,,4
F19,400000,400000,3234,1,3,0.008084530545509921,0.008085,,1
F20,400000,400000,604,1,3,0.0015093759323424605,0.00151,,1
F21,200000,200000,2164,1,3,0.010820416379273307,0.01082,,7
F22,400000,400000,600,1,3,0.0007762062993305063,0.0015,,7
F23,400000,400000,8530,1,3,0.021326014108912716,0.021325,,6
F24,400000,400000,1085,1,3,0.002713338716355318,0.0027125,,5
F25,400000,400000,600,1,3,0.0012959106264627263,0.0015,,1
F26,200000,200000,897,1,3,0.0044847948173557806,0.004485,,6
F27,400000,400000,600,1,3,0.0004020156701172173,0.0015,,4
F28,400000,400000,3533,1,3,0.008833236048907317,0.0088325,,7
F29,100000,100000,968,1,3,0.00968088182249377,0.00968,,2
F30,400000,400000,600,1,3,0.0012185135415218873,0.0015,,2
F31,400000,400000,2397,1,3,0.005992570606243641,0.0059925,,2
F32,400000,400000,600,1,3,0.0003606099055193379,0.0015,,6
F33,400000,400000,1057,1,3,0.00264256576875066,0.0026425,,3
F34,400000,400000,738,1,3,0.0018447556424668332,0.001845,,4
F35,400000,400000,617,1,3,0.0015427912356423268,0.0015425,,3
F36,400000,400000,600,1,3,0.0010794017360079566,0.0015,,5
F37,200000,200000,10801,1,3,0.05400263068022185,0.054005,,7
F38,400000,400000,1923,1,3,0.004808067430984608,0.0048075,,3
F39,400000,400000,600,1,3,0.0013051622578708622,0.0015,,3
F40,400000,400000,2294,1,3,0.005735480866983764,0.005735,,5
F41,400000,400000,5754,1,3,0.014385308612079345,0.014385,,6
F42,400000,400000,764,1,3,0.001909859435956049,0.00191,,2
F43,400000,400000,11106,1,3,0.02776461296370153,0.027765,,7
F44,400000,400000,3611,1,3,0.00902723204562543,0.0090275,,4
F45,400000,400000,1023,1,3,0.002557585871601556,0.0025575,,5
F46,100000,100000,808,1,3,0.00807936385499406,0.00808,,6
F47,400000,400000,4699,1,3,0.011746334031520488,0.0117475,,4
F48,200000,200000,2900,1,3,0.014499842908020154,0.0145,,7
