Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1329,1,3,0.0033225107893552486,0.0033225,,3
F2,400000,400000,789,1,3,0.001973234632158649,0.0019725,,7
F3,400000,400000,4489,1,3,0.011223212918821002,0.0112225,,1
F4,400000,400000,1803,1,3,0.00450798482623288,0.0045075,,1
F5,400000,400000,600,1,3,0.00030690278605743915,0.0015,,5
F6,400000,400000,611,1,3,0.0015280350155219002,0.0015275,,6
F7,400000,400000,4196,1,3,0.010490630877856566,0.01049,,3
F8,400000,400000,8176,1,3,0.02043964384691066,0.02044,,6
F9,400000,400000,4401,1,3,0.01100141089515172,0.0110025,,6
F10,200000,200000,1194,1,3,0.005969277561275077,0.00597,,4
F11,400000,400000,2543,1,3,0.006356611512790766,0.0063575,,6
F12,400000,400000,600,1,3,0.001433363464792281,0.0015,,3
F13,400000,400000,600,1,3,0.00034578275199287356,0.0015,,4
F14,400000,400000,600,1,3,0.00010499077213987906,0.0015,,1
F15,200000,200000,10015,1,3,0.05007351375968022,0.050075,,1
F16,400000,400000,600,1,3,0.0005177050465886568,0.0015,,6
F17,400000,400000,600,1,3,0.0010888226820962021,0.0015,,2
F18,400000,400000,4063,1,3,0.010158081689563558,0.0101575,,7
F19,400000,400000,775,1,3,0.001937150450219971,0.0019375,,2
F20,400000,400000,1030,1,3,0.0025748358455633946,0.002575,,1
F21,200000,200000,1850,1,3,0.009250851678564431,0.00925,,3
F22,400000,400000,1407,1,3,0.0035185402354495077,0.0035175,,2
F23,200000,200000,5638,1,3,0.02818892946141663,0.02819,,4
F24,400000,400000,5499,1,3,0.013748213366886364,0.0137475,,1
F25,400000,400000,5647,1,3,0.014116592765922198,0.0141175,,6
F26,400000,400000,10223,1,3,0.02555690415887993,0.0255575,,6
F27,400000,400000,769,1,3,0.0019236661020706203,0.0019225,,7
F28,400000,400000,1193,1,3,0.0029821169792415003,0.0029825,,5
F29,400000,400000,9902,1,3,0.02475596288137069,0.024755,,1
F30,400000,400000,600,1,3,0.0003131957235830152,0.0015,,7
F31,200000,200000,1702,1,3,0.008508823560536921,0.00851,,1
F32,200000,200000,752,1,3,0.00375877762286006,0.00376,,5
F33,400000,400000,1327,1,3,0.0033172595329522825,0.0033175,,4
F34,400000,400000,2289,1,3,0.0057216718237591,0.0057225,,7
F35,200000,200000,7849,1,3,0.03924549182257546,0.039245,,6
F36,200000,200000,2050,1,3,0.01024998061850757,0.01025,,4
F37,400000,400000,5436,1,3,0.013590534616147329,0.01359,,4
F38,400000,400000,2627,1,3,0.006568150706749834,0.0065675,,6
F39,400000,400000,600,1,3,0.0002184454974478306,0.0015,,5
F40,400000,400000,1081,1,3,0.0027036993098002726,0.0027025,,6
F41,400000,400000,619,1,3,0.0015478339640426636,0.0015475,,1
F42,400000,400000,600,1,3,9.123523571720471e-05,0.0015,,3
F43,200000,200000,4743,1,3,0.023715723486312658,0.023715,,4
F44,400000,400000,600,1,3,0.0005139107383072758,0.0015,,4
F45,400000,400000,11697,1,3,0.02924145860264182,0.0292425,,1
F46,400000,400000,1517,1,3,0.0037930272630841283,0.0037925,,3
F47,400000,400000,2767,1,3,0.0069168574787189735,0.0069175,,4
F48,400000,400000,600,1,3,0.0014640191735777418,0.0015,,1
