Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1549,1,3,0.003872306560483485,0.0038725,,7
F2,400000,400000,10255,1,3,0.02563691127896639,0.0256375,,6
F3,200000,200000,9781,1,3,0.04890688877212829,0.048905,,6
F4,200000,200000,2658,1,3,0.013290926150474613,0.01329,,4
F5,400000,400000,600,1,3,7.530204083128211e-05,0.0015,,5
F6,400000,400000,9141,1,3,0.02285317050871838,0.0228525,,6
F7,400000,400000,4633,1,3,0.011583383210914844,0.0115825,,7
F8,400000,400000,3169,1,3,0.0079213414892923,0.0079225,,3
F9,400000,400000,1828,1,3,0.004569886174331905,0.00457,,5
F10,400000,400000,837,1,3,0.00209321121785494,0.0020925,,6
F11,400000,400000,600,1,3,0.0005117275182724423,0.0015,,1
F12,200000,200000,2765,1,3,0.013824611630016304,0.013825,,3
F13,200000,200000,3920,1,3,0.01960082934621865,0.0196,,1
F14,400000,400000,4193,1,3,0.01048142023664006,0.0104825,,4
F15,400000,400000,4069,1,3,0.010173039458781896,0.0101725,,6
F16,100000,100000,2790,1,3,0.02790025648552516,0.0279,,6
F17,400000,400000,4933,1,3,0.012333055158643635,0.0123325,,2
F18,400000,400000,1501,1,3,0.003752565333206781,0.0037525,,3
F19,400000,400000,8626,1,3,0.021564349994989296,0.021565,,3
F20,400000,400000,600,1,3,0.001243192730739251,0.0015,,3
F21,400000,400000,600,1,3,7.70355219683605e-05,0.0015,,4
F22,400000,400000,2153,1,3,0.005382421066283338,0.0053825,,3
F23,400000,400000,4131,1,3,0.010327038203636313,0.0103275,,3
F24,50000,50000,650,1,3,0.012999185261432039,0.013,,1
F25,400000,400000,1639,1,3,0.0040971307300917414,0.0040975,,2
F26,100000,100000,625,1,3,0.0062512004715559455,0.00625,,2
F27,400000,400000,600,1,3,0.0013354952821131583,0.0015,,7
F28,100000,100000,655,1,3,0.006549489201107761,0.00655,,1
F29,200000,200000,1086,1,3,0.005429402076032874,0.00543,,4
F30,400000,400000,600,1,3,0.001208853437460744,0.0015,,2
F31,400000,400000,2139,1,3,0.005346519373989181,0.0053475,,7
F32,400000,400000,2797,1,3,0.006992796729921924,0.0069925,,6
F33,400000,400000,3939,1,3,0.009846483262956243,0.0098475,,1
F34,400000,400000,891,1,3,0.0022284051568960683,0.0022275,,2
F35,400000,400000,2464,1,3,0.006159405588268607,0.00616,,6
F36,400000,400000,600,1,3,0.000833922111907609,0.0015,,5
F37,400000,400000,1049,1,3,0.002621920703798228,0.0026225,,5
F38,200000,200000,3951,1,3,0.019754500885412002,0.019755,,6
F39,400000,400000,2389,1,3,0.00597282989811887,0.0059725,,1
F40,400000,400000,3049,1,3,0.007622740934078755,0.0076225,,4
F41,400000,400000,1085,1,3,0.0027112949077779044,0.0027125,,6
F42,400000,400000,600,1,3,0.0005689700374647486,0.0015,,1
F43,400000,400000,1347,1,3,0.003366365089310999,0.0033675,,1
F44,200000,200000,785,1,3,0.0039255949851172145,0.003925,,4
F45,200000,200000,3326,1,3,0.016630888126173582,0.01663,,7
F46,200000,200000,1670,1,3,0.008349549116900074,0.00835,,7
F47,400000,400000,6066,1,3,0.015164563601466749,0.015165,,6
F48,200000,200000,1900,1,3,0.009499949946732365,0.0095,,2
