Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5780,1,3,0.01444994304417957,0.01445,,6
F2,200000,200000,606,1,3,0.0030308639724976327,0.00303,,5
F3,200000,200000,3765,1,3,0.01882497730998367,0.018825,,7
F4,400000,400000,681,1,3,0.0017026741427710879,0.0017025,,4
F5,400000,400000,600,1,3,0.001464239935768774,0.0015,,3
F6,400000,400000,9569,1,3,0.023923080663603324,0.0239225,,2
F7,400000,400000,2061,1,3,0.005151699715639502,0.0051525,,5
F8,400000,400000,1630,1,3,0.004075157792017559,0.004075,,5
F9,400000,400000,1232,1,3,0.003079080511453558,0.00308,,1
F10,400000,400000,1417,1,3,0.00354128042329932,0.0035425,,4
F11,400000,400000,1038,1,3,0.0025948693731812633,0.002595,,3
F12,400000,400000,2008,1,3,0.005020800301821282,0.00502,,6
F13,400000,400000,600,1,3,0.0011946311012588917,0.0015,,6
F14,200000,200000,1670,1,3,0.008350351590279637,0.00835,,2
F15,400000,400000,8021,1,3,0.020052692449890663,0.0200525,,6
F16,400000,400000,1902,1,3,0.004753955798358689,0.004755,,1
F17,400000,400000,600,1,3,0.000520306754243971,0.0015,,2
F18,200000,200000,7049,1,3,0.03524701621317616,0.035245,,1
F19,400000,400000,600,1,3,0.0004034470580366878,0.0015,,1
F20,400000,400000,600,1,3,0.0002334166773125812,0.0015,,3
F21,400000,400000,5798,1,3,0.014494381261943856,0.014495,,5
F22,400000,400000,9606,1,3,0.024013966488660915,0.024015,,7
F23,400000,400000,1308,1,3,0.0032692871385992806,0.00327,,2
F24,200000,200000,7578,1,3,0.037888320161819394,0.03789,,2
F25,400000,400000,1186,1,3,0.002965479329765902,0.002965,,4
F26,400000,400000,1609,1,3,0.004022324470183775,0.0040225,,7
F27,400000,400000,918,1,3,0.0022961724080070856,0.002295,,7
F28,400000,400000,2224,1,3,0.005560328845981621,0.00556,,7
F29,400000,400000,1334,1,3,0.00333495893513569,0.003335,,6
F30,400000,400000,8520,1,3,0.021300474967582667,0.0213,,1
F31,200000,200000,1927,1,3,0.009634683581281778,0.009635,,7
F32,200000,200000,5429,1,3,0.02714520509621121,0.027145,,2
F33,400000,400000,1203,1,3,0.0030075922575510117,0.0030075,,7
F34,400000,400000,600,1,3,0.0011714842305419887,0.0015,,4
F35,400000,400000,1024,1,3,0.002561230224062863,0.00256,,6
F36,400000,400000,1013,1,3,0.0025330549018330456,0.0025325,,2
F37,200000,200000,891,1,3,0.00445549046793528,0.004455,,2
F38,400000,400000,4761,1,3,0.011901319029862842,0.0119025,,2
F39,400000,400000,600,1,3,0.0013691090378888798,0.0015,,5
F40,400000,400000,3749,1,3,0.00937263071019874,0.0093725,,1
F41,400000,400000,600,1,3,0.000976671866710313,0.0015,,7
F42,200000,200000,1028,1,3,0.005140786151872051,0.00514,,4
F43,400000,400000,881,1,3,0.002203626539514683,0.0022025,,5
F44,400000,400000,1011,1,3,0.0025272377958969333,0.0025275,,1
F45,400000,400000,5171,1,3,0.012927841488103511,0.0129275,,1
F46,100000,100000,4786,1,3,0.04785977519129235,0.04786,,1
F47,400000,400000,3036,1,3,0.007591213599326565,0.00759,,6
F48,400000,400000,4193,1,3,0.010482474700518217,0.0104825,,5
