Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F23,P23_1,O,0,400000,1029,,,
1,F23,P23_2,M,400000,800000,1029,414245.0,415274.0,384726.0
1,F23,P23_3,M,800000,1200000,1029,808694.0,809723.0,390277.0
1,F3,P3_1,M,0,50000,1241,0.0,1241.0,48759.0
1,F3,P3_2,M,50000,100000,1241,50000.0,51241.0,48759.0
1,F3,P3_3,O,100000,150000,1241,,,
1,F3,P3_4,M,150000,200000,1241,150000.0,151241.0,48759.0
1,F3,P3_5,M,200000,250000,1241,200000.0,201241.0,48759.0
1,F3,P3_6,O,250000,300000,1241,,,
1,F3,P3_7,M,300000,350000,1241,300000.0,301241.0,48759.0
1,F3,P3_8,M,350000,400000,1241,350000.0,351241.0,48759.0
1,F3,P3_9,O,400000,450000,1241,,,
1,F3,P3_10,M,450000,500000,1241,450000.0,451241.0,48759.0
1,F3,P3_11,M,500000,550000,1241,500000.0,501241.0,48759.0
1,F3,P3_12,O,550000,600000,1241,,,
1,F3,P3_13,M,600000,650000,1241,600000.0,601241.0,48759.0
1,F3,P3_14,M,650000,700000,1241,650000.0,651241.0,48759.0
1,F3,P3_15,O,700000,750000,1241,,,
1,F3,P3_16,M,750000,800000,1241,750000.0,751241.0,48759.0
1,F3,P3_17,M,800000,850000,1241,800000.0,801241.0,48759.0
1,F3,P3_18,O,850000,900000,1241,,,
1,F3,P3_19,M,900000,950000,1241,900000.0,901241.0,48759.0
1,F3,P3_20,M,950000,1000000,1241,950000.0,951241.0,48759.0
1,F3,P3_21,O,1000000,1050000,1241,,,
1,F3,P3_22,M,1050000,1100000,1241,1050000.0,1051241.0,48759.0
1,F3,P3_23,M,1100000,1150000,1241,1100000.0,1101241.0,48759.0
1,F3,P3_24,O,1150000,1200000,1241,,,
1,F32,P32_1,O,0,400000,1986,,,
1,F32,P32_2,M,400000,800000,1986,412259.0,414245.0,385755.0
1,F32,P32_3,M,800000,1200000,1986,806708.0,808694.0,391306.0
1,F42,P42_1,M,0,400000,5467,13500.0,18967.0,381033.0
1,F42,P42_2,O,400000,800000,5467,,,
1,F42,P42_3,M,800000,1200000,5467,801241.0,806708.0,393292.0
1,F43,P43_1,M,0,100000,810,1241.0,2051.0,97949.0
1,F43,P43_2,M,100000,200000,810,100000.0,100810.0,99190.0
1,F43,P43_3,O,200000,300000,810,,,
1,F43,P43_4,M,300000,400000,810,301241.0,302051.0,97949.0
1,F43,P43_5,M,400000,500000,810,400000.0,400810.0,99190.0
1,F43,P43_6,O,500000,600000,810,,,
1,F43,P43_7,M,600000,700000,810,601241.0,602051.0,97949.0
1,F43,P43_8,M,700000,800000,810,700000.0,700810.0,99190.0
1,F43,P43_9,O,800000,900000,810,,,
1,F43,P43_10,M,900000,1000000,810,901241.0,902051.0,97949.0
1,F43,P43_11,M,1000000,1100000,810,1000000.0,1000810.0,99190.0
1,F43,P43_12,O,1100000,1200000,810,,,
1,F46,P46_1,M,0,400000,11449,2051.0,13500.0,386500.0
1,F46,P46_2,M,400000,800000,11449,400810.0,412259.0,387741.0
1,F46,P46_3,O,800000,1200000,11449,,,
2,F12,P12_1,M,0,200000,2083,11424.0,13507.0,186493.0
2,F12,P12_2,O,200000,400000,2083,,,
2,F12,P12_3,M,400000,600000,2083,413508.0,415591.0,184409.0
2,F12,P12_4,M,600000,800000,2083,611424.0,613507.0,186493.0
2,F12,P12_5,O,800000,1000000,2083,,,
2,F12,P12_6,M,1000000,1200000,2083,1013508.0,1015591.0,184409.0
2,F13,P13_1,O,0,100000,3012,,,
2,F13,P13_2,M,100000,200000,3012,100000.0,103012.0,96988.0
2,F13,P13_3,M,200000,300000,3012,200000.0,203012.0,96988.0
2,F13,P13_4,O,300000,400000,3012,,,
2,F13,P13_5,M,400000,500000,3012,400000.0,403012.0,96988.0
2,F13,P13_6,M,500000,600000,3012,500000.0,503012.0,96988.0
2,F13,P13_7,O,600000,700000,3012,,,
2,F13,P13_8,M,700000,800000,3012,700000.0,703012.0,96988.0
2,F13,P13_9,M,800000,900000,3012,800000.0,803012.0,96988.0
2,F13,P13_10,O,900000,1000000,3012,,,
2,F13,P13_11,M,1000000,1100000,3012,1000000.0,1003012.0,96988.0
2,F13,P13_12,M,1100000,1200000,3012,1100000.0,1103012.0,96988.0
2,F16,P16_1,M,0,400000,7841,24883.0,32724.0,367276.0
2,F16,P16_2,M,400000,800000,7841,415591.0,423432.0,376568.0
2,F16,P16_3,O,800000,1200000,7841,,,
2,F27,P27_1,M,0,400000,11376,13507.0,24883.0,375117.0
2,F27,P27_2,O,400000,800000,11376,,,
2,F27,P27_3,M,800000,1200000,11376,818694.0,830070.0,369930.0
2,F28,P28_1,O,0,200000,7377,,,
2,F28,P28_2,M,200000,400000,7377,211317.0,218694.0,181306.0
2,F28,P28_3,M,400000,600000,7377,403012.0,410389.0,189611.0
