Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F12,P12_1,M,0,200000,10214,7769.0,17983.0,182017.0
1,F12,P12_2,O,200000,400000,10214,,,
1,F12,P12_3,M,400000,600000,10214,407769.0,417983.0,182017.0
1,F12,P12_4,M,600000,800000,10214,607769.0,617983.0,182017.0
1,F12,P12_5,O,800000,1000000,10214,,,
1,F12,P12_6,M,1000000,1200000,10214,1007769.0,1017983.0,182017.0
1,F13,P13_1,O,0,400000,600,,,
1,F13,P13_2,M,400000,800000,600,421949.0,422549.0,377451.0
1,F13,P13_3,M,800000,1200000,600,828783.0,829383.0,370617.0
1,F17,P17_1,M,0,400000,8929,27016.0,35945.0,364055.0
1,F17,P17_2,O,400000,800000,8929,,,
1,F17,P17_3,M,800000,1200000,8929,809033.0,817962.0,382038.0
1,F2,P2_1,M,0,200000,9033,17983.0,27016.0,172984.0
1,F2,P2_2,M,200000,400000,9033,200000.0,209033.0,190967.0
1,F2,P2_3,O,400000,600000,9033,,,
1,F2,P2_4,M,600000,800000,9033,617983.0,627016.0,172984.0
1,F2,P2_5,M,800000,1000000,9033,800000.0,809033.0,190967.0
1,F2,P2_6,O,1000000,1200000,9033,,,
1,F20,P20_1,O,0,400000,3119,,,
1,F20,P20_2,M,400000,800000,3119,417983.0,421102.0,378898.0
1,F20,P20_3,M,800000,1200000,3119,824817.0,827936.0,372064.0
1,F32,P32_1,O,0,400000,600,,,
1,F32,P32_2,M,400000,800000,600,422549.0,423149.0,376851.0
1,F32,P32_3,M,800000,1200000,600,829383.0,829983.0,370017.0
1,F38,P38_1,M,0,400000,6855,35945.0,42800.0,357200.0
1,F38,P38_2,O,400000,800000,6855,,,
1,F38,P38_3,M,800000,1200000,6855,817962.0,824817.0,375183.0
1,F40,P40_1,M,0,100000,7769,0.0,7769.0,92231.0
1,F40,P40_2,M,100000,200000,7769,100000.0,107769.0,92231.0
1,F40,P40_3,O,200000,300000,7769,,,
1,F40,P40_4,M,300000,400000,7769,300000.0,307769.0,92231.0
1,F40,P40_5,M,400000,500000,7769,400000.0,407769.0,92231.0
1,F40,P40_6,O,500000,600000,7769,,,
1,F40,P40_7,M,600000,700000,7769,600000.0,607769.0,92231.0
1,F40,P40_8,M,700000,800000,7769,700000.0,707769.0,92231.0
1,F40,P40_9,O,800000,900000,7769,,,
1,F40,P40_10,M,900000,1000000,7769,900000.0,907769.0,92231.0
1,F40,P40_11,M,1000000,1100000,7769,1000000.0,1007769.0,92231.0
1,F40,P40_12,O,1100000,1200000,7769,,,
1,F44,P44_1,O,0,400000,847,,,
1,F44,P44_2,M,400000,800000,847,421102.0,421949.0,378051.0
1,F44,P44_3,M,800000,1200000,847,827936.0,828783.0,371217.0
2,F25,P25_1,O,0,400000,600,,,
