Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P45_1,F45,4,0,50000,1993,True,0.0,1993.0,1993.0
P16_1,F16,7,0,200000,4077,True,2089.0,6166.0,6166.0
P41_1,F41,1,0,200000,3293,True,6262.0,9555.0,9555.0
P36_1,F36,6,0,200000,2832,True,9651.0,12483.0,12483.0
P31_1,F31,7,0,200000,2289,True,12579.0,14868.0,14868.0
P14_1,F14,5,0,200000,2172,True,14964.0,17136.0,17136.0
P9_1,F9,6,0,200000,1472,True,17232.0,18704.0,18704.0
P20_1,F20,5,0,200000,932,True,18800.0,19732.0,19732.0
P25_1,F25,7,0,400000,10199,True,19828.0,30027.0,30027.0
P29_1,F29,4,0,400000,10161,True,30123.0,40284.0,40284.0
P46_1,F46,6,0,400000,8813,True,40380.0,49193.0,49193.0
P40_1,F40,1,0,400000,5079,True,49289.0,54368.0,54368.0
P8_1,F8,4,0,400000,2915,True,54464.0,57379.0,57379.0
P15_1,F15,4,0,400000,2162,True,57475.0,59637.0,59637.0
P1_1,F1,4,0,400000,847,True,59733.0,60580.0,60580.0
P45_2,F45,4,50000,100000,1993,True,60676.0,62669.0,12669.0
P32_1,F32,3,0,400000,4424,True,62765.0,67189.0,67189.0
P37_1,F37,3,0,400000,4165,True,67285.0,71450.0,71450.0
P6_1,F6,7,0,400000,4085,True,71546.0,75631.0,75631.0
P12_1,F12,5,0,400000,3341,True,75727.0,79068.0,79068.0
P47_1,F47,1,0,400000,2722,True,79164.0,81886.0,81886.0
P39_1,F39,1,0,400000,2193,True,81982.0,84175.0,84175.0
P38_1,F38,5,0,400000,1339,True,84271.0,85610.0,85610.0
P2_1,F2,6,0,400000,1242,True,85706.0,86948.0,86948.0
P17_1,F17,1,0,400000,1095,True,87044.0,88139.0,88139.0
P27_1,F27,3,0,400000,1031,True,88235.0,89266.0,89266.0
P13_1,F13,1,0,400000,858,True,89362.0,90220.0,90220.0
