Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_1,F9,5,0,50000,4607,True,0.0,4607.0,4607.0
P26_1,F26,5,0,50000,3009,True,4703.0,7712.0,7712.0
P15_1,F15,2,0,50000,2982,True,7808.0,10790.0,10790.0
P37_1,F37,5,0,50000,1661,True,10886.0,12547.0,12547.0
P7_1,F7,5,0,100000,9857,True,12643.0,22500.0,22500.0
P47_1,F47,2,0,100000,5890,True,22596.0,28486.0,28486.0
P27_1,F27,5,0,100000,3015,True,28582.0,31597.0,31597.0
P48_1,F48,3,0,100000,1522,True,31693.0,33215.0,33215.0
P31_1,F31,7,0,100000,1017,True,33311.0,34328.0,34328.0
P25_1,F25,6,0,100000,767,True,34424.0,35191.0,35191.0
P21_1,F21,3,0,100000,665,True,35287.0,35952.0,35952.0
P4_1,F4,5,0,200000,11887,True,36048.0,47935.0,47935.0
P1_1,F1,2,0,200000,7689,True,48031.0,55720.0,55720.0
P36_1,F36,5,0,200000,3055,True,55816.0,58871.0,58871.0
P26_2,F26,5,50000,100000,3009,True,58967.0,61976.0,11976.0
P39_1,F39,2,0,200000,6689,True,62072.0,68761.0,68761.0
P14_1,F14,2,0,200000,6188,True,68857.0,75045.0,75045.0
P33_1,F33,2,0,200000,5186,True,75141.0,80327.0,80327.0
P44_1,F44,2,0,200000,1514,True,80423.0,81937.0,81937.0
P46_1,F46,2,0,400000,7185,True,82033.0,89218.0,89218.0
P16_1,F16,2,0,400000,4753,True,89314.0,94067.0,94067.0
P42_1,F42,2,0,400000,920,True,94163.0,95083.0,95083.0
P15_2,F15,2,50000,100000,2982,True,95179.0,98161.0,48161.0
P37_2,F37,5,50000,100000,1661,True,98257.0,99918.0,49918.0
P9_3,F9,5,100000,150000,4607,True,100014.0,104621.0,4621.0
P20_2,F20,5,100000,200000,9561,True,104717.0,114278.0,14278.0
P12_2,F12,5,100000,200000,3500,True,114374.0,117874.0,17874.0
P27_2,F27,5,100000,200000,3015,True,117970.0,120985.0,20985.0
P17_1,F17,7,0,200000,2712,True,121081.0,123793.0,123793.0
P28_1,F28,3,0,400000,3419,True,123889.0,127308.0,127308.0
P48_2,F48,3,100000,200000,1522,True,127404.0,128926.0,28926.0
