Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_1,F14,3,0,50000,9182,True,0.0,9182.0,9182.0
P13_1,F13,1,0,50000,3532,True,9278.0,12810.0,12810.0
P29_1,F29,6,0,50000,897,True,12906.0,13803.0,13803.0
P21_1,F21,5,0,100000,8644,True,13899.0,22543.0,22543.0
P8_1,F8,7,0,100000,6661,True,22639.0,29300.0,29300.0
P31_1,F31,1,0,100000,4861,True,29396.0,34257.0,34257.0
P43_1,F43,3,0,100000,4426,True,34353.0,38779.0,38779.0
P27_1,F27,5,0,100000,4113,True,38875.0,42988.0,42988.0
P17_1,F17,7,0,100000,1859,True,43084.0,44943.0,44943.0
P44_1,F44,5,0,200000,10245,True,45039.0,55284.0,55284.0
P47_1,F47,1,0,200000,6297,True,55380.0,61677.0,61677.0
P10_1,F10,1,0,200000,4172,True,61773.0,65945.0,65945.0
P11_1,F11,1,0,400000,4459,True,66041.0,70500.0,70500.0
P26_1,F26,1,0,400000,2227,True,70596.0,72823.0,72823.0
P48_1,F48,1,0,400000,600,True,72919.0,73519.0,73519.0
P13_2,F13,1,50000,100000,3532,True,73615.0,77147.0,27147.0
P7_1,F7,6,0,200000,6216,True,77243.0,83459.0,83459.0
P46_1,F46,6,0,400000,3981,True,83555.0,87536.0,87536.0
P38_1,F38,6,0,400000,944,True,87632.0,88576.0,88576.0
P19_2,F19,6,50000,100000,2276,True,88672.0,90948.0,40948.0
P28_1,F28,3,0,200000,5763,True,91044.0,96807.0,96807.0
P33_1,F33,5,0,200000,5429,True,96903.0,102332.0,102332.0
P32_1,F32,3,0,400000,2795,True,102428.0,105223.0,105223.0
P41_1,F41,3,0,400000,2082,True,105319.0,107401.0,107401.0
P14_3,F14,3,100000,150000,9182,True,107497.0,116679.0,16679.0
P19_3,F19,6,100000,150000,2276,True,116775.0,119051.0,19051.0
P29_3,F29,6,100000,150000,897,True,119147.0,120044.0,20044.0
P6_1,F6,4,0,400000,4723,True,120140.0,124863.0,124863.0
P37_1,F37,4,0,400000,2654,True,124959.0,127613.0,127613.0
