Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P2_20,F2,3,950000,1000000,7095,True,951705.0,958800.0,8800.0
P32_10,F32,5,900000,1000000,4043,True,958896.0,962939.0,62939.0
P1_20,F1,3,950000,1000000,3874,True,963035.0,966909.0,16909.0
P25_5,F25,2,800000,1000000,2479,True,967005.0,969484.0,169484.0
P30_5,F30,7,800000,1000000,1571,True,969580.0,971151.0,171151.0
P14_3,F14,7,800000,1200000,11104,True,971247.0,982351.0,182351.0
P29_10,F29,7,900000,1000000,1564,True,982447.0,984011.0,84011.0
P12_3,F12,4,800000,1200000,7884,True,984107.0,991991.0,191991.0
P19_3,F19,1,800000,1200000,7079,True,992087.0,999166.0,199166.0
P8_3,F8,2,800000,1200000,4745,True,999262.0,1004007.0,204007.0
P2_21,F2,3,1000000,1050000,7095,True,1004103.0,1011198.0,11198.0
P18_11,F18,5,1000000,1100000,8224,True,1011294.0,1019518.0,19518.0
P20_11,F20,7,1000000,1100000,6843,True,1019614.0,1026457.0,26457.0
P11_11,F11,6,1000000,1100000,6577,True,1026553.0,1033130.0,33130.0
P24_6,F24,4,1000000,1200000,10871,True,1033226.0,1044097.0,44097.0
P22_6,F22,1,1000000,1200000,9018,True,1044193.0,1053211.0,53211.0
P7_6,F7,3,1000000,1200000,7154,True,1053307.0,1060461.0,60461.0
P1_22,F1,3,1050000,1100000,3874,True,1060557.0,1064431.0,14431.0
P16_6,F16,6,1000000,1200000,8367,True,1064527.0,1072894.0,72894.0
P9_6,F9,1,1000000,1200000,6673,True,1072990.0,1079663.0,79663.0
P30_6,F30,7,1000000,1200000,1571,True,1079759.0,1081330.0,81330.0
P3_6,F3,1,1000000,1200000,1253,True,1081426.0,1082679.0,82679.0
P15_3,F15,8,800000,1200000,4309,True,1082775.0,1087084.0,287084.0
P2_23,F2,3,1100000,1150000,7095,True,1100000.0,1107095.0,7095.0
P1_23,F1,3,1100000,1150000,3874,True,1107191.0,1111065.0,11065.0
P31_12,F31,6,1100000,1200000,11701,True,1111161.0,1122862.0,22862.0
P18_12,F18,5,1100000,1200000,8224,True,1122958.0,1131182.0,31182.0
P20_12,F20,7,1100000,1200000,6843,True,1131278.0,1138121.0,38121.0
P32_12,F32,5,1100000,1200000,4043,True,1138217.0,1142260.0,42260.0
P29_12,F29,7,1100000,1200000,1564,True,1142356.0,1143920.0,43920.0
P2_24,F2,3,1150000,1200000,7095,True,1150000.0,1157095.0,7095.0
P10_3,F10,8,800000,1200000,9293,True,1157191.0,1166484.0,366484.0
P6_3,F6,8,800000,1200000,1947,True,1166580.0,1168527.0,368527.0
P26_6,F26,8,1000000,1200000,11381,True,1168623.0,1180004.0,180004.0
P13_6,F13,8,1000000,1200000,10731,True,1180100.0,1190831.0,190831.0
P28_6,F28,8,1000000,1200000,8528,True,1190927.0,1199455.0,199455.0
P18_1,F18,8,0,100000,8224,False,,,
P30_1,F30,8,0,200000,1571,False,,,
P24_1,F24,8,0,200000,10871,False,,,
P22_1,F22,8,0,200000,9018,False,,,
P20_1,F20,8,0,100000,6843,False,,,
P2_1,F2,8,0,50000,7095,False,,,
P32_2,F32,8,100000,200000,4043,False,,,
P31_2,F31,8,100000,200000,11701,False,,,
P29_2,F29,8,100000,200000,1564,False,,,
P1_3,F1,8,100000,150000,3874,False,,,
P2_4,F2,8,150000,200000,7095,False,,,
P11_3,F11,8,200000,300000,6577,False,,,
P9_2,F9,8,200000,400000,6673,False,,,
P7_2,F7,8,200000,400000,7154,False,,,
P1_6,F1,8,250000,300000,3874,False,,,
P2_7,F2,8,300000,350000,7095,False,,,
P18_4,F18,8,300000,400000,8224,False,,,
P20_4,F20,8,300000,400000,6843,False,,,
P28_3,F28,8,400000,600000,8528,False,,,
P25_3,F25,8,400000,600000,2479,False,,,
P1_9,F1,8,400000,450000,3874,False,,,
P23_3,F23,8,400000,600000,7304,False,,,
P5_3,F5,8,400000,600000,3530,False,,,
P32_5,F32,8,400000,500000,4043,False,,,
P31_5,F31,8,400000,500000,11701,False,,,
P29_5,F29,8,400000,500000,1564,False,,,
P2_10,F2,8,450000,500000,7095,False,,,
P11_6,F11,8,500000,600000,6577,False,,,
P1_12,F1,8,550000,600000,3874,False,,,
P22_4,F22,8,600000,800000,9018,False,,,
P24_4,F24,8,600000,800000,10871,False,,,
P20_7,F20,8,600000,700000,6843,False,,,
P2_13,F2,8,600000,650000,7095,False,,,
P18_7,F18,8,600000,700000,8224,False,,,
P1_15,F1,8,700000,750000,3874,False,,,
P31_8,F31,8,700000,800000,11701,False,,,
P29_8,F29,8,700000,800000,1564,False,,,
P2_16,F2,8,750000,800000,7095,False,,,
P16_5,F16,8,800000,1000000,8367,False,,,
P11_9,F11,8,800000,900000,6577,False,,,
P9_5,F9,8,800000,1000000,6673,False,,,
P7_5,F7,8,800000,1000000,7154,False,,,
P3_5,F3,8,800000,1000000,1253,False,,,
P1_18,F1,8,850000,900000,3874,False,,,
P18_10,F18,8,900000,1000000,8224,False,,,
P20_10,F20,8,900000,1000000,6843,False,,,
P2_19,F2,8,900000,950000,7095,False,,,
P31_11,F31,8,1000000,1100000,11701,False,,,
P29_11,F29,8,1000000,1100000,1564,False,,,
P5_6,F5,8,1000000,1200000,3530,False,,,
P25_6,F25,8,1000000,1200000,2479,False,,,
P23_6,F23,8,1000000,1200000,7304,False,,,
P1_21,F1,8,1000000,1050000,3874,False,,,
P27_6,F27,8,1000000,1200000,3853,False,,,
P32_11,F32,8,1000000,1100000,4043,False,,,
P2_22,F2,8,1050000,1100000,7095,False,,,
P11_12,F11,8,1100000,1200000,6577,False,,,
P1_24,F1,8,1150000,1200000,3874,False,,,
