Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_3,F17,2,400000,600000,3671,True,446942.0,450613.0,50613.0
P2_2,F2,3,400000,800000,9984,True,450709.0,460693.0,60693.0
P13_10,F13,3,450000,500000,6976,True,460789.0,467765.0,17765.0
P6_10,F6,3,450000,500000,6603,True,467861.0,474464.0,24464.0
P29_10,F29,3,450000,500000,6473,True,474560.0,481033.0,31033.0
P3_3,F3,7,400000,600000,3535,True,481129.0,484664.0,84664.0
P22_3,F22,4,400000,600000,1146,True,484760.0,485906.0,85906.0
P24_2,F24,4,400000,800000,11903,True,486002.0,497905.0,97905.0
P25_2,F25,4,400000,800000,8764,True,498001.0,506765.0,106765.0
P13_11,F13,3,500000,550000,6976,True,506861.0,513837.0,13837.0
P6_11,F6,3,500000,550000,6603,True,513933.0,520536.0,20536.0
P7_6,F7,3,500000,600000,6724,True,520632.0,527356.0,27356.0
P32_6,F32,4,500000,600000,6404,True,527452.0,533856.0,33856.0
P30_2,F30,2,400000,800000,5849,True,533952.0,539801.0,139801.0
P31_6,F31,2,500000,600000,3088,True,539897.0,542985.0,42985.0
P8_6,F8,7,500000,600000,3033,True,543081.0,546114.0,46114.0
P18_2,F18,1,400000,800000,6529,True,546210.0,552739.0,152739.0
P29_12,F29,3,550000,600000,6473,True,552835.0,559308.0,9308.0
P20_2,F20,1,400000,800000,5069,True,559404.0,564473.0,164473.0
P5_2,F5,6,400000,800000,2797,True,564569.0,567366.0,167366.0
P27_3,F27,8,400000,600000,7937,True,567462.0,575399.0,175399.0
P1_3,F1,8,400000,600000,7061,True,575495.0,582556.0,182556.0
P23_3,F23,8,400000,600000,3204,True,582652.0,585856.0,185856.0
P26_3,F26,8,400000,600000,1781,True,585952.0,587733.0,187733.0
P13_13,F13,3,600000,650000,6976,True,600000.0,606976.0,6976.0
P6_13,F6,3,600000,650000,6603,True,607072.0,613675.0,13675.0
P29_13,F29,3,600000,650000,6473,True,613771.0,620244.0,20244.0
P11_7,F11,7,600000,700000,10597,True,620340.0,630937.0,30937.0
P15_7,F15,6,600000,700000,7339,True,631033.0,638372.0,38372.0
P7_7,F7,3,600000,700000,6724,True,638468.0,645192.0,45192.0
P32_7,F32,4,600000,700000,6404,True,645288.0,651692.0,51692.0
P1_4,F1,3,600000,800000,7061,True,651788.0,658849.0,58849.0
P13_14,F13,3,650000,700000,6976,True,658945.0,665921.0,15921.0
P6_14,F6,3,650000,700000,6603,True,666017.0,672620.0,22620.0
P31_7,F31,2,600000,700000,3088,True,672716.0,675804.0,75804.0
P8_7,F8,7,600000,700000,3033,True,675900.0,678933.0,78933.0
P28_7,F28,4,600000,700000,975,True,679029.0,680004.0,80004.0
P9_4,F9,7,600000,800000,9977,True,680100.0,690077.0,90077.0
P27_4,F27,6,600000,800000,7937,True,690173.0,698110.0,98110.0
P17_4,F17,2,600000,800000,3671,True,698206.0,701877.0,101877.0
P29_15,F29,3,700000,750000,6473,True,701973.0,708446.0,8446.0
P3_4,F3,7,600000,800000,3535,True,708542.0,712077.0,112077.0
P23_4,F23,7,600000,800000,3204,True,712173.0,715377.0,115377.0
P11_8,F11,7,700000,800000,10597,True,715473.0,726070.0,26070.0
P26_4,F26,6,600000,800000,1781,True,726166.0,727947.0,127947.0
P15_8,F15,6,700000,800000,7339,True,728043.0,735382.0,35382.0
P10_4,F10,1,600000,800000,1020,True,735478.0,736498.0,136498.0
P28_8,F28,4,700000,800000,975,True,736594.0,737569.0,37569.0
P13_16,F13,3,750000,800000,6976,True,750000.0,756976.0,6976.0
P6_16,F6,3,750000,800000,6603,True,757072.0,763675.0,13675.0
P29_16,F29,3,750000,800000,6473,True,763771.0,770244.0,20244.0
P4_2,F4,8,400000,800000,9417,True,770340.0,779757.0,379757.0
P16_2,F16,8,400000,800000,5395,True,779853.0,785248.0,385248.0
P21_2,F21,8,400000,800000,1663,True,785344.0,787007.0,387007.0
P14_2,F14,8,400000,800000,600,True,787103.0,787703.0,387703.0
P13_17,F13,3,800000,850000,6976,True,800000.0,806976.0,6976.0
P6_17,F6,3,800000,850000,6603,True,807072.0,813675.0,13675.0
P7_9,F7,3,800000,900000,6724,True,813771.0,820495.0,20495.0
P32_9,F32,4,800000,900000,6404,True,820591.0,826995.0,26995.0
P31_9,F31,2,800000,900000,3088,True,827091.0,830179.0,30179.0
P8_9,F8,7,800000,900000,3033,True,830275.0,833308.0,33308.0
P27_5,F27,6,800000,1000000,7937,True,833404.0,841341.0,41341.0
P1_5,F1,3,800000,1000000,7061,True,841437.0,848498.0,48498.0
P19_5,F19,6,800000,1000000,6465,True,848594.0,855059.0,55059.0
P2_3,F2,3,800000,1200000,9984,True,855155.0,865139.0,65139.0
P4_3,F4,3,800000,1200000,9417,True,865235.0,874652.0,74652.0
P16_3,F16,3,800000,1200000,5395,True,874748.0,880143.0,80143.0
P14_3,F14,3,800000,1200000,600,True,880239.0,880839.0,80839.0
P29_18,F29,3,850000,900000,6473,True,880935.0,887408.0,37408.0
P12_5,F12,6,800000,1000000,4444,True,887504.0,891948.0,91948.0
P23_5,F23,7,800000,1000000,3204,True,892044.0,895248.0,95248.0
P26_5,F26,6,800000,1000000,1781,True,895344.0,897125.0,97125.0
P22_5,F22,4,800000,1000000,1146,True,897221.0,898367.0,98367.0
P10_5,F10,1,800000,1000000,1020,True,898463.0,899483.0,99483.0
P24_3,F24,4,800000,1200000,11903,True,899579.0,911482.0,111482.0
P13_19,F13,3,900000,950000,6976,True,911578.0,918554.0,18554.0
P6_19,F6,3,900000,950000,6603,True,918650.0,925253.0,25253.0
P29_19,F29,3,900000,950000,6473,True,925349.0,931822.0,31822.0
P11_10,F11,7,900000,1000000,10597,True,931918.0,942515.0,42515.0
P15_10,F15,6,900000,1000000,7339,True,942611.0,949950.0,49950.0
P7_10,F7,3,900000,1000000,6724,True,950046.0,956770.0,56770.0
P13_20,F13,3,950000,1000000,6976,True,956866.0,963842.0,13842.0
P6_20,F6,3,950000,1000000,6603,True,963938.0,970541.0,20541.0
P32_10,F32,4,900000,1000000,6404,True,970637.0,977041.0,77041.0
P30_3,F30,2,800000,1200000,5849,True,977137.0,982986.0,182986.0
P21_3,F21,2,800000,1200000,1663,True,983082.0,984745.0,184745.0
P31_10,F31,2,900000,1000000,3088,True,984841.0,987929.0,87929.0
P8_10,F8,7,900000,1000000,3033,True,988025.0,991058.0,91058.0
P28_10,F28,4,900000,1000000,975,True,991154.0,992129.0,92129.0
P18_3,F18,1,800000,1200000,6529,True,992225.0,998754.0,198754.0
P20_3,F20,1,800000,1200000,5069,True,998850.0,1003919.0,203919.0
P29_21,F29,3,1000000,1050000,6473,True,1004015.0,1010488.0,10488.0
P11_11,F11,7,1000000,1100000,10597,True,1010584.0,1021181.0,21181.0
P15_11,F15,6,1000000,1100000,7339,True,1021277.0,1028616.0,28616.0
P28_11,F28,4,1000000,1100000,975,True,1028712.0,1029687.0,29687.0
P9_6,F9,7,1000000,1200000,9977,True,1029783.0,1039760.0,39760.0
P19_6,F19,6,1000000,1200000,6465,True,1039856.0,1046321.0,46321.0
P12_6,F12,6,1000000,1200000,4444,True,1046417.0,1050861.0,50861.0
P13_22,F13,3,1050000,1100000,6976,True,1050957.0,1057933.0,7933.0
P6_22,F6,3,1050000,1100000,6603,True,1058029.0,1064632.0,14632.0
P29_22,F29,3,1050000,1100000,6473,True,1064728.0,1071201.0,21201.0
P17_6,F17,2,1000000,1200000,3671,True,1071297.0,1074968.0,74968.0
P3_6,F3,7,1000000,1200000,3535,True,1075064.0,1078599.0,78599.0
P22_6,F22,4,1000000,1200000,1146,True,1078695.0,1079841.0,79841.0
P5_3,F5,8,800000,1200000,2797,True,1079937.0,1082734.0,282734.0
P31_11,F31,8,1000000,1100000,3088,True,1082830.0,1085918.0,85918.0
P26_6,F26,8,1000000,1200000,1781,True,1086014.0,1087795.0,87795.0
P13_23,F13,3,1100000,1150000,6976,True,1100000.0,1106976.0,6976.0
P6_23,F6,3,1100000,1150000,6603,True,1107072.0,1113675.0,13675.0
P7_12,F7,3,1100000,1200000,6724,True,1113771.0,1120495.0,20495.0
P32_12,F32,4,1100000,1200000,6404,True,1120591.0,1126995.0,26995.0
P31_12,F31,2,1100000,1200000,3088,True,1127091.0,1130179.0,30179.0
P8_12,F8,7,1100000,1200000,3033,True,1130275.0,1133308.0,33308.0
P23_6,F23,8,1000000,1200000,3204,True,1133404.0,1136608.0,136608.0
P10_6,F10,8,1000000,1200000,1020,True,1136704.0,1137724.0,137724.0
P29_24,F29,3,1150000,1200000,6473,True,1150000.0,1156473.0,6473.0
P25_3,F25,8,800000,1200000,8764,True,1156569.0,1165333.0,365333.0
P27_6,F27,8,1000000,1200000,7937,True,1165429.0,1173366.0,173366.0
P1_6,F1,8,1000000,1200000,7061,True,1173462.0,1180523.0,180523.0
P11_12,F11,8,1100000,1200000,10597,True,1180619.0,1191216.0,91216.0
P15_12,F15,8,1100000,1200000,7339,True,1191312.0,1198651.0,98651.0
P28_12,F28,8,1100000,1200000,975,True,1198747.0,1199722.0,99722.0
P18_1,F18,8,0,400000,6529,False,,,
P20_1,F20,8,0,400000,5069,False,,,
P22_1,F22,8,0,200000,1146,False,,,
P12_1,F12,8,0,200000,4444,False,,,
P30_1,F30,8,0,400000,5849,False,,,
P19_1,F19,8,0,200000,6465,False,,,
P29_2,F29,8,50000,100000,6473,False,,,
P6_3,F6,8,100000,150000,6603,False,,,
P13_3,F13,8,100000,150000,6976,False,,,
P32_2,F32,8,100000,200000,6404,False,,,
P31_2,F31,8,100000,200000,3088,False,,,
P7_2,F7,8,100000,200000,6724,False,,,
P8_2,F8,8,100000,200000,3033,False,,,
P15_3,F15,8,200000,300000,7339,False,,,
P11_3,F11,8,200000,300000,10597,False,,,
P9_2,F9,8,200000,400000,9977,False,,,
P3_2,F3,8,200000,400000,3535,False,,,
P29_5,F29,8,200000,250000,6473,False,,,
P6_6,F6,8,250000,300000,6603,False,,,
P13_6,F13,8,250000,300000,6976,False,,,
P29_8,F29,8,350000,400000,6473,False,,,
P32_5,F32,8,400000,500000,6404,False,,,
P8_5,F8,8,400000,500000,3033,False,,,
P6_9,F6,8,400000,450000,6603,False,,,
P13_9,F13,8,400000,450000,6976,False,,,
P10_3,F10,8,400000,600000,1020,False,,,
P31_5,F31,8,400000,500000,3088,False,,,
P7_5,F7,8,400000,500000,6724,False,,,
P29_11,F29,8,500000,550000,6473,False,,,
P28_6,F28,8,500000,600000,975,False,,,
P11_6,F11,8,500000,600000,10597,False,,,
P15_6,F15,8,500000,600000,7339,False,,,
P6_12,F6,8,550000,600000,6603,False,,,
P13_12,F13,8,550000,600000,6976,False,,,
P22_4,F22,8,600000,800000,1146,False,,,
P19_4,F19,8,600000,800000,6465,False,,,
P12_4,F12,8,600000,800000,4444,False,,,
P29_14,F29,8,650000,700000,6473,False,,,
P31_8,F31,8,700000,800000,3088,False,,,
P13_15,F13,8,700000,750000,6976,False,,,
P6_15,F6,8,700000,750000,6603,False,,,
P32_8,F32,8,700000,800000,6404,False,,,
P8_8,F8,8,700000,800000,3033,False,,,
P7_8,F7,8,700000,800000,6724,False,,,
P15_9,F15,8,800000,900000,7339,False,,,
P3_5,F3,8,800000,1000000,3535,False,,,
P28_9,F28,8,800000,900000,975,False,,,
P11_9,F11,8,800000,900000,10597,False,,,
P9_5,F9,8,800000,1000000,9977,False,,,
P17_5,F17,8,800000,1000000,3671,False,,,
P29_17,F29,8,800000,850000,6473,False,,,
P13_18,F13,8,850000,900000,6976,False,,,
P6_18,F6,8,850000,900000,6603,False,,,
P29_20,F29,8,950000,1000000,6473,False,,,
P6_21,F6,8,1000000,1050000,6603,False,,,
P7_11,F7,8,1000000,1100000,6724,False,,,
P8_11,F8,8,1000000,1100000,3033,False,,,
P13_21,F13,8,1000000,1050000,6976,False,,,
P32_11,F32,8,1000000,1100000,6404,False,,,
P29_23,F29,8,1100000,1150000,6473,False,,,
P13_24,F13,8,1150000,1200000,6976,False,,,
P6_24,F6,8,1150000,1200000,6603,False,,,
