Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,6,0,50000,4347,True,0.0,4347.0,4347.0
P5_1,F5,6,0,100000,11778,True,4443.0,16221.0,16221.0
P11_1,F11,2,0,100000,9438,True,16317.0,25755.0,25755.0
P36_1,F36,2,0,100000,6759,True,25851.0,32610.0,32610.0
P3_1,F3,7,0,100000,5677,True,32706.0,38383.0,38383.0
P32_1,F32,2,0,100000,3803,True,38479.0,42282.0,42282.0
P38_1,F38,6,0,100000,2509,True,42378.0,44887.0,44887.0
P37_1,F37,6,0,200000,7742,True,44983.0,52725.0,52725.0
P29_1,F29,6,0,200000,1241,True,52821.0,54062.0,54062.0
P1_1,F1,6,0,400000,3837,True,54158.0,57995.0,57995.0
P6_2,F6,6,50000,100000,4347,True,58091.0,62438.0,12438.0
P9_1,F9,3,0,200000,7053,True,62534.0,69587.0,69587.0
P27_1,F27,1,0,200000,6584,True,69683.0,76267.0,76267.0
P42_1,F42,7,0,200000,6354,True,76363.0,82717.0,82717.0
P4_1,F4,7,0,200000,5032,True,82813.0,87845.0,87845.0
P46_1,F46,1,0,200000,4614,True,87941.0,92555.0,92555.0
P7_1,F7,4,0,200000,4547,True,92651.0,97198.0,97198.0
P23_1,F23,4,0,200000,1051,True,97294.0,98345.0,98345.0
P26_1,F26,3,0,400000,10935,True,98441.0,109376.0,109376.0
P5_2,F5,6,100000,200000,11778,True,109472.0,121250.0,21250.0
P10_1,F10,2,0,400000,10807,True,121346.0,132153.0,132153.0
P25_1,F25,2,0,400000,9302,True,132249.0,141551.0,141551.0
P48_1,F48,2,0,400000,7507,True,141647.0,149154.0,149154.0
P33_1,F33,2,0,400000,3657,True,149250.0,152907.0,152907.0
P11_2,F11,2,100000,200000,9438,True,153003.0,162441.0,62441.0
P36_2,F36,2,100000,200000,6759,True,162537.0,169296.0,69296.0
P38_2,F38,6,100000,200000,2509,True,169392.0,171901.0,71901.0
