Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P42_1,F42,2,0,50000,3979,True,0.0,3979.0,3979.0
P47_1,F47,3,0,50000,1190,True,4075.0,5265.0,5265.0
P25_1,F25,2,0,100000,7991,True,5361.0,13352.0,13352.0
P3_1,F3,2,0,100000,7731,True,13448.0,21179.0,21179.0
P38_1,F38,2,0,100000,6605,True,21275.0,27880.0,27880.0
P1_1,F1,2,0,100000,6184,True,27976.0,34160.0,34160.0
P15_1,F15,2,0,100000,3312,True,34256.0,37568.0,37568.0
P13_1,F13,3,0,100000,1953,True,37664.0,39617.0,39617.0
P9_1,F9,2,0,200000,11953,True,39713.0,51666.0,51666.0
P23_1,F23,2,0,200000,4097,True,51762.0,55859.0,55859.0
P8_1,F8,2,0,400000,10283,True,55955.0,66238.0,66238.0
P32_1,F32,2,0,400000,3233,True,66334.0,69567.0,69567.0
P28_1,F28,2,0,400000,2274,True,69663.0,71937.0,71937.0
P43_1,F43,2,0,400000,822,True,72033.0,72855.0,72855.0
P42_2,F42,2,50000,100000,3979,True,72951.0,76930.0,26930.0
P36_1,F36,4,0,200000,9024,True,77026.0,86050.0,86050.0
P17_1,F17,4,0,200000,5122,True,86146.0,91268.0,91268.0
P29_1,F29,7,0,200000,4916,True,91364.0,96280.0,96280.0
P27_1,F27,5,0,200000,3703,True,96376.0,100079.0,100079.0
P39_1,F39,3,0,400000,5425,True,100175.0,105600.0,105600.0
P11_1,F11,3,0,400000,649,True,105696.0,106345.0,106345.0
P47_3,F47,3,100000,150000,1190,True,106441.0,107631.0,7631.0
P25_2,F25,2,100000,200000,7991,True,107727.0,115718.0,15718.0
P38_2,F38,2,100000,200000,6605,True,115814.0,122419.0,22419.0
P24_2,F24,2,100000,200000,6371,True,122515.0,128886.0,28886.0
P1_2,F1,2,100000,200000,6184,True,128982.0,135166.0,35166.0
P46_1,F46,7,0,400000,5455,True,135262.0,140717.0,140717.0
P4_1,F4,7,0,400000,3234,True,140813.0,144047.0,144047.0
P33_1,F33,7,0,400000,2676,True,144143.0,146819.0,146819.0
P7_1,F7,7,0,400000,600,True,146915.0,147515.0,147515.0
