Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P25_1,F25,3,0,100000,11975,True,0.0,11975.0,11975.0
P44_1,F44,3,0,100000,8295,True,12071.0,20366.0,20366.0
P26_1,F26,6,0,100000,8074,True,20462.0,28536.0,28536.0
P17_1,F17,7,0,100000,7463,True,28632.0,36095.0,36095.0
P5_1,F5,3,0,100000,6456,True,36191.0,42647.0,42647.0
P13_1,F13,2,0,100000,3623,True,42743.0,46366.0,46366.0
P29_1,F29,3,0,100000,2727,True,46462.0,49189.0,49189.0
P9_1,F9,6,0,100000,1910,True,49285.0,51195.0,51195.0
P43_1,F43,5,0,200000,10735,True,51291.0,62026.0,62026.0
P14_1,F14,6,0,200000,9543,True,62122.0,71665.0,71665.0
P47_1,F47,2,0,200000,8167,True,71761.0,79928.0,79928.0
P38_1,F38,7,0,200000,8090,True,80024.0,88114.0,88114.0
P28_1,F28,6,0,200000,6349,True,88210.0,94559.0,94559.0
P16_1,F16,5,0,200000,6065,True,94655.0,100720.0,100720.0
P48_1,F48,3,0,200000,1381,True,100816.0,102197.0,102197.0
P37_1,F37,3,0,400000,3350,True,102293.0,105643.0,105643.0
P25_2,F25,3,100000,200000,11975,True,105739.0,117714.0,17714.0
P7_1,F7,7,0,200000,3874,True,117810.0,121684.0,121684.0
P46_1,F46,7,0,400000,796,True,121780.0,122576.0,122576.0
P22_2,F22,7,100000,200000,8839,True,122672.0,131511.0,31511.0
P8_1,F8,6,0,400000,8220,True,131607.0,139827.0,139827.0
P27_1,F27,6,0,400000,2868,True,139923.0,142791.0,142791.0
P3_1,F3,6,0,400000,1334,True,142887.0,144221.0,144221.0
P6_1,F6,6,0,400000,873,True,144317.0,145190.0,145190.0
P23_1,F23,6,0,400000,600,True,145286.0,145886.0,145886.0
P26_2,F26,6,100000,200000,8074,True,145982.0,154056.0,54056.0
P5_2,F5,3,100000,200000,6456,True,154152.0,160608.0,60608.0
