Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,4500
1,F12,P12_2,M,200000,400000,4500
1,F12,P12_3,M,400000,600000,4500
1,F12,P12_4,O,600000,800000,4500
1,F12,P12_5,M,800000,1000000,4500
1,F12,P12_6,M,1000000,1200000,4500
1,F18,P18_1,O,0,400000,3835
1,F18,P18_2,M,400000,800000,3835
1,F18,P18_3,M,800000,1200000,3835
1,F22,P22_1,O,0,400000,2479
1,F22,P22_2,M,400000,800000,2479
1,F22,P22_3,M,800000,1200000,2479
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F31,P31_1,M,0,200000,2766
1,F31,P31_2,O,200000,400000,2766
1,F31,P31_3,M,400000,600000,2766
1,F31,P31_4,M,600000,800000,2766
1,F31,P31_5,O,800000,1000000,2766
1,F31,P31_6,M,1000000,1200000,2766
1,F36,P36_1,M,0,400000,7135
1,F36,P36_2,M,400000,800000,7135
1,F36,P36_3,O,800000,1200000,7135
1,F8,P8_1,M,0,400000,905
1,F8,P8_2,O,400000,800000,905
1,F8,P8_3,M,800000,1200000,905
2,F1,P1_1,M,0,100000,3383
2,F1,P1_2,M,100000,200000,3383
2,F1,P1_3,O,200000,300000,3383
2,F1,P1_4,M,300000,400000,3383
2,F1,P1_5,M,400000,500000,3383
2,F1,P1_6,O,500000,600000,3383
2,F1,P1_7,M,600000,700000,3383
2,F1,P1_8,M,700000,800000,3383
2,F1,P1_9,O,800000,900000,3383
2,F1,P1_10,M,900000,1000000,3383
2,F1,P1_11,M,1000000,1100000,3383
2,F1,P1_12,O,1100000,1200000,3383
2,F11,P11_1,M,0,100000,2445
2,F11,P11_2,M,100000,200000,2445
2,F11,P11_3,O,200000,300000,2445
2,F11,P11_4,M,300000,400000,2445
2,F11,P11_5,M,400000,500000,2445
2,F11,P11_6,O,500000,600000,2445
2,F11,P11_7,M,600000,700000,2445
2,F11,P11_8,M,700000,800000,2445
2,F11,P11_9,O,800000,900000,2445
2,F11,P11_10,M,900000,1000000,2445
