Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,11861
1,F16,P16_2,O,400000,800000,11861
1,F16,P16_3,M,800000,1200000,11861
1,F27,P27_1,M,0,400000,11483
1,F27,P27_2,M,400000,800000,11483
1,F27,P27_3,O,800000,1200000,11483
1,F30,P30_1,O,0,200000,2421
1,F30,P30_2,M,200000,400000,2421
1,F30,P30_3,M,400000,600000,2421
1,F30,P30_4,O,600000,800000,2421
1,F30,P30_5,M,800000,1000000,2421
1,F30,P30_6,M,1000000,1200000,2421
1,F37,P37_1,M,0,200000,7683
1,F37,P37_2,M,200000,400000,7683
1,F37,P37_3,O,400000,600000,7683
1,F37,P37_4,M,600000,800000,7683
1,F37,P37_5,M,800000,1000000,7683
1,F37,P37_6,O,1000000,1200000,7683
1,F40,P40_1,O,0,400000,6119
1,F40,P40_2,M,400000,800000,6119
1,F40,P40_3,M,800000,1200000,6119
1,F41,P41_1,M,0,200000,7439
1,F41,P41_2,O,200000,400000,7439
1,F41,P41_3,M,400000,600000,7439
1,F41,P41_4,M,600000,800000,7439
1,F41,P41_5,O,800000,1000000,7439
1,F41,P41_6,M,1000000,1200000,7439
1,F43,P43_1,M,0,400000,1545
1,F43,P43_2,M,400000,800000,1545
1,F43,P43_3,O,800000,1200000,1545
1,F5,P5_1,M,0,400000,827
1,F5,P5_2,M,400000,800000,827
1,F5,P5_3,O,800000,1200000,827
1,F9,P9_1,M,0,400000,3069
1,F9,P9_2,O,400000,800000,3069
1,F9,P9_3,M,800000,1200000,3069
2,F4,P4_1,M,0,400000,634
2,F4,P4_2,O,400000,800000,634
2,F4,P4_3,M,800000,1200000,634
2,F42,P42_1,M,0,400000,1670
2,F42,P42_2,M,400000,800000,1670
2,F42,P42_3,O,800000,1200000,1670
2,F46,P46_1,M,0,400000,1253
2,F46,P46_2,O,400000,800000,1253
2,F46,P46_3,M,800000,1200000,1253
2,F7,P7_1,M,0,400000,4238
2,F7,P7_2,O,400000,800000,4238
2,F7,P7_3,M,800000,1200000,4238
3,F15,P15_1,M,0,400000,2882
3,F15,P15_2,M,400000,800000,2882
3,F15,P15_3,O,800000,1200000,2882
3,F19,P19_1,O,0,400000,600
3,F19,P19_2,M,400000,800000,600
3,F19,P19_3,M,800000,1200000,600
3,F31,P31_1,M,0,400000,5573
3,F31,P31_2,O,400000,800000,5573
3,F31,P31_3,M,800000,1200000,5573
3,F32,P32_1,M,0,400000,9683
3,F32,P32_2,O,400000,800000,9683
3,F32,P32_3,M,800000,1200000,9683
3,F35,P35_1,O,0,400000,672
3,F35,P35_2,M,400000,800000,672
3,F35,P35_3,M,800000,1200000,672
3,F44,P44_1,M,0,400000,3539
3,F44,P44_2,O,400000,800000,3539
3,F44,P44_3,M,800000,1200000,3539
4,F20,P20_1,O,0,100000,1446
4,F20,P20_2,M,100000,200000,1446
4,F20,P20_3,M,200000,300000,1446
4,F20,P20_4,O,300000,400000,1446
4,F20,P20_5,M,400000,500000,1446
4,F20,P20_6,M,500000,600000,1446
4,F20,P20_7,O,600000,700000,1446
4,F20,P20_8,M,700000,800000,1446
4,F20,P20_9,M,800000,900000,1446
4,F20,P20_10,O,900000,1000000,1446
4,F20,P20_11,M,1000000,1100000,1446
4,F20,P20_12,M,1100000,1200000,1446
4,F26,P26_1,M,0,400000,4497
4,F26,P26_2,M,400000,800000,4497
4,F26,P26_3,O,800000,1200000,4497
4,F33,P33_1,M,0,400000,7919
4,F33,P33_2,O,400000,800000,7919
