Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,200000,6503
1,F16,P16_2,O,200000,400000,6503
1,F16,P16_3,M,400000,600000,6503
1,F16,P16_4,M,600000,800000,6503
1,F16,P16_5,O,800000,1000000,6503
1,F16,P16_6,M,1000000,1200000,6503
1,F2,P2_1,O,0,400000,600
1,F2,P2_2,M,400000,800000,600
1,F2,P2_3,M,800000,1200000,600
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F35,P35_1,O,0,400000,6019
1,F35,P35_2,M,400000,800000,6019
1,F35,P35_3,M,800000,1200000,6019
1,F37,P37_1,M,0,400000,7165
1,F37,P37_2,M,400000,800000,7165
1,F37,P37_3,O,800000,1200000,7165
1,F38,P38_1,M,0,100000,2971
1,F38,P38_2,M,100000,200000,2971
1,F38,P38_3,O,200000,300000,2971
1,F38,P38_4,M,300000,400000,2971
1,F38,P38_5,M,400000,500000,2971
1,F38,P38_6,O,500000,600000,2971
1,F38,P38_7,M,600000,700000,2971
1,F38,P38_8,M,700000,800000,2971
1,F38,P38_9,O,800000,900000,2971
1,F38,P38_10,M,900000,1000000,2971
1,F38,P38_11,M,1000000,1100000,2971
1,F38,P38_12,O,1100000,1200000,2971
1,F39,P39_1,M,0,200000,1270
1,F39,P39_2,M,200000,400000,1270
1,F39,P39_3,O,400000,600000,1270
1,F39,P39_4,M,600000,800000,1270
1,F39,P39_5,M,800000,1000000,1270
1,F39,P39_6,O,1000000,1200000,1270
1,F45,P45_1,O,0,400000,3809
1,F45,P45_2,M,400000,800000,3809
1,F45,P45_3,M,800000,1200000,3809
1,F47,P47_1,M,0,400000,9769
1,F47,P47_2,O,400000,800000,9769
1,F47,P47_3,M,800000,1200000,9769
1,F6,P6_1,M,0,400000,10452
1,F6,P6_2,M,400000,800000,10452
1,F6,P6_3,O,800000,1200000,10452
2,F10,P10_1,M,0,400000,600
2,F10,P10_2,M,400000,800000,600
2,F10,P10_3,O,800000,1200000,600
2,F18,P18_1,O,0,400000,1586
2,F18,P18_2,M,400000,800000,1586
2,F18,P18_3,M,800000,1200000,1586
2,F20,P20_1,O,0,200000,3279
