Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,600
1,F18,P18_2,M,400000,800000,600
1,F18,P18_3,M,800000,1200000,600
1,F22,P22_1,O,0,400000,1675
1,F22,P22_2,M,400000,800000,1675
1,F22,P22_3,M,800000,1200000,1675
1,F3,P3_1,M,0,400000,6015
1,F3,P3_2,O,400000,800000,6015
1,F3,P3_3,M,800000,1200000,6015
1,F33,P33_1,M,0,400000,1130
1,F33,P33_2,O,400000,800000,1130
1,F33,P33_3,M,800000,1200000,1130
1,F5,P5_1,M,0,200000,3960
1,F5,P5_2,M,200000,400000,3960
1,F5,P5_3,O,400000,600000,3960
1,F5,P5_4,M,600000,800000,3960
1,F5,P5_5,M,800000,1000000,3960
1,F5,P5_6,O,1000000,1200000,3960
1,F7,P7_1,M,0,400000,4001
1,F7,P7_2,O,400000,800000,4001
1,F7,P7_3,M,800000,1200000,4001
2,F1,P1_1,M,0,400000,1363
2,F1,P1_2,M,400000,800000,1363
2,F1,P1_3,O,800000,1200000,1363
2,F14,P14_1,M,0,400000,662
2,F14,P14_2,O,400000,800000,662
2,F14,P14_3,M,800000,1200000,662
2,F19,P19_1,O,0,400000,4493
2,F19,P19_2,M,400000,800000,4493
2,F19,P19_3,M,800000,1200000,4493
2,F20,P20_1,O,0,400000,600
2,F20,P20_2,M,400000,800000,600
2,F20,P20_3,M,800000,1200000,600
2,F27,P27_1,M,0,400000,2703
2,F27,P27_2,M,400000,800000,2703
2,F27,P27_3,O,800000,1200000,2703
2,F47,P47_1,M,0,400000,6567
2,F47,P47_2,O,400000,800000,6567
2,F47,P47_3,M,800000,1200000,6567
3,F16,P16_1,M,0,400000,655
3,F16,P16_2,O,400000,800000,655
3,F16,P16_3,M,800000,1200000,655
3,F2,P2_1,O,0,400000,6459
3,F2,P2_2,M,400000,800000,6459
3,F2,P2_3,M,800000,1200000,6459
3,F31,P31_1,M,0,200000,1296
3,F31,P31_2,O,200000,400000,1296
3,F31,P31_3,M,400000,600000,1296
3,F31,P31_4,M,600000,800000,1296
3,F31,P31_5,O,800000,1000000,1296
3,F31,P31_6,M,1000000,1200000,1296
3,F34,P34_1,O,0,100000,3744
3,F34,P34_2,M,100000,200000,3744
3,F34,P34_3,M,200000,300000,3744
3,F34,P34_4,O,300000,400000,3744
3,F34,P34_5,M,400000,500000,3744
3,F34,P34_6,M,500000,600000,3744
3,F34,P34_7,O,600000,700000,3744
3,F34,P34_8,M,700000,800000,3744
3,F34,P34_9,M,800000,900000,3744
3,F34,P34_10,O,900000,1000000,3744
3,F34,P34_11,M,1000000,1100000,3744
3,F34,P34_12,M,1100000,1200000,3744
3,F35,P35_1,O,0,400000,9148
3,F35,P35_2,M,400000,800000,9148
3,F35,P35_3,M,800000,1200000,9148
3,F41,P41_1,M,0,200000,8044
3,F41,P41_2,O,200000,400000,8044
3,F41,P41_3,M,400000,600000,8044
3,F41,P41_4,M,600000,800000,8044
3,F41,P41_5,O,800000,1000000,8044
3,F41,P41_6,M,1000000,1200000,8044
3,F48,P48_1,M,0,400000,10746
3,F48,P48_2,M,400000,800000,10746
3,F48,P48_3,O,800000,1200000,10746
3,F6,P6_1,M,0,400000,4219
3,F6,P6_2,M,400000,800000,4219
3,F6,P6_3,O,800000,1200000,4219
4,F28,P28_1,M,0,100000,1935
4,F28,P28_2,M,100000,200000,1935
4,F28,P28_3,O,200000,300000,1935
4,F28,P28_4,M,300000,400000,1935
4,F28,P28_5,M,400000,500000,1935
4,F28,P28_6,O,500000,600000,1935
4,F28,P28_7,M,600000,700000,1935
4,F28,P28_8,M,700000,800000,1935
4,F28,P28_9,O,800000,900000,1935
4,F28,P28_10,M,900000,1000000,1935
4,F28,P28_11,M,1000000,1100000,1935
4,F28,P28_12,O,1100000,1200000,1935
4,F32,P32_1,M,0,100000,1460
4,F32,P32_2,O,100000,200000,1460
4,F32,P32_3,M,200000,300000,1460
4,F32,P32_4,M,300000,400000,1460
4,F32,P32_5,O,400000,500000,1460
4,F32,P32_6,M,500000,600000,1460
4,F32,P32_7,M,600000,700000,1460
4,F32,P32_8,O,700000,800000,1460
4,F32,P32_9,M,800000,900000,1460
4,F32,P32_10,M,900000,1000000,1460
4,F32,P32_11,O,1000000,1100000,1460
4,F32,P32_12,M,1100000,1200000,1460
4,F39,P39_1,M,0,400000,642
4,F39,P39_2,M,400000,800000,642
4,F39,P39_3,O,800000,1200000,642
4,F4,P4_1,M,0,400000,3717
4,F4,P4_2,O,400000,800000,3717
4,F4,P4_3,M,800000,1200000,3717
4,F43,P43_1,M,0,400000,2469
4,F43,P43_2,M,400000,800000,2469
4,F43,P43_3,O,800000,1200000,2469
5,F30,P30_1,O,0,200000,759
5,F30,P30_2,M,200000,400000,759
5,F30,P30_3,M,400000,600000,759
5,F30,P30_4,O,600000,800000,759
5,F30,P30_5,M,800000,1000000,759
5,F30,P30_6,M,1000000,1200000,759
5,F40,P40_1,O,0,100000,730
5,F40,P40_2,M,100000,200000,730
5,F40,P40_3,M,200000,300000,730
5,F40,P40_4,O,300000,400000,730
5,F40,P40_5,M,400000,500000,730
5,F40,P40_6,M,500000,600000,730
5,F40,P40_7,O,600000,700000,730
5,F40,P40_8,M,700000,800000,730
5,F40,P40_9,M,800000,900000,730
5,F40,P40_10,O,900000,1000000,730
5,F40,P40_11,M,1000000,1100000,730
5,F40,P40_12,M,1100000,1200000,730
5,F46,P46_1,M,0,200000,2645
5,F46,P46_2,O,200000,400000,2645
5,F46,P46_3,M,400000,600000,2645
5,F46,P46_4,M,600000,800000,2645
5,F46,P46_5,O,800000,1000000,2645
5,F46,P46_6,M,1000000,1200000,2645
5,F9,P9_1,M,0,400000,1059
5,F9,P9_2,O,400000,800000,1059
5,F9,P9_3,M,800000,1200000,1059
6,F11,P11_1,M,0,200000,6179
6,F11,P11_2,M,200000,400000,6179
6,F11,P11_3,O,400000,600000,6179
6,F11,P11_4,M,600000,800000,6179
6,F11,P11_5,M,800000,1000000,6179
6,F11,P11_6,O,1000000,1200000,6179
6,F13,P13_1,M,0,400000,600
6,F13,P13_2,M,400000,800000,600
6,F13,P13_3,O,800000,1200000,600
6,F15,P15_1,M,0,400000,5373
6,F15,P15_2,M,400000,800000,5373
6,F15,P15_3,O,800000,1200000,5373
6,F21,P21_1,M,0,400000,9945
6,F21,P21_2,O,400000,800000,9945
6,F21,P21_3,M,800000,1200000,9945
6,F23,P23_1,M,0,200000,3540
6,F23,P23_2,M,200000,400000,3540
6,F23,P23_3,O,400000,600000,3540
6,F23,P23_4,M,600000,800000,3540
6,F23,P23_5,M,800000,1000000,3540
6,F23,P23_6,O,1000000,1200000,3540
6,F42,P42_1,M,0,400000,2586
6,F42,P42_2,M,400000,800000,2586
6,F42,P42_3,O,800000,1200000,2586
6,F8,P8_1,M,0,200000,1745
6,F8,P8_2,O,200000,400000,1745
6,F8,P8_3,M,400000,600000,1745
6,F8,P8_4,M,600000,800000,1745
6,F8,P8_5,O,800000,1000000,1745
6,F8,P8_6,M,1000000,1200000,1745
7,F10,P10_1,M,0,100000,6890
7,F10,P10_2,M,100000,200000,6890
7,F10,P10_3,O,200000,300000,6890
7,F10,P10_4,M,300000,400000,6890
7,F10,P10_5,M,400000,500000,6890
7,F10,P10_6,O,500000,600000,6890
7,F10,P10_7,M,600000,700000,6890
7,F10,P10_8,M,700000,800000,6890
7,F10,P10_9,O,800000,900000,6890
7,F10,P10_10,M,900000,1000000,6890
