Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,400000,600
1,F3,P3_2,O,400000,800000,600
1,F3,P3_3,M,800000,1200000,600
2,F12,P12_1,O,0,400000,1254
2,F12,P12_2,M,400000,800000,1254
2,F12,P12_3,M,800000,1200000,1254
2,F16,P16_1,M,0,400000,5022
2,F16,P16_2,O,400000,800000,5022
2,F16,P16_3,M,800000,1200000,5022
2,F20,P20_1,O,0,200000,7099
2,F20,P20_2,M,200000,400000,7099
2,F20,P20_3,M,400000,600000,7099
2,F20,P20_4,O,600000,800000,7099
2,F20,P20_5,M,800000,1000000,7099
2,F20,P20_6,M,1000000,1200000,7099
2,F24,P24_1,O,0,200000,1805
2,F24,P24_2,M,200000,400000,1805
2,F24,P24_3,M,400000,600000,1805
2,F24,P24_4,O,600000,800000,1805
2,F24,P24_5,M,800000,1000000,1805
2,F24,P24_6,M,1000000,1200000,1805
2,F26,P26_1,M,0,400000,6516
2,F26,P26_2,M,400000,800000,6516
2,F26,P26_3,O,800000,1200000,6516
2,F33,P33_1,M,0,400000,7761
2,F33,P33_2,O,400000,800000,7761
2,F33,P33_3,M,800000,1200000,7761
2,F36,P36_1,M,0,400000,5659
2,F36,P36_2,M,400000,800000,5659
2,F36,P36_3,O,800000,1200000,5659
2,F37,P37_1,M,0,200000,1973
2,F37,P37_2,M,200000,400000,1973
2,F37,P37_3,O,400000,600000,1973
2,F37,P37_4,M,600000,800000,1973
2,F37,P37_5,M,800000,1000000,1973
2,F37,P37_6,O,1000000,1200000,1973
2,F41,P41_1,M,0,100000,1183
2,F41,P41_2,O,100000,200000,1183
2,F41,P41_3,M,200000,300000,1183
2,F41,P41_4,M,300000,400000,1183
2,F41,P41_5,O,400000,500000,1183
2,F41,P41_6,M,500000,600000,1183
2,F41,P41_7,M,600000,700000,1183
2,F41,P41_8,O,700000,800000,1183
2,F41,P41_9,M,800000,900000,1183
2,F41,P41_10,M,900000,1000000,1183
2,F41,P41_11,O,1000000,1100000,1183
2,F41,P41_12,M,1100000,1200000,1183
2,F44,P44_1,M,0,400000,10683
2,F44,P44_2,O,400000,800000,10683
2,F44,P44_3,M,800000,1200000,10683
2,F45,P45_1,O,0,400000,1831
2,F45,P45_2,M,400000,800000,1831
2,F45,P45_3,M,800000,1200000,1831
2,F46,P46_1,M,0,100000,1846
2,F46,P46_2,O,100000,200000,1846
2,F46,P46_3,M,200000,300000,1846
2,F46,P46_4,M,300000,400000,1846
2,F46,P46_5,O,400000,500000,1846
2,F46,P46_6,M,500000,600000,1846
2,F46,P46_7,M,600000,700000,1846
2,F46,P46_8,O,700000,800000,1846
2,F46,P46_9,M,800000,900000,1846
2,F46,P46_10,M,900000,1000000,1846
2,F46,P46_11,O,1000000,1100000,1846
2,F46,P46_12,M,1100000,1200000,1846
3,F40,P40_1,O,0,200000,894
3,F40,P40_2,M,200000,400000,894
3,F40,P40_3,M,400000,600000,894
3,F40,P40_4,O,600000,800000,894
3,F40,P40_5,M,800000,1000000,894
3,F40,P40_6,M,1000000,1200000,894
3,F43,P43_1,M,0,400000,801
3,F43,P43_2,M,400000,800000,801
3,F43,P43_3,O,800000,1200000,801
4,F18,P18_1,O,0,400000,1551
4,F18,P18_2,M,400000,800000,1551
4,F18,P18_3,M,800000,1200000,1551
4,F29,P29_1,M,0,400000,1884
4,F29,P29_2,O,400000,800000,1884
4,F29,P29_3,M,800000,1200000,1884
4,F48,P48_1,M,0,400000,3739
4,F48,P48_2,M,400000,800000,3739
4,F48,P48_3,O,800000,1200000,3739
5,F1,P1_1,M,0,200000,7375
5,F1,P1_2,M,200000,400000,7375
5,F1,P1_3,O,400000,600000,7375
5,F1,P1_4,M,600000,800000,7375
5,F1,P1_5,M,800000,1000000,7375
5,F1,P1_6,O,1000000,1200000,7375
5,F10,P10_1,M,0,200000,11113
5,F10,P10_2,M,200000,400000,11113
5,F10,P10_3,O,400000,600000,11113
5,F10,P10_4,M,600000,800000,11113
5,F10,P10_5,M,800000,1000000,11113
5,F10,P10_6,O,1000000,1200000,11113
5,F14,P14_1,M,0,100000,618
5,F14,P14_2,O,100000,200000,618
5,F14,P14_3,M,200000,300000,618
5,F14,P14_4,M,300000,400000,618
5,F14,P14_5,O,400000,500000,618
5,F14,P14_6,M,500000,600000,618
5,F14,P14_7,M,600000,700000,618
5,F14,P14_8,O,700000,800000,618
5,F14,P14_9,M,800000,900000,618
5,F14,P14_10,M,900000,1000000,618
5,F14,P14_11,O,1000000,1100000,618
5,F14,P14_12,M,1100000,1200000,618
5,F19,P19_1,O,0,400000,9248
5,F19,P19_2,M,400000,800000,9248
5,F19,P19_3,M,800000,1200000,9248
5,F2,P2_1,O,0,400000,7393
5,F2,P2_2,M,400000,800000,7393
5,F2,P2_3,M,800000,1200000,7393
5,F22,P22_1,O,0,200000,2835
5,F22,P22_2,M,200000,400000,2835
5,F22,P22_3,M,400000,600000,2835
5,F22,P22_4,O,600000,800000,2835
5,F22,P22_5,M,800000,1000000,2835
5,F22,P22_6,M,1000000,1200000,2835
5,F23,P23_1,M,0,400000,8139
