Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,200000,4547
1,F19,P19_2,M,200000,400000,4547
1,F19,P19_3,M,400000,600000,4547
1,F19,P19_4,O,600000,800000,4547
1,F19,P19_5,M,800000,1000000,4547
1,F19,P19_6,M,1000000,1200000,4547
1,F21,P21_1,M,0,200000,7145
1,F21,P21_2,O,200000,400000,7145
1,F21,P21_3,M,400000,600000,7145
1,F21,P21_4,M,600000,800000,7145
1,F21,P21_5,O,800000,1000000,7145
1,F21,P21_6,M,1000000,1200000,7145
1,F22,P22_1,O,0,400000,5645
1,F22,P22_2,M,400000,800000,5645
1,F22,P22_3,M,800000,1200000,5645
1,F30,P30_1,O,0,400000,1463
1,F30,P30_2,M,400000,800000,1463
1,F30,P30_3,M,800000,1200000,1463
1,F31,P31_1,M,0,200000,3619
1,F31,P31_2,O,200000,400000,3619
1,F31,P31_3,M,400000,600000,3619
1,F31,P31_4,M,600000,800000,3619
1,F31,P31_5,O,800000,1000000,3619
1,F31,P31_6,M,1000000,1200000,3619
1,F33,P33_1,M,0,400000,1783
1,F33,P33_2,O,400000,800000,1783
1,F33,P33_3,M,800000,1200000,1783
1,F36,P36_1,M,0,400000,11974
1,F36,P36_2,M,400000,800000,11974
1,F36,P36_3,O,800000,1200000,11974
1,F46,P46_1,M,0,200000,2575
1,F46,P46_2,O,200000,400000,2575
1,F46,P46_3,M,400000,600000,2575
1,F46,P46_4,M,600000,800000,2575
1,F46,P46_5,O,800000,1000000,2575
1,F46,P46_6,M,1000000,1200000,2575
1,F8,P8_1,M,0,400000,2323
1,F8,P8_2,O,400000,800000,2323
1,F8,P8_3,M,800000,1200000,2323
2,F1,P1_1,M,0,200000,9963
2,F1,P1_2,M,200000,400000,9963
2,F1,P1_3,O,400000,600000,9963
2,F1,P1_4,M,600000,800000,9963
2,F1,P1_5,M,800000,1000000,9963
2,F1,P1_6,O,1000000,1200000,9963
2,F13,P13_1,M,0,200000,10113
2,F13,P13_2,M,200000,400000,10113
2,F13,P13_3,O,400000,600000,10113
2,F13,P13_4,M,600000,800000,10113
2,F13,P13_5,M,800000,1000000,10113
2,F13,P13_6,O,1000000,1200000,10113
2,F16,P16_1,M,0,400000,3291
2,F16,P16_2,O,400000,800000,3291
2,F16,P16_3,M,800000,1200000,3291
2,F20,P20_1,O,0,400000,6600
2,F20,P20_2,M,400000,800000,6600
2,F20,P20_3,M,800000,1200000,6600
2,F26,P26_1,M,0,200000,6403
2,F26,P26_2,M,200000,400000,6403
2,F26,P26_3,O,400000,600000,6403
2,F26,P26_4,M,600000,800000,6403
2,F26,P26_5,M,800000,1000000,6403
2,F26,P26_6,O,1000000,1200000,6403
2,F28,P28_1,M,0,100000,2158
2,F28,P28_2,M,100000,200000,2158
2,F28,P28_3,O,200000,300000,2158
2,F28,P28_4,M,300000,400000,2158
2,F28,P28_5,M,400000,500000,2158
2,F28,P28_6,O,500000,600000,2158
2,F28,P28_7,M,600000,700000,2158
2,F28,P28_8,M,700000,800000,2158
2,F28,P28_9,O,800000,900000,2158
2,F28,P28_10,M,900000,1000000,2158
2,F28,P28_11,M,1000000,1100000,2158
2,F28,P28_12,O,1100000,1200000,2158
2,F39,P39_1,M,0,200000,818
2,F39,P39_2,M,200000,400000,818
2,F39,P39_3,O,400000,600000,818
2,F39,P39_4,M,600000,800000,818
2,F39,P39_5,M,800000,1000000,818
2,F39,P39_6,O,1000000,1200000,818
2,F41,P41_1,M,0,400000,600
2,F41,P41_2,O,400000,800000,600
2,F41,P41_3,M,800000,1200000,600
2,F43,P43_1,M,0,400000,9598
2,F43,P43_2,M,400000,800000,9598
2,F43,P43_3,O,800000,1200000,9598
2,F44,P44_1,M,0,200000,8206
2,F44,P44_2,O,200000,400000,8206
2,F44,P44_3,M,400000,600000,8206
2,F44,P44_4,M,600000,800000,8206
2,F44,P44_5,O,800000,1000000,8206
2,F44,P44_6,M,1000000,1200000,8206
2,F6,P6_1,M,0,200000,2667
2,F6,P6_2,M,200000,400000,2667
2,F6,P6_3,O,400000,600000,2667
2,F6,P6_4,M,600000,800000,2667
2,F6,P6_5,M,800000,1000000,2667
2,F6,P6_6,O,1000000,1200000,2667
3,F10,P10_1,M,0,400000,1366
3,F10,P10_2,M,400000,800000,1366
3,F10,P10_3,O,800000,1200000,1366
3,F12,P12_1,O,0,400000,5583
3,F12,P12_2,M,400000,800000,5583
3,F12,P12_3,M,800000,1200000,5583
3,F14,P14_1,M,0,400000,8711
3,F14,P14_2,O,400000,800000,8711
3,F14,P14_3,M,800000,1200000,8711
3,F15,P15_1,M,0,400000,6689
3,F15,P15_2,M,400000,800000,6689
3,F15,P15_3,O,800000,1200000,6689
3,F24,P24_1,O,0,200000,1040
3,F24,P24_2,M,200000,400000,1040
3,F24,P24_3,M,400000,600000,1040
3,F24,P24_4,O,600000,800000,1040
3,F24,P24_5,M,800000,1000000,1040
3,F24,P24_6,M,1000000,1200000,1040
3,F35,P35_1,O,0,200000,2003
3,F35,P35_2,M,200000,400000,2003
3,F35,P35_3,M,400000,600000,2003
3,F35,P35_4,O,600000,800000,2003
3,F35,P35_5,M,800000,1000000,2003
3,F35,P35_6,M,1000000,1200000,2003
3,F4,P4_1,M,0,400000,2545
3,F4,P4_2,O,400000,800000,2545
3,F4,P4_3,M,800000,1200000,2545
4,F17,P17_1,M,0,100000,898
4,F17,P17_2,O,100000,200000,898
4,F17,P17_3,M,200000,300000,898
4,F17,P17_4,M,300000,400000,898
4,F17,P17_5,O,400000,500000,898
4,F17,P17_6,M,500000,600000,898
4,F17,P17_7,M,600000,700000,898
4,F17,P17_8,O,700000,800000,898
4,F17,P17_9,M,800000,900000,898
4,F17,P17_10,M,900000,1000000,898
4,F17,P17_11,O,1000000,1100000,898
4,F17,P17_12,M,1100000,1200000,898
4,F29,P29_1,M,0,400000,1755
4,F29,P29_2,O,400000,800000,1755
4,F29,P29_3,M,800000,1200000,1755
4,F34,P34_1,O,0,400000,1385
4,F34,P34_2,M,400000,800000,1385
4,F34,P34_3,M,800000,1200000,1385
4,F7,P7_1,M,0,400000,3106
4,F7,P7_2,O,400000,800000,3106
