Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,1661
1,F17,P17_2,O,400000,800000,1661
1,F17,P17_3,M,800000,1200000,1661
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
2,F10,P10_1,M,0,400000,2083
2,F10,P10_2,M,400000,800000,2083
2,F10,P10_3,O,800000,1200000,2083
2,F11,P11_1,M,0,200000,2204
2,F11,P11_2,M,200000,400000,2204
2,F11,P11_3,O,400000,600000,2204
2,F11,P11_4,M,600000,800000,2204
2,F11,P11_5,M,800000,1000000,2204
2,F11,P11_6,O,1000000,1200000,2204
2,F28,P28_1,M,0,400000,1215
2,F28,P28_2,M,400000,800000,1215
2,F28,P28_3,O,800000,1200000,1215
2,F29,P29_1,M,0,200000,1130
2,F29,P29_2,O,200000,400000,1130
2,F29,P29_3,M,400000,600000,1130
2,F29,P29_4,M,600000,800000,1130
2,F29,P29_5,O,800000,1000000,1130
2,F29,P29_6,M,1000000,1200000,1130
2,F44,P44_1,M,0,400000,600
2,F44,P44_2,O,400000,800000,600
2,F44,P44_3,M,800000,1200000,600
2,F7,P7_1,M,0,400000,6709
2,F7,P7_2,O,400000,800000,6709
2,F7,P7_3,M,800000,1200000,6709
3,F14,P14_1,M,0,400000,7884
3,F14,P14_2,O,400000,800000,7884
3,F14,P14_3,M,800000,1200000,7884
3,F32,P32_1,M,0,400000,2248
3,F32,P32_2,O,400000,800000,2248
3,F32,P32_3,M,800000,1200000,2248
3,F33,P33_1,M,0,400000,6145
3,F33,P33_2,O,400000,800000,6145
3,F33,P33_3,M,800000,1200000,6145
3,F34,P34_1,O,0,400000,959
3,F34,P34_2,M,400000,800000,959
3,F34,P34_3,M,800000,1200000,959
3,F40,P40_1,O,0,400000,1843
3,F40,P40_2,M,400000,800000,1843
3,F40,P40_3,M,800000,1200000,1843
3,F42,P42_1,M,0,400000,3189
3,F42,P42_2,M,400000,800000,3189
3,F42,P42_3,O,800000,1200000,3189
