Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F16,P16_1,M,0,400000,11303
1,F16,P16_2,O,400000,800000,11303
1,F16,P16_3,M,800000,1200000,11303
1,F21,P21_1,M,0,400000,4634
1,F21,P21_2,O,400000,800000,4634
1,F21,P21_3,M,800000,1200000,4634
1,F35,P35_1,O,0,400000,2851
1,F35,P35_2,M,400000,800000,2851
1,F35,P35_3,M,800000,1200000,2851
1,F37,P37_1,M,0,200000,5905
1,F37,P37_2,M,200000,400000,5905
1,F37,P37_3,O,400000,600000,5905
1,F37,P37_4,M,600000,800000,5905
1,F37,P37_5,M,800000,1000000,5905
1,F37,P37_6,O,1000000,1200000,5905
1,F40,P40_1,O,0,400000,8740
1,F40,P40_2,M,400000,800000,8740
1,F40,P40_3,M,800000,1200000,8740
1,F41,P41_1,M,0,200000,10963
1,F41,P41_2,O,200000,400000,10963
1,F41,P41_3,M,400000,600000,10963
1,F41,P41_4,M,600000,800000,10963
1,F41,P41_5,O,800000,1000000,10963
1,F41,P41_6,M,1000000,1200000,10963
1,F48,P48_1,M,0,200000,610
1,F48,P48_2,M,200000,400000,610
1,F48,P48_3,O,400000,600000,610
1,F48,P48_4,M,600000,800000,610
1,F48,P48_5,M,800000,1000000,610
1,F48,P48_6,O,1000000,1200000,610
1,F9,P9_1,M,0,400000,7449
1,F9,P9_2,O,400000,800000,7449
1,F9,P9_3,M,800000,1200000,7449
2,F1,P1_1,M,0,400000,2403
2,F1,P1_2,M,400000,800000,2403
2,F1,P1_3,O,800000,1200000,2403
2,F17,P17_1,M,0,200000,5754
2,F17,P17_2,O,200000,400000,5754
2,F17,P17_3,M,400000,600000,5754
2,F17,P17_4,M,600000,800000,5754
2,F17,P17_5,O,800000,1000000,5754
2,F17,P17_6,M,1000000,1200000,5754
2,F23,P23_1,M,0,200000,3806
2,F23,P23_2,M,200000,400000,3806
2,F23,P23_3,O,400000,600000,3806
2,F23,P23_4,M,600000,800000,3806
2,F23,P23_5,M,800000,1000000,3806
2,F23,P23_6,O,1000000,1200000,3806
2,F24,P24_1,O,0,200000,2567
2,F24,P24_2,M,200000,400000,2567
2,F24,P24_3,M,400000,600000,2567
2,F24,P24_4,O,600000,800000,2567
2,F24,P24_5,M,800000,1000000,2567
2,F24,P24_6,M,1000000,1200000,2567
2,F25,P25_1,M,0,50000,3125
2,F25,P25_2,M,50000,100000,3125
2,F25,P25_3,O,100000,150000,3125
2,F25,P25_4,M,150000,200000,3125
2,F25,P25_5,M,200000,250000,3125
2,F25,P25_6,O,250000,300000,3125
2,F25,P25_7,M,300000,350000,3125
2,F25,P25_8,M,350000,400000,3125
2,F25,P25_9,O,400000,450000,3125
2,F25,P25_10,M,450000,500000,3125
2,F25,P25_11,M,500000,550000,3125
2,F25,P25_12,O,550000,600000,3125
2,F25,P25_13,M,600000,650000,3125
2,F25,P25_14,M,650000,700000,3125
2,F25,P25_15,O,700000,750000,3125
2,F25,P25_16,M,750000,800000,3125
2,F25,P25_17,M,800000,850000,3125
2,F25,P25_18,O,850000,900000,3125
2,F25,P25_19,M,900000,950000,3125
2,F25,P25_20,M,950000,1000000,3125
2,F25,P25_21,O,1000000,1050000,3125
2,F25,P25_22,M,1050000,1100000,3125
2,F25,P25_23,M,1100000,1150000,3125
2,F25,P25_24,O,1150000,1200000,3125
2,F3,P3_1,M,0,400000,1223
2,F3,P3_2,O,400000,800000,1223
2,F3,P3_3,M,800000,1200000,1223
2,F32,P32_1,M,0,400000,9713
2,F32,P32_2,O,400000,800000,9713
2,F32,P32_3,M,800000,1200000,9713
2,F45,P45_1,O,0,400000,695
2,F45,P45_2,M,400000,800000,695
2,F45,P45_3,M,800000,1200000,695
2,F8,P8_1,M,0,200000,8164
2,F8,P8_2,O,200000,400000,8164
2,F8,P8_3,M,400000,600000,8164
2,F8,P8_4,M,600000,800000,8164
2,F8,P8_5,O,800000,1000000,8164
2,F8,P8_6,M,1000000,1200000,8164
3,F10,P10_1,M,0,100000,2029
3,F10,P10_2,M,100000,200000,2029
3,F10,P10_3,O,200000,300000,2029
3,F10,P10_4,M,300000,400000,2029
3,F10,P10_5,M,400000,500000,2029
3,F10,P10_6,O,500000,600000,2029
3,F10,P10_7,M,600000,700000,2029
3,F10,P10_8,M,700000,800000,2029
3,F10,P10_9,O,800000,900000,2029
3,F10,P10_10,M,900000,1000000,2029
