Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,5242
1,F12,P12_2,M,400000,800000,5242
1,F12,P12_3,M,800000,1200000,5242
1,F39,P39_1,M,0,400000,2615
1,F39,P39_2,M,400000,800000,2615
1,F39,P39_3,O,800000,1200000,2615
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
2,F1,P1_1,M,0,400000,600
2,F1,P1_2,M,400000,800000,600
2,F1,P1_3,O,800000,1200000,600
2,F13,P13_1,M,0,400000,7325
2,F13,P13_2,M,400000,800000,7325
2,F13,P13_3,O,800000,1200000,7325
2,F36,P36_1,M,0,400000,600
2,F36,P36_2,M,400000,800000,600
2,F36,P36_3,O,800000,1200000,600
2,F41,P41_1,M,0,100000,1302
2,F41,P41_2,O,100000,200000,1302
2,F41,P41_3,M,200000,300000,1302
2,F41,P41_4,M,300000,400000,1302
2,F41,P41_5,O,400000,500000,1302
2,F41,P41_6,M,500000,600000,1302
2,F41,P41_7,M,600000,700000,1302
2,F41,P41_8,O,700000,800000,1302
2,F41,P41_9,M,800000,900000,1302
2,F41,P41_10,M,900000,1000000,1302
2,F41,P41_11,O,1000000,1100000,1302
2,F41,P41_12,M,1100000,1200000,1302
2,F43,P43_1,M,0,400000,5389
2,F43,P43_2,M,400000,800000,5389
2,F43,P43_3,O,800000,1200000,5389
2,F6,P6_1,M,0,400000,6159
2,F6,P6_2,M,400000,800000,6159
2,F6,P6_3,O,800000,1200000,6159
3,F11,P11_1,M,0,100000,4322
3,F11,P11_2,M,100000,200000,4322
3,F11,P11_3,O,200000,300000,4322
3,F11,P11_4,M,300000,400000,4322
3,F11,P11_5,M,400000,500000,4322
3,F11,P11_6,O,500000,600000,4322
3,F11,P11_7,M,600000,700000,4322
3,F11,P11_8,M,700000,800000,4322
3,F11,P11_9,O,800000,900000,4322
3,F11,P11_10,M,900000,1000000,4322
3,F11,P11_11,M,1000000,1100000,4322
3,F11,P11_12,O,1100000,1200000,4322
3,F14,P14_1,M,0,400000,9021
3,F14,P14_2,O,400000,800000,9021
3,F14,P14_3,M,800000,1200000,9021
3,F19,P19_1,O,0,400000,9645
3,F19,P19_2,M,400000,800000,9645
3,F19,P19_3,M,800000,1200000,9645
3,F28,P28_1,M,0,400000,11730
3,F28,P28_2,M,400000,800000,11730
3,F28,P28_3,O,800000,1200000,11730
3,F30,P30_1,O,0,200000,4319
3,F30,P30_2,M,200000,400000,4319
3,F30,P30_3,M,400000,600000,4319
3,F30,P30_4,O,600000,800000,4319
3,F30,P30_5,M,800000,1000000,4319
3,F30,P30_6,M,1000000,1200000,4319
3,F33,P33_1,M,0,400000,5606
3,F33,P33_2,O,400000,800000,5606
3,F33,P33_3,M,800000,1200000,5606
3,F34,P34_1,O,0,400000,671
3,F34,P34_2,M,400000,800000,671
3,F34,P34_3,M,800000,1200000,671
3,F37,P37_1,M,0,200000,9467
3,F37,P37_2,M,200000,400000,9467
3,F37,P37_3,O,400000,600000,9467
3,F37,P37_4,M,600000,800000,9467
3,F37,P37_5,M,800000,1000000,9467
3,F37,P37_6,O,1000000,1200000,9467
3,F4,P4_1,M,0,400000,6806
3,F4,P4_2,O,400000,800000,6806
3,F4,P4_3,M,800000,1200000,6806
3,F42,P42_1,M,0,200000,7119
3,F42,P42_2,M,200000,400000,7119
3,F42,P42_3,O,400000,600000,7119
3,F42,P42_4,M,600000,800000,7119
3,F42,P42_5,M,800000,1000000,7119
3,F42,P42_6,O,1000000,1200000,7119
3,F44,P44_1,M,0,50000,1923
3,F44,P44_2,O,50000,100000,1923
3,F44,P44_3,M,100000,150000,1923
3,F44,P44_4,M,150000,200000,1923
3,F44,P44_5,O,200000,250000,1923
3,F44,P44_6,M,250000,300000,1923
3,F44,P44_7,M,300000,350000,1923
3,F44,P44_8,O,350000,400000,1923
3,F44,P44_9,M,400000,450000,1923
3,F44,P44_10,M,450000,500000,1923
3,F44,P44_11,O,500000,550000,1923
3,F44,P44_12,M,550000,600000,1923
3,F44,P44_13,M,600000,650000,1923
3,F44,P44_14,O,650000,700000,1923
3,F44,P44_15,M,700000,750000,1923
3,F44,P44_16,M,750000,800000,1923
3,F44,P44_17,O,800000,850000,1923
3,F44,P44_18,M,850000,900000,1923
3,F44,P44_19,M,900000,950000,1923
3,F44,P44_20,O,950000,1000000,1923
3,F44,P44_21,M,1000000,1050000,1923
3,F44,P44_22,M,1050000,1100000,1923
3,F44,P44_23,O,1100000,1150000,1923
3,F44,P44_24,M,1150000,1200000,1923
3,F47,P47_1,M,0,400000,5205
3,F47,P47_2,O,400000,800000,5205
3,F47,P47_3,M,800000,1200000,5205
3,F48,P48_1,M,0,400000,600
3,F48,P48_2,M,400000,800000,600
3,F48,P48_3,O,800000,1200000,600
3,F7,P7_1,M,0,400000,6459
3,F7,P7_2,O,400000,800000,6459
3,F7,P7_3,M,800000,1200000,6459
3,F9,P9_1,M,0,200000,5638
3,F9,P9_2,O,200000,400000,5638
3,F9,P9_3,M,400000,600000,5638
3,F9,P9_4,M,600000,800000,5638
3,F9,P9_5,O,800000,1000000,5638
3,F9,P9_6,M,1000000,1200000,5638
4,F3,P3_1,M,0,400000,600
4,F3,P3_2,O,400000,800000,600
4,F3,P3_3,M,800000,1200000,600
4,F40,P40_1,O,0,400000,1221
4,F40,P40_2,M,400000,800000,1221
4,F40,P40_3,M,800000,1200000,1221
5,F10,P10_1,M,0,400000,7649
5,F10,P10_2,M,400000,800000,7649
5,F10,P10_3,O,800000,1200000,7649
5,F15,P15_1,M,0,400000,6295
5,F15,P15_2,M,400000,800000,6295
5,F15,P15_3,O,800000,1200000,6295
5,F16,P16_1,M,0,400000,11463
5,F16,P16_2,O,400000,800000,11463
5,F16,P16_3,M,800000,1200000,11463
5,F18,P18_1,O,0,200000,757
5,F18,P18_2,M,200000,400000,757
5,F18,P18_3,M,400000,600000,757
5,F18,P18_4,O,600000,800000,757
5,F18,P18_5,M,800000,1000000,757
5,F18,P18_6,M,1000000,1200000,757
5,F20,P20_1,O,0,400000,600
