Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,2580
1,F2,P2_2,M,200000,400000,2580
1,F2,P2_3,M,400000,600000,2580
1,F2,P2_4,O,600000,800000,2580
1,F2,P2_5,M,800000,1000000,2580
1,F2,P2_6,M,1000000,1200000,2580
1,F20,P20_1,O,0,400000,2057
1,F20,P20_2,M,400000,800000,2057
1,F20,P20_3,M,800000,1200000,2057
1,F29,P29_1,M,0,400000,1051
1,F29,P29_2,O,400000,800000,1051
1,F29,P29_3,M,800000,1200000,1051
1,F3,P3_1,M,0,200000,1839
1,F3,P3_2,O,200000,400000,1839
1,F3,P3_3,M,400000,600000,1839
1,F3,P3_4,M,600000,800000,1839
1,F3,P3_5,O,800000,1000000,1839
1,F3,P3_6,M,1000000,1200000,1839
1,F37,P37_1,M,0,400000,600
1,F37,P37_2,M,400000,800000,600
1,F37,P37_3,O,800000,1200000,600
2,F10,P10_1,M,0,400000,5998
2,F10,P10_2,M,400000,800000,5998
2,F10,P10_3,O,800000,1200000,5998
2,F12,P12_1,O,0,400000,1533
2,F12,P12_2,M,400000,800000,1533
2,F12,P12_3,M,800000,1200000,1533
2,F18,P18_1,O,0,100000,3981
2,F18,P18_2,M,100000,200000,3981
2,F18,P18_3,M,200000,300000,3981
2,F18,P18_4,O,300000,400000,3981
2,F18,P18_5,M,400000,500000,3981
2,F18,P18_6,M,500000,600000,3981
2,F18,P18_7,O,600000,700000,3981
2,F18,P18_8,M,700000,800000,3981
2,F18,P18_9,M,800000,900000,3981
2,F18,P18_10,O,900000,1000000,3981
2,F18,P18_11,M,1000000,1100000,3981
2,F18,P18_12,M,1100000,1200000,3981
2,F25,P25_1,M,0,400000,856
2,F25,P25_2,M,400000,800000,856
2,F25,P25_3,O,800000,1200000,856
2,F26,P26_1,M,0,400000,2527
2,F26,P26_2,M,400000,800000,2527
2,F26,P26_3,O,800000,1200000,2527
2,F31,P31_1,M,0,200000,4405
2,F31,P31_2,O,200000,400000,4405
2,F31,P31_3,M,400000,600000,4405
2,F31,P31_4,M,600000,800000,4405
2,F31,P31_5,O,800000,1000000,4405
2,F31,P31_6,M,1000000,1200000,4405
2,F38,P38_1,M,0,200000,5927
2,F38,P38_2,M,200000,400000,5927
2,F38,P38_3,O,400000,600000,5927
2,F38,P38_4,M,600000,800000,5927
2,F38,P38_5,M,800000,1000000,5927
2,F38,P38_6,O,1000000,1200000,5927
2,F5,P5_1,M,0,400000,4443
2,F5,P5_2,M,400000,800000,4443
2,F5,P5_3,O,800000,1200000,4443
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
