Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,7411
1,F12,P12_2,M,400000,800000,7411
1,F12,P12_3,M,800000,1200000,7411
1,F2,P2_1,O,0,400000,847
1,F2,P2_2,M,400000,800000,847
1,F2,P2_3,M,800000,1200000,847
1,F23,P23_1,M,0,100000,1527
1,F23,P23_2,M,100000,200000,1527
1,F23,P23_3,O,200000,300000,1527
1,F23,P23_4,M,300000,400000,1527
1,F23,P23_5,M,400000,500000,1527
1,F23,P23_6,O,500000,600000,1527
1,F23,P23_7,M,600000,700000,1527
1,F23,P23_8,M,700000,800000,1527
1,F23,P23_9,O,800000,900000,1527
1,F23,P23_10,M,900000,1000000,1527
1,F23,P23_11,M,1000000,1100000,1527
1,F23,P23_12,O,1100000,1200000,1527
1,F43,P43_1,M,0,400000,9987
1,F43,P43_2,M,400000,800000,9987
1,F43,P43_3,O,800000,1200000,9987
1,F44,P44_1,M,0,400000,3606
1,F44,P44_2,O,400000,800000,3606
1,F44,P44_3,M,800000,1200000,3606
1,F7,P7_1,M,0,400000,5197
1,F7,P7_2,O,400000,800000,5197
1,F7,P7_3,M,800000,1200000,5197
1,F8,P8_1,M,0,400000,2835
1,F8,P8_2,O,400000,800000,2835
1,F8,P8_3,M,800000,1200000,2835
2,F1,P1_1,M,0,400000,6239
2,F1,P1_2,M,400000,800000,6239
2,F1,P1_3,O,800000,1200000,6239
2,F18,P18_1,O,0,200000,10987
2,F18,P18_2,M,200000,400000,10987
2,F18,P18_3,M,400000,600000,10987
2,F18,P18_4,O,600000,800000,10987
2,F18,P18_5,M,800000,1000000,10987
2,F18,P18_6,M,1000000,1200000,10987
2,F21,P21_1,M,0,400000,1903
2,F21,P21_2,O,400000,800000,1903
2,F21,P21_3,M,800000,1200000,1903
2,F3,P3_1,M,0,400000,8044
2,F3,P3_2,O,400000,800000,8044
2,F3,P3_3,M,800000,1200000,8044
2,F38,P38_1,M,0,200000,2729
2,F38,P38_2,M,200000,400000,2729
2,F38,P38_3,O,400000,600000,2729
2,F38,P38_4,M,600000,800000,2729
2,F38,P38_5,M,800000,1000000,2729
2,F38,P38_6,O,1000000,1200000,2729
2,F4,P4_1,M,0,50000,1990
2,F4,P4_2,O,50000,100000,1990
2,F4,P4_3,M,100000,150000,1990
2,F4,P4_4,M,150000,200000,1990
2,F4,P4_5,O,200000,250000,1990
2,F4,P4_6,M,250000,300000,1990
2,F4,P4_7,M,300000,350000,1990
2,F4,P4_8,O,350000,400000,1990
2,F4,P4_9,M,400000,450000,1990
2,F4,P4_10,M,450000,500000,1990
