Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F13,P13_1,M,0,400000,7935
1,F13,P13_2,M,400000,800000,7935
1,F13,P13_3,O,800000,1200000,7935
1,F18,P18_1,O,0,400000,1520
1,F18,P18_2,M,400000,800000,1520
1,F18,P18_3,M,800000,1200000,1520
1,F2,P2_1,O,0,400000,4768
1,F2,P2_2,M,400000,800000,4768
1,F2,P2_3,M,800000,1200000,4768
1,F31,P31_1,M,0,400000,10097
1,F31,P31_2,O,400000,800000,10097
1,F31,P31_3,M,800000,1200000,10097
1,F34,P34_1,O,0,400000,6501
1,F34,P34_2,M,400000,800000,6501
1,F34,P34_3,M,800000,1200000,6501
1,F38,P38_1,M,0,400000,2727
1,F38,P38_2,M,400000,800000,2727
1,F38,P38_3,O,800000,1200000,2727
2,F23,P23_1,M,0,200000,671
2,F23,P23_2,M,200000,400000,671
2,F23,P23_3,O,400000,600000,671
2,F23,P23_4,M,600000,800000,671
2,F23,P23_5,M,800000,1000000,671
2,F23,P23_6,O,1000000,1200000,671
2,F3,P3_1,M,0,400000,5325
2,F3,P3_2,O,400000,800000,5325
2,F3,P3_3,M,800000,1200000,5325
2,F33,P33_1,M,0,50000,997
2,F33,P33_2,O,50000,100000,997
2,F33,P33_3,M,100000,150000,997
2,F33,P33_4,M,150000,200000,997
2,F33,P33_5,O,200000,250000,997
2,F33,P33_6,M,250000,300000,997
2,F33,P33_7,M,300000,350000,997
2,F33,P33_8,O,350000,400000,997
2,F33,P33_9,M,400000,450000,997
2,F33,P33_10,M,450000,500000,997
2,F33,P33_11,O,500000,550000,997
2,F33,P33_12,M,550000,600000,997
2,F33,P33_13,M,600000,650000,997
2,F33,P33_14,O,650000,700000,997
2,F33,P33_15,M,700000,750000,997
2,F33,P33_16,M,750000,800000,997
2,F33,P33_17,O,800000,850000,997
2,F33,P33_18,M,850000,900000,997
2,F33,P33_19,M,900000,950000,997
2,F33,P33_20,O,950000,1000000,997
2,F33,P33_21,M,1000000,1050000,997
2,F33,P33_22,M,1050000,1100000,997
2,F33,P33_23,O,1100000,1150000,997
2,F33,P33_24,M,1150000,1200000,997
2,F35,P35_1,O,0,200000,5605
2,F35,P35_2,M,200000,400000,5605
2,F35,P35_3,M,400000,600000,5605
2,F35,P35_4,O,600000,800000,5605
2,F35,P35_5,M,800000,1000000,5605
2,F35,P35_6,M,1000000,1200000,5605
2,F5,P5_1,M,0,400000,7434
2,F5,P5_2,M,400000,800000,7434
2,F5,P5_3,O,800000,1200000,7434
2,F6,P6_1,M,0,400000,3877
2,F6,P6_2,M,400000,800000,3877
2,F6,P6_3,O,800000,1200000,3877
3,F15,P15_1,M,0,400000,6403
3,F15,P15_2,M,400000,800000,6403
3,F15,P15_3,O,800000,1200000,6403
3,F16,P16_1,M,0,200000,6307
3,F16,P16_2,O,200000,400000,6307
3,F16,P16_3,M,400000,600000,6307
3,F16,P16_4,M,600000,800000,6307
3,F16,P16_5,O,800000,1000000,6307
3,F16,P16_6,M,1000000,1200000,6307
3,F19,P19_1,O,0,400000,9279
3,F19,P19_2,M,400000,800000,9279
3,F19,P19_3,M,800000,1200000,9279
3,F25,P25_1,M,0,200000,714
3,F25,P25_2,M,200000,400000,714
3,F25,P25_3,O,400000,600000,714
3,F25,P25_4,M,600000,800000,714
3,F25,P25_5,M,800000,1000000,714
3,F25,P25_6,O,1000000,1200000,714
3,F44,P44_1,M,0,400000,4759
3,F44,P44_2,O,400000,800000,4759
3,F44,P44_3,M,800000,1200000,4759
3,F45,P45_1,O,0,400000,7921
3,F45,P45_2,M,400000,800000,7921
3,F45,P45_3,M,800000,1200000,7921
3,F48,P48_1,M,0,200000,1355
3,F48,P48_2,M,200000,400000,1355
3,F48,P48_3,O,400000,600000,1355
3,F48,P48_4,M,600000,800000,1355
3,F48,P48_5,M,800000,1000000,1355
3,F48,P48_6,O,1000000,1200000,1355
3,F7,P7_1,M,0,400000,861
3,F7,P7_2,O,400000,800000,861
3,F7,P7_3,M,800000,1200000,861
4,F10,P10_1,M,0,200000,601
4,F10,P10_2,M,200000,400000,601
4,F10,P10_3,O,400000,600000,601
4,F10,P10_4,M,600000,800000,601
4,F10,P10_5,M,800000,1000000,601
4,F10,P10_6,O,1000000,1200000,601
4,F26,P26_1,M,0,200000,8792
4,F26,P26_2,M,200000,400000,8792
4,F26,P26_3,O,400000,600000,8792
4,F26,P26_4,M,600000,800000,8792
4,F26,P26_5,M,800000,1000000,8792
4,F26,P26_6,O,1000000,1200000,8792
